,month,UMAP1,UMAP2
0,5.0,11.378769874572754,4.279217720031738
1,5.0,11.215936660766602,5.458586692810059
2,5.0,11.883694648742676,4.05309534072876
3,5.0,11.698391914367676,4.785504817962647
4,5.0,11.652582168579102,3.9843497276306152
5,5.0,11.96384048461914,4.578867435455322
6,5.0,11.726675987243652,4.435049057006836
7,5.0,11.797568321228027,4.28286075592041
8,5.0,11.90007209777832,4.601620197296143
9,5.0,11.464677810668944,5.665778636932373
10,5.0,11.259859085083008,4.22772216796875
11,5.0,11.680597305297852,4.012465476989746
12,5.0,11.19790267944336,4.921414852142334
13,5.0,11.449182510375977,5.738040447235107
14,5.0,11.818334579467772,4.140073299407959
15,5.0,11.470210075378418,4.826744556427002
16,5.0,11.4657564163208,4.374403476715088
17,5.0,11.156671524047852,4.694029331207275
18,5.0,11.431815147399902,5.512906074523926
19,5.0,11.110316276550291,4.940109729766846
20,5.0,11.582075119018556,4.541645526885986
21,5.0,11.77604866027832,4.529238224029541
22,5.0,11.749650955200195,5.150338649749756
23,5.0,11.675912857055664,4.151033401489258
24,5.0,11.577303886413574,5.639881610870361
25,5.0,11.250378608703612,4.601868629455566
26,5.0,11.624181747436523,4.162290096282959
27,5.0,11.528608322143556,3.912137508392334
28,5.0,11.265274047851562,4.847898483276367
29,5.0,11.615330696105955,4.088054180145264
30,5.0,11.274473190307615,5.187248229980469
31,5.0,11.645428657531738,5.128084659576416
32,5.0,11.377534866333008,5.250888347625732
33,5.0,11.280587196350098,4.249459743499756
34,5.0,11.40229606628418,5.434130668640137
35,5.0,11.635660171508787,4.425907135009766
36,5.0,11.433877944946287,4.257547378540039
37,5.0,10.532675743103027,4.585281848907471
38,5.0,11.323993682861328,4.754690647125244
39,5.0,11.786761283874512,4.120717525482178
40,5.0,11.496092796325684,4.915707588195801
41,5.0,11.385600090026855,4.58510160446167
42,5.0,11.791794776916504,4.060506820678711
43,5.0,11.884322166442873,4.327636241912842
44,5.0,11.805788040161133,4.090056419372559
45,5.0,11.687678337097168,5.0099287033081055
46,5.0,11.91300106048584,4.744338512420654
47,5.0,11.72906494140625,4.473900318145752
48,5.0,11.267537117004396,4.89281702041626
49,5.0,11.96493148803711,4.284441947937012
50,5.0,11.461770057678224,4.155744552612305
51,5.0,11.378029823303224,4.954588890075684
52,5.0,11.28415584564209,5.146933555603027
53,5.0,11.520987510681152,4.176610946655273
54,5.0,11.32075023651123,4.566883563995361
55,5.0,11.72410774230957,4.0490312576293945
56,5.0,11.22953987121582,5.022519588470459
57,5.0,11.124011039733888,5.241322040557861
58,5.0,11.713844299316406,4.648173332214356
59,5.0,11.77915859222412,4.4561076164245605
60,5.0,11.165839195251465,4.74221134185791
61,5.0,11.584389686584473,4.27972936630249
62,5.0,11.584256172180176,4.61531400680542
63,5.0,11.903547286987305,4.198779582977295
64,5.0,11.83968448638916,4.3848185539245605
65,5.0,11.38043975830078,4.546542167663574
66,5.0,11.262372016906738,4.922099590301514
67,5.0,11.683073043823242,4.316333293914795
68,5.0,11.513428688049316,4.732552528381348
69,5.0,11.194051742553713,5.180343151092529
70,5.0,11.65504550933838,4.837192058563232
71,5.0,10.89898681640625,4.701371669769287
72,5.0,11.586920738220217,4.63005256652832
73,5.0,11.79876708984375,4.592806339263916
74,5.0,11.256242752075195,5.115224361419678
75,5.0,11.264957427978516,4.831140518188477
76,5.0,11.631672859191896,4.793477535247803
77,5.0,11.903569221496582,4.781970977783203
78,5.0,11.663286209106444,4.686630725860596
79,5.0,11.767498970031738,3.9614272117614746
80,5.0,11.772024154663086,4.1447625160217285
81,5.0,11.790888786315918,4.034643173217773
82,5.0,10.942818641662598,4.581113338470459
83,5.0,11.251008987426758,4.345139980316162
84,5.0,11.299606323242188,5.191580295562744
85,5.0,11.569986343383787,4.445201873779297
86,5.0,11.67923069000244,4.241996765136719
87,5.0,11.538456916809082,4.457546234130859
88,5.0,11.551609992980955,4.260950088500977
89,5.0,11.401143074035645,4.662803649902344
90,5.0,11.410590171813965,4.834925174713135
91,5.0,11.39452838897705,4.896666049957275
92,5.0,11.168269157409668,5.061588287353516
93,5.0,11.468771934509276,3.988187551498413
94,5.0,11.6385498046875,3.968686580657959
95,5.0,11.746368408203123,4.707458019256592
96,5.0,11.769845008850098,3.848264217376709
97,5.0,11.130363464355469,5.267712593078613
98,5.0,11.16222858428955,5.133070468902588
99,5.0,11.307398796081545,4.504922866821289
100,5.0,11.20627784729004,4.531259536743164
101,5.0,11.604618072509766,4.008266925811768
102,5.0,11.351310729980469,4.86577844619751
103,5.0,11.480643272399902,5.681431293487549
104,5.0,11.264530181884766,4.69261646270752
105,5.0,11.82339096069336,4.317711353302002
106,5.0,11.237619400024414,5.531686305999756
107,5.0,11.582873344421388,4.714362144470215
108,5.0,11.427727699279783,4.618510723114014
109,5.0,11.246609687805176,4.485576152801514
110,5.0,11.691701889038086,4.27187442779541
111,5.0,11.324453353881836,4.876139163970947
112,5.0,11.204398155212402,4.575344562530518
113,5.0,11.74496078491211,4.071620464324951
114,5.0,11.710902214050291,5.2390971183776855
115,5.0,11.29365062713623,4.470563411712647
116,5.0,11.253135681152344,5.069727420806885
117,5.0,11.262432098388672,4.447627067565918
118,5.0,11.89256191253662,4.835380554199219
119,5.0,11.495779991149902,5.198747158050537
120,5.0,11.247751235961914,4.734476089477539
121,5.0,11.925859451293944,5.121290683746338
122,5.0,11.856907844543455,5.2505717277526855
123,5.0,11.18973445892334,4.745492935180664
124,5.0,11.540102005004885,4.369646072387695
125,5.0,11.253171920776367,4.97720193862915
126,5.0,11.31521701812744,4.0905938148498535
127,5.0,11.499831199645996,4.34052848815918
128,5.0,11.2393159866333,4.851485729217529
129,5.0,11.26644229888916,4.909201145172119
130,5.0,11.281126022338867,4.938475608825684
131,5.0,11.29593276977539,4.548622608184815
132,5.0,11.356729507446287,4.543540000915527
133,5.0,11.273492813110352,4.858229637145996
134,5.0,11.798133850097656,4.079441547393799
135,5.0,11.195091247558594,5.195064067840576
136,5.0,11.833508491516112,4.122269153594971
137,5.0,11.478442192077637,4.960593700408936
138,5.0,11.53209400177002,5.699740886688232
139,5.0,11.26120662689209,4.837467193603516
140,5.0,11.404683113098145,4.346566200256348
141,5.0,11.265410423278809,4.655837059020996
142,5.0,11.553196907043455,5.152129650115967
143,5.0,11.28831672668457,5.259064674377441
144,5.0,10.769271850585938,4.391385555267334
145,5.0,10.683006286621094,4.346330642700195
146,5.0,11.22115993499756,5.352900505065918
147,5.0,11.45961856842041,5.491555690765381
148,5.0,11.19532871246338,5.020517349243164
149,5.0,11.475370407104492,5.714018821716309
150,5.0,11.518548965454102,4.122676372528076
151,5.0,11.531852722167969,3.847299814224243
152,5.0,11.5419340133667,4.556007385253906
153,5.0,11.37096881866455,4.170147895812988
154,5.0,11.721224784851074,4.701436519622803
155,5.0,11.478243827819824,4.025517463684082
156,5.0,11.373685836791992,4.471747398376465
157,5.0,11.576312065124512,5.641337871551514
158,5.0,11.24717903137207,5.494341373443604
159,5.0,11.79860782623291,5.014780044555664
160,5.0,11.880057334899902,5.162326335906982
161,5.0,11.824406623840332,4.058695793151856
162,5.0,11.34106731414795,4.86588716506958
163,5.0,11.547219276428224,5.217310905456543
164,5.0,11.372210502624512,4.873939037322998
165,5.0,11.579155921936035,4.076592922210693
166,5.0,11.414332389831545,4.777328968048096
167,5.0,11.463133811950684,4.490891456604004
168,5.0,11.372315406799316,5.536869525909424
169,5.0,11.90857219696045,4.700119972229004
170,5.0,11.218666076660156,4.863495826721191
171,5.0,11.247034072875977,5.106672286987305
172,5.0,11.547517776489258,4.567172527313232
