,month,UMAP1,UMAP2
0,5.0,2.8791322708129883,7.047930717468262
1,5.0,3.527993679046631,8.294206619262695
2,5.0,4.141948699951172,6.148792743682861
3,5.0,3.411106824874878,7.194494724273682
4,5.0,2.794152021408081,6.070156574249268
5,5.0,3.817395448684693,8.503591537475586
6,5.0,3.799175262451172,6.6022138595581055
7,5.0,3.453409671783448,6.509954452514648
8,5.0,3.691815137863159,8.237857818603516
9,5.0,3.669734477996826,7.427066802978516
10,5.0,2.930408000946045,6.051766872406006
11,5.0,3.647958993911743,8.435345649719238
12,5.0,3.5343234539031982,7.191218376159668
13,5.0,3.397702693939209,7.568477630615234
14,5.0,3.610227108001709,8.503157615661621
15,5.0,3.7287421226501465,8.326543807983398
16,5.0,2.8645942211151123,7.025458812713623
17,5.0,3.597750425338745,6.0156683921813965
18,5.0,3.402272939682007,5.853034973144531
19,5.0,4.322315692901611,5.908047199249268
20,5.0,4.184471607208252,6.518808841705322
21,5.0,3.99102234840393,5.881728649139404
22,5.0,3.7262864112854,7.851350784301758
23,5.0,2.6700592041015625,6.517931938171387
24,5.0,3.6740102767944336,8.533403396606445
25,5.0,3.791159629821777,6.843993186950684
26,5.0,4.318036079406738,6.528286933898926
27,5.0,3.0235955715179443,6.793692111968994
28,5.0,3.343097925186157,6.164795398712158
29,5.0,3.917323589324951,6.472082614898682
30,5.0,4.102846145629883,6.894824504852295
31,5.0,3.654963254928589,8.564201354980469
32,5.0,4.114527225494385,6.7847113609313965
33,5.0,4.593153476715088,6.27412223815918
34,5.0,3.867353439331055,8.16097640991211
35,5.0,3.649596691131592,8.570317268371582
36,5.0,3.110714912414551,6.262702465057373
37,5.0,3.5680150985717773,6.609620571136475
38,5.0,3.58719801902771,8.380608558654785
39,5.0,2.6845357418060303,6.009509086608887
40,5.0,3.2467474937438965,6.646722316741943
41,5.0,4.639277935028076,6.505379676818848
42,5.0,3.613348960876465,6.6203718185424805
43,5.0,4.434998512268066,6.347506999969482
44,5.0,3.608866214752197,6.938315391540527
45,5.0,3.176081657409668,6.203283309936523
46,5.0,3.1782009601593018,6.097462177276611
47,5.0,3.0453338623046875,6.555052757263184
48,5.0,3.2294135093688965,6.573527812957764
49,5.0,3.426673889160156,7.189404487609863
50,5.0,2.616738557815552,7.048912048339844
51,5.0,3.648738622665405,6.232028961181641
52,5.0,2.46110463142395,6.658076763153076
53,5.0,3.592072010040283,5.826296806335449
54,5.0,3.712103128433228,8.57458782196045
55,5.0,4.278352737426758,6.658512592315674
56,5.0,4.072999000549316,6.5598649978637695
57,5.0,3.610717058181762,8.400420188903809
58,5.0,3.515711784362793,6.334346771240234
59,5.0,3.53383207321167,8.565261840820312
60,5.0,3.914740085601807,7.216500759124756
61,5.0,2.766814708709717,6.316675662994385
62,5.0,3.863927364349365,6.948307037353516
63,5.0,3.5005714893341064,8.480512619018555
64,5.0,3.5019869804382324,8.520366668701172
65,5.0,4.358900547027588,6.82979679107666
66,5.0,2.5749356746673584,6.987799167633057
67,5.0,4.316424369812012,6.295852184295654
68,5.0,3.078002691268921,7.658517837524414
69,5.0,3.558826208114624,5.849359512329102
70,5.0,3.312053680419922,7.425042629241943
71,5.0,3.839052438735962,7.033720016479492
72,5.0,3.54266357421875,8.513672828674316
73,5.0,3.753240346908569,8.323013305664062
74,5.0,4.654261112213135,6.325718879699707
75,5.0,3.519528150558472,8.490731239318848
76,5.0,2.996668815612793,6.42113208770752
77,5.0,3.6199800968170166,7.198387145996094
78,5.0,3.7109124660491934,6.868165969848633
79,5.0,3.686170339584351,8.37170696258545
80,5.0,3.512091875076294,8.477700233459473
81,5.0,3.6808481216430655,6.450836658477783
82,5.0,3.2745401859283447,5.807402610778809
83,5.0,2.9698739051818848,6.118823528289795
84,5.0,2.1883299350738525,6.956135272979736
85,5.0,3.661998748779297,8.377304077148438
86,5.0,3.545529127120972,6.149500370025635
87,5.0,4.310361862182617,6.646894454956055
88,5.0,2.9982614517211914,7.371066093444824
89,5.0,4.378654003143311,6.362983226776123
90,5.0,3.666374444961548,8.582199096679688
91,5.0,3.841790676116944,6.91595983505249
92,5.0,3.0044853687286377,7.092962265014648
93,5.0,3.991245746612549,6.580905437469482
94,5.0,2.330172061920166,6.472684383392334
95,5.0,2.721301317214966,6.814879894256592
96,5.0,2.2611355781555176,6.329994201660156
97,5.0,3.6463701725006095,7.341460227966309
98,5.0,3.813337564468384,8.274435997009277
99,5.0,3.834923267364502,8.399983406066895
100,5.0,2.9944491386413574,7.2572736740112305
101,5.0,3.285489559173584,5.860394477844238
102,5.0,3.265032291412353,5.65444803237915
103,5.0,3.2833354473114014,7.327229022979736
104,5.0,2.863929271697998,7.0842108726501465
105,5.0,3.643079280853272,8.56394100189209
106,5.0,3.693967342376709,8.561902046203613
107,5.0,3.5721435546875,6.185400485992432
108,5.0,3.744127750396729,8.434696197509766
109,5.0,3.112152099609375,5.815371036529541
110,5.0,3.859877824783325,8.358321189880371
111,5.0,2.757258653640747,5.8571553230285645
112,5.0,3.2063512802124023,7.011704921722412
113,5.0,4.31102991104126,6.58903694152832
114,5.0,3.246054410934448,7.468292236328125
115,5.0,3.192742109298706,6.508405208587647
116,5.0,3.7703394889831534,8.456948280334473
117,5.0,3.1260409355163574,5.701510429382324
118,5.0,3.5382046699523926,7.335680484771728
119,5.0,3.8248350620269775,5.684475898742676
120,5.0,2.372790098190308,6.562489986419678
121,5.0,2.7346343994140625,6.512615203857422
122,5.0,3.810412883758545,7.83208703994751
123,5.0,3.456613302230835,8.560138702392578
124,5.0,3.765532970428467,8.514837265014648
125,5.0,3.9864327907562256,6.700982570648193
126,5.0,3.5558412075042725,8.501045227050781
127,5.0,3.8419830799102783,8.361120223999023
128,5.0,2.2097301483154297,6.677206039428711
