,month,UMAP1,UMAP2
0,5.0,14.636996269226074,0.4793727695941925
1,5.0,15.06174659729004,-0.4448351263999939
2,5.0,15.27389144897461,-0.997466206550598
3,5.0,15.119619369506836,-0.1248465850949287
4,5.0,15.420499801635742,-1.2195769548416138
5,5.0,15.617029190063477,-0.4696004688739776
6,5.0,15.501738548278809,-1.3374823331832886
7,5.0,14.782079696655272,0.0421891808509826
8,5.0,14.902594566345217,0.2616676688194275
9,5.0,14.67081069946289,0.0587905049324035
10,5.0,14.643237113952637,0.222060427069664
11,5.0,15.379667282104492,-1.2239696979522705
12,5.0,15.41148567199707,-1.249146580696106
13,5.0,14.754855155944824,-0.2752622663974762
14,5.0,15.456707954406738,-1.1618037223815918
15,5.0,14.79155158996582,0.0146087845787405
16,5.0,14.985158920288086,-0.3893479704856872
17,5.0,14.774441719055176,0.1184160783886909
18,5.0,14.69182300567627,-0.1300940364599228
19,5.0,15.564753532409668,-1.3003852367401123
20,5.0,14.52793788909912,0.6538325548171997
21,5.0,15.389578819274902,-1.0125672817230225
22,5.0,15.133589744567873,-0.8356098532676697
23,5.0,14.838329315185549,0.9280506372451782
24,5.0,14.755410194396973,0.5346605181694031
25,5.0,15.501935958862305,-0.9560182094573976
26,5.0,15.362525939941406,-0.9808021187782288
27,5.0,15.64586353302002,-1.1274687051773071
28,5.0,14.34514045715332,0.053253561258316
29,5.0,15.485912322998049,-1.329159140586853
30,5.0,14.83925724029541,-0.2432369440793991
31,5.0,13.718289375305176,0.1735251992940902
32,5.0,15.347829818725586,-0.8280929327011108
33,5.0,14.845173835754396,-0.3785255253314972
34,5.0,15.345989227294922,-0.9610437750816344
35,5.0,15.202862739562988,-1.181621551513672
36,5.0,14.177515029907228,0.588075578212738
37,5.0,14.625706672668455,0.7289745211601257
38,5.0,15.47912883758545,-1.282154560089111
39,5.0,15.530529022216797,-1.3432201147079468
40,5.0,14.94793701171875,-0.683390200138092
41,5.0,14.991100311279297,-0.5278506875038147
42,5.0,14.86025047302246,0.3152991235256195
43,5.0,15.104336738586426,-0.6410941481590271
44,5.0,15.051613807678224,-0.7796074151992798
45,5.0,15.640664100646973,-1.208224534988403
