,month,UMAP1,UMAP2
0,5.0,2.319145441055298,13.69335651397705
1,5.0,0.7973275184631348,12.910781860351562
2,5.0,0.8018407225608826,13.833209037780762
3,5.0,2.212282657623291,12.939737319946287
4,5.0,0.5572885274887085,13.193562507629396
5,5.0,2.613831758499145,13.593929290771484
6,5.0,0.5615085959434509,12.690675735473633
7,5.0,2.314457654953003,14.398168563842772
8,5.0,2.5989739894866943,13.359790802001951
9,5.0,1.8261762857437127,13.511415481567385
10,5.0,0.0465784631669521,13.418960571289062
11,5.0,0.9029608368873596,13.089579582214355
12,5.0,0.7720216512680054,13.205904960632324
13,5.0,0.9730428457260132,13.240975379943848
14,5.0,0.488914281129837,13.087736129760742
15,5.0,0.4171135127544403,12.93342113494873
16,5.0,0.9711077213287354,12.961249351501465
17,5.0,1.3380632400512695,13.159235000610352
18,5.0,0.7171406149864197,13.725200653076172
19,5.0,2.363678455352783,13.58784008026123
20,5.0,0.3497819006443023,12.503402709960938
21,5.0,0.8602772355079651,13.29694938659668
22,5.0,1.103505253791809,13.498517990112305
23,5.0,1.249316692352295,13.09737777709961
24,5.0,0.7859757542610168,13.669106483459473
25,5.0,2.408571481704712,14.344522476196287
26,5.0,0.4867549240589142,13.685901641845703
27,5.0,0.2646099627017975,12.878146171569824
28,5.0,0.95126873254776,13.474611282348633
29,5.0,0.4054160714149475,13.8834867477417
30,5.0,2.219188690185547,14.319416046142578
31,5.0,0.979255199432373,13.502559661865234
32,5.0,0.65687495470047,13.735391616821287
33,5.0,1.235095500946045,13.037757873535156
34,5.0,2.782027244567871,13.2456693649292
35,5.0,1.24303936958313,13.633895874023438
36,5.0,2.0896456241607666,14.21780014038086
37,5.0,0.7996190786361694,13.320789337158203
38,5.0,2.200122833251953,13.87234878540039
39,5.0,0.4923996031284332,12.711323738098145
40,5.0,0.4936122596263885,13.634873390197754
41,5.0,1.523888349533081,14.01477336883545
42,5.0,1.1490050554275513,12.871087074279783
43,5.0,2.415360927581787,13.715068817138672
44,5.0,1.1204956769943235,13.92426872253418
45,5.0,1.1285934448242188,13.267440795898438
46,5.0,1.1565645933151243,13.017842292785645
47,5.0,1.172801494598389,12.964576721191406
48,5.0,0.6122769117355347,13.314413070678713
49,5.0,2.6322150230407715,14.006436347961426
50,5.0,0.791254997253418,13.800633430480955
51,5.0,1.083591341972351,13.862217903137209
52,5.0,1.0903280973434448,13.50678539276123
53,5.0,1.1730046272277832,13.25253200531006
54,5.0,0.6622024774551392,13.2860107421875
55,5.0,2.434163808822632,13.585021018981934
56,5.0,0.2004609853029251,13.832170486450195
57,5.0,0.7222248911857605,13.776548385620115
58,5.0,1.13660728931427,13.046116828918455
59,5.0,0.7127933502197266,12.796156883239746
60,5.0,0.6838492155075073,12.834860801696776
61,5.0,0.334288090467453,13.37962245941162
62,5.0,2.5872042179107666,13.593159675598145
63,5.0,0.5946388840675354,14.067310333251951
64,5.0,1.080228567123413,13.43262767791748
65,5.0,0.777206301689148,13.187932968139648
66,5.0,0.8318507075309753,13.842820167541504
67,5.0,0.8669013977050781,13.516056060791016
68,5.0,0.6030778288841248,14.187240600585938
69,5.0,2.447229385375977,13.55194854736328
70,5.0,1.292649507522583,13.657428741455078
71,5.0,0.6856125593185425,13.477190971374512
72,5.0,0.4156135022640228,14.006765365600586
73,5.0,0.5834111571311951,13.758286476135254
74,5.0,0.7978683710098267,14.165719032287598
75,5.0,2.4530844688415527,14.142330169677734
76,5.0,1.6452045440673828,12.562095642089844
77,5.0,1.0028927326202393,12.729649543762209
78,5.0,0.9103185534477234,13.31801986694336
79,5.0,0.7693033218383789,13.440006256103516
80,5.0,0.6108404994010925,13.78979206085205
81,5.0,1.6618330478668213,12.600823402404783
82,5.0,0.6979509592056274,13.836971282958984
