,month,UMAP1,UMAP2
0,5.0,-0.0906795561313629,6.84820032119751
1,5.0,-0.7298660278320312,5.955620765686035
2,5.0,-0.3226031064987182,4.714398384094238
3,5.0,1.4895493984222412,6.368797302246094
4,5.0,0.1529445201158523,6.666084289550781
5,5.0,0.0555757209658622,5.307529449462891
6,5.0,0.0669915825128555,6.631501197814941
7,5.0,-0.9175048470497132,6.212323188781738
8,5.0,0.2956295609474182,6.271247863769531
9,5.0,0.2743229269981384,6.896521091461182
10,5.0,-0.8815428614616394,6.615958690643311
11,5.0,-0.4184519648551941,6.302873611450195
12,5.0,0.4442796111106872,5.6294474601745605
13,5.0,-0.3911190330982208,6.873656272888184
14,5.0,0.6810316443443298,5.109955310821533
15,5.0,-0.963840663433075,6.148845672607422
16,5.0,0.6423651576042175,5.473341464996338
17,5.0,0.6182689666748047,6.785400390625
18,5.0,0.2715810537338257,6.343483924865723
19,5.0,0.4835041165351867,6.162592887878418
20,5.0,-0.5762574076652527,5.110878944396973
21,5.0,0.1778123080730438,5.848288059234619
22,5.0,-0.8705042004585266,6.511026382446289
23,5.0,0.5948433876037598,6.324307918548584
24,5.0,1.2500133514404297,5.745926856994629
25,5.0,0.6754359602928162,6.32269811630249
26,5.0,0.0172083973884582,6.427161693572998
27,5.0,1.3038065433502195,5.529953479766846
28,5.0,0.4079945683479309,6.193661212921143
29,5.0,0.8168685436248779,6.923224925994873
30,5.0,0.0272938273847103,6.606630325317383
31,5.0,-0.7788257002830505,4.909449577331543
32,5.0,-0.5262465476989746,6.666561126708984
33,5.0,0.8825331926345825,6.877065658569336
34,5.0,-0.6403993368148804,5.146421909332275
35,5.0,-0.3612263202667236,5.899964332580566
36,5.0,0.3661673367023468,5.624407768249512
37,5.0,-0.1809714585542678,6.543203830718994
38,5.0,-0.813997209072113,5.963376045227051
39,5.0,0.573883593082428,5.389800071716309
40,5.0,-0.3934302628040313,5.245604038238525
41,5.0,-0.4172741770744324,5.437664031982422
42,5.0,-0.0491015054285526,6.022681713104248
43,5.0,-0.6836917400360107,5.187979698181152
44,5.0,-0.4105101823806762,6.013415336608887
45,5.0,-0.3804235160350799,5.489377498626709
46,5.0,-0.8496003746986389,5.379730224609375
47,5.0,0.2257681190967559,6.0531206130981445
48,5.0,0.4461762607097626,6.383896350860596
