,month,UMAP1,UMAP2
0,5.0,7.762619972229004,8.662435531616211
1,5.0,7.605672836303711,8.408310890197754
2,5.0,7.708033561706543,8.527156829833984
3,5.0,7.230522632598877,8.44113540649414
4,5.0,7.613090991973877,8.858263969421387
5,5.0,7.130994319915772,8.172670364379883
6,5.0,7.405908584594727,8.67064380645752
7,5.0,7.823826789855957,8.757800102233887
8,5.0,7.792243003845215,8.65300464630127
9,5.0,7.618965148925781,8.498756408691406
10,5.0,7.038375854492188,8.055719375610352
11,5.0,7.716971397399902,8.802830696105957
12,5.0,7.748937129974365,8.450248718261719
13,5.0,7.759960651397705,8.68978214263916
14,5.0,7.64141845703125,8.06749439239502
15,5.0,7.422476291656494,8.684947967529297
16,5.0,7.659259796142578,8.632454872131348
17,5.0,7.0881667137146,8.393636703491211
18,5.0,7.63021993637085,8.996987342834473
19,5.0,7.563017845153809,8.89125919342041
20,5.0,7.527361869812012,8.221346855163574
21,5.0,7.53873872756958,8.634559631347656
22,5.0,7.876873016357422,8.874473571777344
23,5.0,7.975931167602539,8.464579582214355
24,5.0,6.896118640899658,7.979569911956787
25,5.0,7.720764636993408,8.50634765625
26,5.0,6.800619125366211,8.347127914428711
27,5.0,7.585340976715088,8.89272689819336
28,5.0,7.61578369140625,8.947834014892578
29,5.0,7.661252021789551,8.401434898376465
30,5.0,6.860345840454102,7.902175426483154
31,5.0,7.771126270294189,8.914216041564941
32,5.0,7.233819961547852,7.9581618309021
33,5.0,7.879879474639893,8.340536117553711
34,5.0,6.830464839935303,8.120649337768555
35,5.0,7.687067031860352,8.756192207336426
36,5.0,7.592082023620605,8.500250816345215
37,5.0,7.511677265167236,8.352123260498047
38,5.0,7.695282936096191,9.055058479309082
39,5.0,7.68645715713501,8.415631294250488
40,5.0,7.637487411499023,8.670096397399902
41,5.0,7.699087142944336,8.607887268066406
42,5.0,7.703036785125732,8.5847749710083
43,5.0,7.575778484344482,8.511470794677734
44,5.0,6.778743743896484,8.166230201721191
45,5.0,6.951101303100586,8.271308898925781
46,5.0,7.819355010986328,8.396306037902832
47,5.0,7.46917724609375,8.612077713012695
48,5.0,7.719885349273682,8.657097816467285
49,5.0,7.814085960388184,8.796031951904297
50,5.0,7.321536540985107,8.856551170349121
51,5.0,7.804586887359619,8.852401733398438
52,5.0,7.182925224304199,8.34549617767334
53,5.0,7.808503150939941,8.60957145690918
54,5.0,7.870037078857422,9.006660461425781
55,5.0,7.655928611755371,8.574499130249023
56,5.0,7.439724922180176,8.82028865814209
57,5.0,7.667815208435059,8.576986312866211
58,5.0,7.703644275665283,8.879940032958984
59,5.0,7.729964733123779,8.608256340026855
60,5.0,7.922765731811523,8.86830997467041
61,5.0,6.847640037536621,8.110577583312988
62,5.0,7.75808048248291,8.440136909484863
63,5.0,7.120636463165283,7.88358211517334
64,5.0,7.882147312164307,8.29251480102539
65,5.0,7.72263765335083,8.397628784179688
66,5.0,7.652555465698242,9.029598236083984
67,5.0,7.690242290496826,8.918128967285156
68,5.0,7.670969009399414,8.698463439941406
69,5.0,7.851497650146484,8.666888236999512
70,5.0,7.724348068237305,8.611401557922363
71,5.0,6.762343883514404,8.213640213012695
72,5.0,7.340030193328857,8.536421775817871
73,5.0,8.080981254577637,8.968056678771973
74,5.0,7.396420001983643,8.427308082580566
75,5.0,6.776684761047363,8.293067932128906
76,5.0,7.664139270782471,8.782668113708496
77,5.0,6.979501724243164,8.133368492126465
78,5.0,7.893524169921875,8.330395698547363
79,5.0,6.947751045227051,8.044954299926758
80,5.0,7.8768134117126465,8.73861312866211
81,5.0,7.75016450881958,8.753316879272461
82,5.0,8.086605072021484,8.722522735595703
83,5.0,7.424912929534912,8.440693855285645
84,5.0,7.57206392288208,8.77556324005127
85,5.0,7.465954303741455,8.342168807983398
86,5.0,7.554050445556641,8.201072692871094
87,5.0,7.673721790313721,8.732643127441406
88,5.0,7.566925048828125,8.797590255737305
89,5.0,7.696917533874512,8.564469337463379
90,5.0,7.553262710571289,8.85804271697998
91,5.0,7.614673614501953,8.578044891357422
92,5.0,7.690342426300049,8.914396286010742
93,5.0,7.375490188598633,8.429723739624023
94,5.0,6.671626567840576,8.165048599243164
95,5.0,7.652126312255859,8.699663162231445
96,5.0,6.867425441741943,8.22859001159668
97,5.0,7.493839263916016,8.118950843811035
98,5.0,7.621901988983154,8.63166332244873
99,5.0,6.989636421203613,7.909546375274658
100,5.0,7.785386085510254,8.340879440307617
101,5.0,7.4283270835876465,8.512415885925293
102,5.0,7.658789157867432,8.631690979003906
103,5.0,7.650245189666748,8.905916213989258
104,5.0,7.657977104187012,8.627079010009766
105,5.0,7.521879196166992,8.581585884094238
106,5.0,6.867700576782227,8.145940780639648
107,5.0,7.609147548675537,8.359789848327637
108,5.0,6.818655967712402,8.038004875183105
109,5.0,7.873109340667725,8.941865921020508
110,5.0,7.284037113189697,8.523894309997559
111,5.0,8.058012962341309,8.594651222229004
112,5.0,7.737287998199463,8.805530548095703
113,5.0,7.704278469085693,8.715437889099121
114,5.0,7.7859272956848145,8.924640655517578
115,5.0,7.738762378692627,8.648932456970215
116,5.0,7.454314231872559,8.588723182678223
117,5.0,7.883937835693359,8.442859649658203
118,5.0,7.803563117980957,8.196707725524902
119,5.0,7.429069519042969,8.812066078186035
120,5.0,7.940185070037842,9.08962345123291
121,5.0,7.713833808898926,8.530119895935059
122,5.0,7.158707618713379,8.385944366455078
123,5.0,7.686662197113037,8.755796432495117
124,5.0,6.797761917114258,8.261672019958496
125,5.0,7.635705947875977,8.800372123718262
126,5.0,7.610729217529297,8.827851295471191
127,5.0,7.424898624420166,8.813971519470215
128,5.0,7.021511077880859,8.001791000366211
129,5.0,7.458527565002441,8.562338829040527
130,5.0,8.028618812561035,8.924980163574219
131,5.0,7.623856544494629,8.231552124023438
132,5.0,7.562993049621582,8.451562881469727
133,5.0,7.741231441497803,8.649382591247559
134,5.0,7.443708419799805,8.818391799926758
135,5.0,7.723448753356934,8.63166618347168
136,5.0,6.967362880706787,8.140961647033691
137,5.0,7.718348979949951,8.853763580322266
138,5.0,7.803543090820312,8.932208061218262
139,5.0,7.592852115631103,8.429977416992188
140,5.0,7.686354160308838,8.648575782775879
141,5.0,7.602804660797119,8.514451026916504
142,5.0,7.457838535308838,8.642450332641602
143,5.0,7.052670478820801,8.029273986816406
144,5.0,7.656099319458008,8.758824348449707
145,5.0,7.183906078338623,8.17422866821289
146,5.0,7.742509841918945,8.10067367553711
147,5.0,7.557575225830078,9.004469871520996
148,5.0,6.7334160804748535,8.164117813110352
149,5.0,7.70015287399292,9.084955215454102
150,5.0,7.188580989837647,8.265229225158691
151,5.0,7.590592861175537,8.536030769348145
152,5.0,7.524740219116211,8.41476821899414
153,5.0,7.825008392333984,9.03974723815918
154,5.0,7.656363010406494,8.6991605758667
155,5.0,7.560005187988281,8.57514476776123
156,5.0,7.58195161819458,8.720746994018555
157,5.0,7.485280036926269,8.776894569396973
158,5.0,6.952152729034424,8.047235488891602
159,5.0,7.538829803466797,8.410500526428223
160,5.0,6.792234420776367,8.176929473876953
161,5.0,7.286274433135986,8.203383445739746
162,5.0,7.684411525726318,8.598552703857422
163,5.0,7.567466735839844,8.256814956665039
164,5.0,7.5181121826171875,8.44424057006836
