,month,UMAP1,UMAP2
0,5.0,9.254405975341797,11.00357723236084
1,5.0,10.058564186096191,11.55970287322998
2,5.0,9.791101455688477,11.0608491897583
3,5.0,8.146531105041504,10.335600852966309
4,5.0,9.80084228515625,10.833033561706545
5,5.0,7.937777519226074,10.339012145996094
6,5.0,7.700589179992676,10.787851333618164
7,5.0,8.011823654174805,9.739349365234377
8,5.0,9.018415451049805,11.918657302856444
9,5.0,9.343107223510742,10.36977195739746
10,5.0,9.504843711853027,11.320917129516602
11,5.0,9.572078704833984,11.844130516052246
12,5.0,9.930418968200684,11.711127281188965
13,5.0,7.937375068664551,10.330865859985352
14,5.0,8.814623832702637,10.585149765014648
15,5.0,9.781472206115724,11.33025074005127
16,5.0,7.893835067749023,10.356192588806152
17,5.0,9.651684761047363,10.90560531616211
18,5.0,9.851384162902832,11.494627952575684
19,5.0,9.945611953735352,11.679170608520508
20,5.0,8.470924377441406,11.84643268585205
21,5.0,7.4032816886901855,10.616456031799316
22,5.0,9.781039237976074,11.064419746398926
23,5.0,9.462864875793455,11.58227825164795
24,5.0,9.062453269958496,11.403717041015623
25,5.0,9.500604629516602,11.730835914611816
26,5.0,10.011970520019531,11.230592727661133
27,5.0,7.947379112243652,10.495049476623535
28,5.0,7.529454231262207,10.651734352111816
29,5.0,9.755193710327148,11.52492618560791
30,5.0,7.690916061401367,10.422354698181152
31,5.0,9.497920989990234,11.10365390777588
32,5.0,7.440772533416748,10.802830696105955
33,5.0,7.68852424621582,10.414175033569336
34,5.0,9.763165473937988,11.743094444274902
35,5.0,7.505328178405762,10.680484771728516
36,5.0,8.536453247070312,10.717720985412598
37,5.0,9.348627090454102,11.735381126403809
38,5.0,9.010555267333984,10.358109474182127
39,5.0,7.900938510894775,10.20995044708252
40,5.0,8.968034744262695,11.57164192199707
41,5.0,9.144079208374023,11.407992362976074
42,5.0,8.511999130249023,11.274433135986328
43,5.0,8.050945281982422,10.352492332458496
44,5.0,9.93675136566162,10.912598609924316
45,5.0,9.877596855163574,11.62810516357422
46,5.0,9.42037296295166,11.46121597290039
47,5.0,8.34205150604248,11.662775039672852
48,5.0,8.577773094177246,11.430693626403809
49,5.0,9.2138090133667,10.599076271057127
50,5.0,9.639433860778809,11.568170547485352
51,5.0,7.708788871765137,10.16384220123291
52,5.0,9.3855562210083,11.615459442138672
53,5.0,7.832061767578125,10.511425018310549
54,5.0,9.92570686340332,11.904545783996582
55,5.0,8.778584480285645,10.161495208740234
56,5.0,8.25264835357666,10.70492935180664
57,5.0,9.707655906677246,11.604156494140623
58,5.0,7.956614971160889,10.421245574951172
59,5.0,9.887787818908691,11.302179336547852
60,5.0,9.114995002746582,11.245709419250488
61,5.0,9.435585975646973,11.698798179626465
62,5.0,7.574337005615234,10.295171737670898
63,5.0,9.298951148986816,11.868773460388184
64,5.0,9.489832878112791,11.100046157836914
65,5.0,9.431675910949709,10.713440895080566
66,5.0,7.501728057861328,10.256759643554688
67,5.0,8.018916130065918,10.296125411987305
68,5.0,9.511594772338867,11.09503936767578
69,5.0,8.007133483886719,10.429269790649414
70,5.0,9.585674285888672,11.640996932983398
71,5.0,10.009631156921388,10.732795715332031
72,5.0,8.160346031188965,10.466243743896484
73,5.0,9.56706714630127,11.338899612426758
74,5.0,8.970932006835938,11.537160873413086
75,5.0,9.653536796569824,11.139031410217283
76,5.0,9.575559616088867,11.329272270202637
77,5.0,7.643618583679199,10.130125999450684
78,5.0,9.866101264953612,10.809796333312988
79,5.0,7.668918132781982,10.215126991271973
80,5.0,10.282371520996094,10.884637832641602
81,5.0,7.758359432220459,9.98551082611084
82,5.0,8.290287017822266,11.616899490356444
83,5.0,9.967644691467283,10.613524436950684
84,5.0,7.410004615783691,10.560262680053713
85,5.0,8.095227241516113,10.2901029586792
86,5.0,8.740033149719238,11.654691696166992
87,5.0,7.549023628234863,10.264864921569824
88,5.0,8.21835708618164,11.56733512878418
89,5.0,7.932446002960205,9.811945915222168
90,5.0,8.715070724487305,10.467570304870604
91,5.0,9.751148223876951,11.85224437713623
92,5.0,7.377965450286865,10.905235290527344
93,5.0,9.301839828491213,11.492307662963867
94,5.0,9.46800422668457,11.17491054534912
95,5.0,9.560885429382324,11.284231185913086
96,5.0,9.98473072052002,11.41479206085205
97,5.0,10.116869926452637,10.85608196258545
98,5.0,9.793237686157228,10.306138038635254
99,5.0,7.610121726989746,10.25654125213623
100,5.0,7.770771503448486,10.687535285949709
101,5.0,9.799528121948242,11.78511905670166
102,5.0,9.34308910369873,10.90860366821289
103,5.0,9.627157211303713,11.49551773071289
104,5.0,7.651456832885742,10.043815612792969
105,5.0,8.068666458129883,10.319863319396973
106,5.0,7.589786529541016,10.327357292175291
107,5.0,8.764017105102539,10.078641891479492
108,5.0,8.920077323913574,10.08827781677246
109,5.0,9.374220848083496,11.237279891967772
110,5.0,9.582568168640137,11.73168659210205
111,5.0,9.617182731628418,10.917542457580566
112,5.0,7.659045219421387,10.557896614074709
113,5.0,9.396129608154297,11.84641456604004
114,5.0,9.13018798828125,11.419476509094238
115,5.0,7.941874980926514,11.16137409210205
116,5.0,9.343419075012209,11.317400932312012
117,5.0,8.404601097106934,11.898507118225098
118,5.0,9.531136512756348,11.331085205078123
119,5.0,9.71905517578125,11.326370239257812
120,5.0,7.784324645996094,9.905311584472656
121,5.0,7.923274040222168,10.402666091918944
122,5.0,8.836201667785645,10.744318008422852
123,5.0,9.985769271850586,11.276267051696776
124,5.0,9.303385734558104,11.39219093322754
125,5.0,9.267635345458984,10.35572624206543
126,5.0,7.5501532554626465,10.271102905273438
127,5.0,7.935919761657715,10.073920249938965
128,5.0,8.555018424987793,11.319544792175291
129,5.0,10.18148422241211,11.172381401062012
130,5.0,9.45656967163086,11.483654022216797
131,5.0,9.44310188293457,11.817468643188477
132,5.0,8.238933563232422,11.558284759521484
133,5.0,9.311427116394045,11.523818969726562
134,5.0,9.67330551147461,11.866741180419922
135,5.0,8.145162582397461,11.1511812210083
136,5.0,8.263030052185059,11.37827968597412
137,5.0,9.469170570373535,11.469364166259766
138,5.0,9.10255527496338,10.902814865112305
139,5.0,9.733696937561035,10.89623737335205
140,5.0,7.527303695678711,10.60756778717041
141,5.0,7.72162389755249,10.293439865112305
142,5.0,9.99899673461914,11.196608543395996
143,5.0,7.437316417694092,10.667316436767578
144,5.0,9.670621871948242,11.211162567138672
145,5.0,7.992044925689697,10.411255836486816
146,5.0,10.24645709991455,10.804073333740234
147,5.0,10.151976585388184,10.71465301513672
