,month,UMAP1,UMAP2
0,5.0,4.277686595916748,-3.5355374813079834
1,5.0,4.032148361206055,-4.087537288665772
2,5.0,3.877923488616944,-2.617015600204468
3,5.0,4.194103717803955,-2.785611391067505
4,5.0,4.971053123474121,-3.0009095668792725
5,5.0,3.420328140258789,-3.097921371459961
6,5.0,3.757232666015625,-2.7794382572174072
7,5.0,4.283984184265137,-3.1089558601379395
8,5.0,3.610773324966431,-3.137413263320923
9,5.0,4.78549861907959,-4.3847432136535645
10,5.0,3.5621652603149414,-4.479289531707764
11,5.0,4.566320896148682,-3.232490539550781
12,5.0,4.22457218170166,-3.1556825637817383
13,5.0,4.4095845222473145,-4.000461101531982
14,5.0,3.679211378097534,-3.90132474899292
15,5.0,3.398015260696411,-2.9296019077301025
16,5.0,3.771947860717773,-2.7348577976226807
17,5.0,3.839503049850464,-4.04893684387207
18,5.0,4.276697635650635,-3.0566725730896
19,5.0,3.3080241680145264,-3.778454065322876
20,5.0,4.391679286956787,-2.830108642578125
21,5.0,3.5864973068237305,-3.688108205795288
22,5.0,4.818066120147705,-2.75156044960022
23,5.0,3.587178468704224,-3.295460700988769
24,5.0,5.210555076599121,-3.889786958694458
25,5.0,4.416255950927734,-4.288965225219727
26,5.0,4.200587272644043,-3.483816623687744
27,5.0,4.362478256225586,-4.523337364196777
28,5.0,4.262039661407471,-3.384105682373047
29,5.0,3.357687473297119,-4.062276363372803
30,5.0,4.110307216644287,-3.854823350906372
31,5.0,3.4148550033569336,-4.456923007965088
32,5.0,4.306399345397949,-2.35733962059021
33,5.0,4.47355842590332,-2.9066548347473145
34,5.0,4.347085952758789,-2.8150761127471924
35,5.0,5.389179706573486,-3.485387325286865
36,5.0,4.04085636138916,-2.690702199935913
37,5.0,3.722545862197876,-4.277339935302734
38,5.0,3.66388201713562,-4.239338874816895
39,5.0,4.059933662414551,-2.7450661659240723
40,5.0,3.7793235778808594,-4.070780754089356
41,5.0,3.1015069484710693,-3.41823673248291
42,5.0,4.759394645690918,-3.406792402267456
43,5.0,4.386194705963135,-3.792047023773194
44,5.0,3.023958921432495,-3.198409080505371
45,5.0,4.838024139404297,-2.4979279041290283
46,5.0,4.870081424713135,-4.418694972991943
47,5.0,4.964596748352051,-2.773066520690918
48,5.0,4.581020832061768,-4.446057796478272
49,5.0,4.140322685241699,-2.8759138584136963
50,5.0,5.194463729858398,-3.568043231964112
51,5.0,3.936266660690308,-4.121795177459717
52,5.0,4.460593223571777,-2.5958573818206787
53,5.0,3.2866032123565674,-4.00559663772583
54,5.0,4.427781581878662,-2.6572928428649902
55,5.0,2.8867218494415283,-3.6135058403015137
56,5.0,4.721405506134033,-3.651942729949951
57,5.0,4.405694007873535,-4.379952430725098
58,5.0,4.454008102416992,-3.774407863616944
59,5.0,3.675202369689941,-3.8393285274505615
60,5.0,3.2298269271850586,-3.951186180114746
61,5.0,4.373538494110107,-2.800257682800293
62,5.0,4.489124298095703,-4.148556232452393
63,5.0,3.1080479621887207,-3.2078967094421387
64,5.0,5.3611979484558105,-3.9087345600128174
65,5.0,3.085251808166504,-3.1470847129821777
66,5.0,3.6276354789733887,-4.197720050811768
67,5.0,3.9086754322052,-3.964195966720581
68,5.0,3.836834669113159,-3.008108615875244
69,5.0,3.673685550689697,-3.4394631385803223
70,5.0,4.102478981018066,-3.50407075881958
71,5.0,4.208042621612549,-3.106025695800781
72,5.0,4.572723865509033,-3.091160297393799
73,5.0,4.1946940422058105,-4.478443622589111
74,5.0,3.41953444480896,-3.407309055328369
75,5.0,4.069368362426758,-3.9691474437713614
76,5.0,2.934680700302124,-3.588381767272949
77,5.0,4.018599987030029,-3.739168882369995
78,5.0,4.060358047485352,-4.375790119171143
79,5.0,3.0286645889282227,-3.3929131031036377
80,5.0,4.258185386657715,-3.846957921981812
81,5.0,3.1265830993652344,-3.1171770095825195
82,5.0,3.580584526062012,-4.078320026397705
83,5.0,4.454489707946777,-4.638238906860352
84,5.0,3.179140329360962,-3.569371223449707
85,5.0,4.418728828430176,-4.022095680236816
86,5.0,3.62970757484436,-3.920064687728882
87,5.0,4.006371974945068,-4.457062244415283
88,5.0,3.952593564987183,-4.184218406677246
89,5.0,3.8531901836395264,-3.2112081050872803
90,5.0,3.954100370407105,-4.346880912780762
91,5.0,3.222036838531494,-2.783860206604004
92,5.0,4.343433380126953,-2.555593729019165
93,5.0,3.065881967544556,-4.021800994873047
94,5.0,4.806434631347656,-3.58573055267334
95,5.0,3.798648834228516,-3.029721260070801
96,5.0,3.631114482879639,-4.184364318847656
97,5.0,3.7114899158477774,-2.8993825912475586
98,5.0,3.914057493209839,-3.6827232837677
99,5.0,3.787106513977051,-2.531547784805298
100,5.0,4.331255912780762,-4.001957416534424
101,5.0,4.423084735870361,-3.563490867614746
102,5.0,4.230076313018799,-3.0977816581726074
103,5.0,4.677219390869141,-4.345663547515869
104,5.0,2.866943120956421,-3.4911742210388184
105,5.0,3.665429592132568,-4.41808032989502
106,5.0,3.833160400390625,-3.875411987304688
107,5.0,4.30504322052002,-2.260505199432373
108,5.0,2.8424644470214844,-3.676768779754639
109,5.0,3.372246742248535,-4.306032657623291
110,5.0,4.081205368041992,-4.288543224334717
111,5.0,4.5498127937316895,-3.899792671203613
112,5.0,3.846759557723999,-3.385585308074951
113,5.0,4.886125564575195,-2.344561815261841
114,5.0,4.936233997344971,-3.596959114074707
115,5.0,3.698906898498535,-3.422536611557007
116,5.0,4.107404708862305,-2.540122985839844
117,5.0,4.34001350402832,-3.3664655685424805
