,month,UMAP1,UMAP2
0,5.0,-2.19698429107666,11.652381896972656
1,5.0,-2.8819704055786133,11.727067947387695
2,5.0,-1.874865889549256,11.536493301391602
3,5.0,-2.636202573776245,9.994709968566896
4,5.0,-2.8085951805114746,12.054466247558594
5,5.0,-2.2614121437072754,11.340327262878418
6,5.0,-2.6745922565460205,12.04630184173584
7,5.0,-2.333000898361206,11.23961353302002
8,5.0,-2.154495477676392,11.706557273864746
9,5.0,-2.5229225158691406,11.694395065307615
10,5.0,-2.4746267795562744,9.944583892822266
11,5.0,-1.9189002513885496,11.645845413208008
12,5.0,-3.0335183143615723,11.625744819641112
13,5.0,-2.351094484329224,11.12977123260498
14,5.0,-2.9296233654022217,11.865949630737305
15,5.0,-2.523966789245605,11.352652549743652
16,5.0,-1.934487223625183,11.50437068939209
17,5.0,-2.037950277328491,10.268919944763184
18,5.0,-2.7678115367889404,11.58096694946289
19,5.0,-2.799445152282715,10.96282958984375
20,5.0,-2.52180814743042,11.552271842956545
21,5.0,-2.102816343307495,11.770844459533691
22,5.0,-2.757023572921753,11.655917167663574
23,5.0,-2.88001561164856,10.836443901062012
24,5.0,-2.2554285526275635,12.200393676757812
25,5.0,-2.1439428329467773,12.013970375061035
26,5.0,-2.6381843090057373,12.167129516601562
27,5.0,-2.509169816970825,11.354220390319824
28,5.0,-2.8434481620788574,11.460759162902832
29,5.0,-2.932800769805908,12.043407440185549
30,5.0,-2.686165809631348,11.491854667663574
31,5.0,-2.0402936935424805,11.780679702758787
32,5.0,-2.5371415615081787,12.176339149475098
33,5.0,-3.2608885765075684,11.412222862243652
34,5.0,-2.879092216491699,11.41203498840332
35,5.0,-3.00716233253479,10.020065307617188
36,5.0,-2.523913860321045,11.677932739257812
37,5.0,-2.141173839569092,10.740681648254396
38,5.0,-2.424086332321167,10.776175498962402
39,5.0,-2.696361541748047,12.080499649047852
40,5.0,-2.466407060623169,11.611760139465332
41,5.0,-2.712812662124634,11.757115364074709
42,5.0,-2.7833638191223145,12.008101463317873
43,5.0,-2.9426751136779785,11.490267753601074
44,5.0,-2.9668686389923096,11.138656616210938
45,5.0,-2.0124545097351074,10.995522499084473
46,5.0,-2.529698610305786,11.488499641418455
47,5.0,-2.818535804748535,10.131031036376951
48,5.0,-2.0737674236297607,11.17714023590088
49,5.0,-1.81441593170166,11.059881210327148
50,5.0,-2.647826910018921,12.261411666870115
51,5.0,-2.2304811477661133,11.888267517089844
52,5.0,-2.2531850337982178,10.89643383026123
53,5.0,-2.3988020420074463,12.25381088256836
54,5.0,-1.8012406826019287,10.419730186462402
55,5.0,-1.915324091911316,11.36648178100586
56,5.0,-2.8286824226379395,11.86520004272461
57,5.0,-2.846245288848877,11.359471321105955
58,5.0,-2.6315958499908447,10.57132053375244
59,5.0,-2.270803928375244,11.032662391662598
60,5.0,-2.520191192626953,11.602663040161133
61,5.0,-2.7135229110717773,11.089312553405762
62,5.0,-2.8788111209869385,11.754011154174805
63,5.0,-2.4630372524261475,12.294057846069336
64,5.0,-2.551194667816162,11.905545234680176
65,5.0,-2.7678027153015137,10.619519233703612
66,5.0,-2.7747890949249268,11.967440605163574
67,5.0,-3.1567258834838867,11.381906509399414
68,5.0,-2.886528253555298,11.06533908843994
69,5.0,-2.2099719047546387,10.560640335083008
70,5.0,-1.979841947555542,10.798864364624023
71,5.0,-3.05277681350708,10.623265266418455
72,5.0,-2.4403226375579834,11.02063274383545
73,5.0,-2.802398204803467,10.965733528137209
74,5.0,-2.7724051475524902,11.150282859802246
75,5.0,-2.326887607574463,11.33992862701416
76,5.0,-2.539526462554932,11.471492767333984
77,5.0,-2.9947822093963623,11.78250789642334
78,5.0,-2.64194917678833,12.031866073608398
79,5.0,-2.2706069946289062,11.677918434143066
80,5.0,-2.946062088012696,11.844436645507812
81,5.0,-2.841263771057129,11.522244453430176
82,5.0,-2.879622220993042,11.81826114654541
83,5.0,-2.5599379539489746,11.337196350097656
84,5.0,-2.7321622371673584,11.876949310302734
85,5.0,-2.3029353618621826,11.306196212768556
