,month,UMAP1,UMAP2
0,5.0,14.223342895507812,3.4562175273895264
1,5.0,14.043333053588867,3.551806926727295
2,5.0,12.824840545654297,2.314410924911499
3,5.0,14.555485725402832,2.589428424835205
4,5.0,13.786480903625488,3.182535171508789
5,5.0,14.141156196594238,3.3112196922302246
6,5.0,13.125316619873049,2.8312644958496094
7,5.0,14.674722671508787,2.642376661300659
8,5.0,14.17037582397461,3.4802865982055664
9,5.0,13.453617095947266,2.718928575515747
10,5.0,14.135336875915527,4.045413017272949
11,5.0,13.647465705871582,3.281031608581543
12,5.0,14.176593780517578,2.9098265171051025
13,5.0,13.37414836883545,3.2087602615356445
14,5.0,13.992960929870604,3.6103014945983887
15,5.0,13.809159278869627,2.594881057739258
16,5.0,14.178150177001951,3.474496603012085
17,5.0,14.335923194885254,2.4128506183624268
18,5.0,13.23073387145996,3.696450471878052
19,5.0,14.48544692993164,3.283354997634888
20,5.0,13.418112754821776,3.711699724197388
21,5.0,13.46639919281006,2.628805160522461
22,5.0,13.427411079406738,3.134188652038574
23,5.0,12.67259120941162,2.8575551509857178
24,5.0,14.004817962646484,3.7660129070281982
25,5.0,13.596975326538086,3.380171298980713
26,5.0,14.11005401611328,3.3492026329040527
27,5.0,14.261731147766112,3.6250193119049072
28,5.0,12.97900390625,2.7172691822052
29,5.0,13.597742080688477,2.912640333175659
30,5.0,13.056257247924805,3.558921813964844
31,5.0,12.840038299560549,3.4896278381347656
32,5.0,14.161606788635254,3.801755428314209
33,5.0,13.429161071777344,3.528280973434448
34,5.0,13.814732551574709,3.5449514389038086
35,5.0,13.95360279083252,3.613166093826294
36,5.0,12.722009658813477,3.216801643371582
37,5.0,13.928237915039062,3.9280617237091056
38,5.0,14.31568431854248,2.642857789993286
39,5.0,14.364855766296388,2.29697585105896
40,5.0,14.746251106262209,2.6594996452331543
41,5.0,14.511154174804688,2.7237772941589355
42,5.0,14.065654754638672,2.969570636749268
43,5.0,12.585944175720217,2.7338855266571045
44,5.0,13.816095352172852,2.64543890953064
45,5.0,14.163310050964355,2.29595685005188
46,5.0,14.484278678894045,3.102576971054077
47,5.0,14.802392959594728,2.812424898147583
48,5.0,13.870125770568848,3.631192922592163
49,5.0,14.38931369781494,2.6241893768310547
50,5.0,14.614875793457031,2.309042930603028
51,5.0,13.003650665283203,2.7518224716186523
52,5.0,14.657132148742676,2.775681257247925
53,5.0,13.452407836914062,3.099144458770752
54,5.0,14.572837829589844,3.2256908416748047
55,5.0,13.943726539611816,2.446810722351074
56,5.0,13.94078254699707,3.7233846187591553
57,5.0,14.482885360717772,3.8751626014709473
58,5.0,12.611475944519045,3.223459959030152
59,5.0,13.530298233032228,3.743370532989502
60,5.0,13.671875953674316,3.5314810276031494
61,5.0,14.458624839782717,3.4006505012512207
62,5.0,12.696961402893066,3.551604986190796
63,5.0,13.802306175231934,3.17185640335083
64,5.0,14.016350746154783,2.718657970428467
65,5.0,14.242416381835938,2.338128089904785
66,5.0,13.943864822387695,3.080435514450073
67,5.0,12.993941307067873,3.131446599960327
68,5.0,14.530474662780762,2.579709053039551
69,5.0,13.934083938598633,2.586386203765869
70,5.0,14.476936340332031,2.321973323822021
71,5.0,13.802146911621094,3.6712727546691895
72,5.0,13.90120792388916,3.849108934402466
73,5.0,14.65523910522461,2.719653844833374
74,5.0,14.325913429260254,2.8533413410186768
75,5.0,14.387528419494627,3.321617603302002
76,5.0,13.402528762817385,3.0339176654815674
77,5.0,13.055853843688965,3.2777247428894043
78,5.0,13.42807388305664,2.722398519515991
79,5.0,14.532855033874512,2.7576944828033447
80,5.0,14.373029708862305,3.1575348377227783
81,5.0,13.565045356750488,3.463027238845825
82,5.0,14.433486938476562,3.1103503704071045
83,5.0,14.696064949035645,2.80711030960083
84,5.0,13.147083282470703,2.1784508228302
85,5.0,14.092674255371094,2.7628300189971924
86,5.0,14.521435737609863,3.018064022064209
87,5.0,13.504521369934082,2.353137493133545
88,5.0,13.828797340393066,3.0239593982696533
89,5.0,14.280420303344728,3.187807083129883
90,5.0,13.541335105895996,3.6033918857574463
91,5.0,14.71230411529541,3.17168927192688
92,5.0,13.72382640838623,3.973563671112061
93,5.0,12.841843605041504,2.691628932952881
94,5.0,12.43144989013672,2.9956815242767334
95,5.0,13.93510627746582,3.905039787292481
96,5.0,12.354695320129396,2.8086605072021484
97,5.0,14.282459259033203,3.7934916019439697
98,5.0,13.895345687866213,3.984259366989136
99,5.0,14.458463668823242,2.5323331356048584
100,5.0,14.087098121643066,3.471974372863769
101,5.0,14.359131813049316,2.260629415512085
102,5.0,14.126102447509766,2.7849411964416504
103,5.0,14.078414916992188,3.664777994155884
104,5.0,13.505209922790527,3.0127973556518555
105,5.0,13.81620979309082,3.2894296646118164
106,5.0,14.762706756591797,2.66241192817688
107,5.0,13.001472473144531,3.674304962158203
108,5.0,13.869192123413086,3.17380428314209
109,5.0,14.329824447631836,3.2740962505340576
110,5.0,13.999403953552246,2.982208490371704
111,5.0,14.049307823181152,4.07952356338501
112,5.0,13.572342872619627,2.957405805587769
113,5.0,13.88827133178711,3.042907953262329
114,5.0,14.2676362991333,3.419586181640625
115,5.0,13.137187004089355,3.120194911956787
116,5.0,12.833327293395996,2.734180927276612
117,5.0,13.144635200500488,3.2911362648010254
118,5.0,14.18147087097168,2.388289213180542
119,5.0,14.46185302734375,2.307977199554444
120,5.0,14.371211051940918,3.5764315128326416
121,5.0,14.291946411132812,2.963146209716797
122,5.0,13.504554748535156,2.2420990467071533
123,5.0,13.0840425491333,2.885951042175293
124,5.0,13.712793350219728,3.062004327774048
125,5.0,12.57062530517578,3.5594165325164795
126,5.0,12.705169677734377,3.0566909313201904
127,5.0,13.440513610839844,2.402531862258911
128,5.0,14.271869659423828,2.6192922592163086
129,5.0,13.6748628616333,2.803997755050659
130,5.0,14.3432035446167,2.854655504226685
131,5.0,12.815693855285645,2.7598588466644287
132,5.0,14.202263832092283,3.793121337890625
133,5.0,14.091021537780762,3.5459134578704834
134,5.0,14.185522079467772,3.906870603561402
135,5.0,13.147558212280272,3.4582881927490234
136,5.0,14.043231010437012,3.018716335296631
137,5.0,12.875805854797363,3.3051228523254395
138,5.0,13.6243257522583,3.107391119003296
139,5.0,13.900589942932127,2.7258434295654297
140,5.0,13.956466674804688,2.6430327892303467
141,5.0,14.842283248901367,2.7792251110076904
142,5.0,14.148981094360352,3.5443851947784424
143,5.0,13.55311679840088,3.7612016201019287
144,5.0,14.653298377990724,2.8758766651153564
145,5.0,14.403138160705566,2.7451021671295166
146,5.0,13.851213455200195,3.263608455657959
147,5.0,14.134329795837402,3.1075735092163086
148,5.0,14.25184154510498,2.752117872238159
149,5.0,12.721474647521973,3.107498407363892
150,5.0,14.043631553649902,3.493594169616699
151,5.0,14.222203254699709,2.4299771785736084
152,5.0,13.277411460876465,2.511390447616577
153,5.0,14.486894607543944,2.5643696784973145
154,5.0,13.791264533996582,2.992401599884033
155,5.0,14.362579345703123,3.188931703567505
156,5.0,13.399115562438965,3.717506170272827
157,5.0,14.147302627563477,3.390403985977173
158,5.0,14.30387020111084,2.769357204437256
159,5.0,13.713157653808594,3.896737813949585
160,5.0,13.77477741241455,3.0868241786956787
161,5.0,14.180611610412598,3.4228415489196777
162,5.0,14.457493782043455,2.778657913208008
163,5.0,14.231792449951172,3.839526653289795
164,5.0,13.065061569213867,2.0433921813964844
165,5.0,13.216683387756348,2.6022040843963623
166,5.0,12.929987907409668,3.5282859802246094
167,5.0,13.366005897521973,2.6915817260742188
168,5.0,13.572647094726562,2.2614519596099854
169,5.0,14.592114448547363,2.930829763412476
170,5.0,14.392707824707031,2.375285387039185
171,5.0,14.492990493774414,2.338012933731079
172,5.0,13.672274589538574,3.0150814056396484
173,5.0,14.23813533782959,3.410156011581421
174,5.0,13.053187370300291,3.61805272102356
175,5.0,13.198894500732422,3.4936411380767822
176,5.0,13.160212516784668,3.4382715225219727
177,5.0,14.353732109069824,3.555731296539306
178,5.0,14.51320743560791,3.651951789855957
179,5.0,13.70520305633545,3.703594923019409
180,5.0,14.47860336303711,3.271678924560547
181,5.0,14.601404190063477,2.48406195640564
182,5.0,13.24682331085205,3.0129759311676025
183,5.0,14.369287490844728,2.219320058822632
184,5.0,14.04555606842041,3.191290140151977
185,5.0,14.364618301391602,2.2589590549468994
186,5.0,13.891077041625977,2.9742507934570312
187,5.0,14.60845947265625,2.78850531578064
188,5.0,13.26423454284668,2.204723596572876
189,5.0,14.3162841796875,3.2072575092315674
190,5.0,12.85048484802246,3.452653408050537
191,5.0,14.346789360046388,3.938687801361084
192,5.0,12.594590187072754,2.4244508743286133
193,5.0,14.028264999389648,3.7538928985595694
194,5.0,14.358511924743652,2.652301073074341
195,5.0,14.154986381530762,2.6245813369750977
196,5.0,13.67965602874756,3.476918935775757
197,5.0,14.020313262939451,3.6842637062072754
198,5.0,13.421207427978516,2.63911509513855
199,5.0,13.607009887695312,3.2982425689697266
200,5.0,13.388508796691896,2.330293655395508
201,5.0,13.579171180725098,2.7819695472717285
202,5.0,13.591781616210938,2.497331619262696
203,5.0,12.958356857299805,3.593377590179444
204,5.0,12.839282989501951,2.9176735877990723
205,5.0,13.012163162231444,3.0581624507904053
206,5.0,13.728864669799805,3.328240156173706
207,5.0,14.243388175964355,3.7889156341552734
208,5.0,14.285601615905762,3.573524236679077
209,5.0,14.52258014678955,2.6766090393066406
210,5.0,14.53549098968506,3.298173666000366
211,5.0,13.40223503112793,3.13711929321289
212,5.0,14.517358779907228,2.2606546878814697
213,5.0,14.466599464416504,3.6609857082366943
214,5.0,12.678584098815918,3.258588552474976
215,5.0,14.251502990722656,3.740016222000122
216,5.0,12.81299877166748,2.540872097015381
217,5.0,12.94143009185791,2.65441370010376
218,5.0,14.347615242004396,2.901360988616944
219,5.0,14.095703125,3.0663399696350098
220,5.0,14.2579927444458,3.720306873321533
221,5.0,14.332852363586426,3.2798659801483154
222,5.0,14.014598846435549,2.5140771865844727
223,5.0,13.254042625427246,3.618674516677856
224,5.0,14.21923542022705,2.4992218017578125
225,5.0,13.662259101867676,2.9955496788024902
226,5.0,13.61367130279541,2.120802879333496
227,5.0,14.75842571258545,2.726163625717163
228,5.0,14.32334804534912,3.852720022201538
229,5.0,14.074928283691406,3.275366306304932
230,5.0,13.629677772521973,3.585099220275879
231,5.0,13.15400218963623,3.203936815261841
232,5.0,13.14608097076416,2.776329040527344
233,5.0,13.484976768493652,2.112588167190552
234,5.0,14.264410018920898,2.144744873046875
235,5.0,14.7347993850708,2.694442749023437
236,5.0,14.545770645141602,3.5155575275421143
237,5.0,13.910139083862305,2.028024196624756
238,5.0,12.463464736938477,3.0578315258026123
239,5.0,14.394234657287598,3.8987338542938232
240,5.0,14.02706813812256,2.998148202896118
241,5.0,14.371546745300291,2.6528515815734863
242,5.0,12.942747116088867,2.8027267456054688
243,5.0,14.575984954833984,3.110698938369751
244,5.0,13.28822135925293,3.326832771301269
245,5.0,13.888222694396973,2.9434494972229004
246,5.0,13.330491065979004,3.3979625701904297
247,5.0,13.707469940185549,3.989826917648315
248,5.0,13.670849800109863,3.542846441268921
249,5.0,14.739594459533691,3.022435188293457
250,5.0,14.51121711730957,2.4309310913085938
251,5.0,14.674921035766602,2.63633394241333
252,5.0,12.56632137298584,2.7720468044281006
253,5.0,14.5071382522583,2.486860990524292
254,5.0,13.9764404296875,3.97931170463562
255,5.0,14.513914108276367,3.4291882514953613
256,5.0,13.501254081726074,3.0184037685394287
257,5.0,14.081058502197266,3.195274353027344
258,5.0,14.036120414733888,2.199566602706909
259,5.0,13.984536170959473,3.753387212753296
260,5.0,13.222670555114746,3.450773000717163
261,5.0,13.712732315063477,4.095894813537598
262,5.0,14.485784530639648,3.442309856414795
263,5.0,13.981847763061523,3.091050386428833
264,5.0,14.414889335632324,3.588307857513428
265,5.0,14.472280502319336,2.452584981918335
266,5.0,13.824600219726562,2.4401001930236816
267,5.0,13.683326721191406,2.7042675018310547
268,5.0,13.618741035461426,3.6314756870269775
269,5.0,13.87770938873291,3.442936658859253
270,5.0,13.124069213867188,3.0438263416290283
271,5.0,12.945122718811035,3.5194735527038574
272,5.0,13.77869987487793,3.719541788101196
273,5.0,12.569540023803713,2.77892804145813
274,5.0,13.228019714355469,3.6349937915802
275,5.0,13.966130256652832,3.330625534057617
276,5.0,14.086095809936523,3.7167932987213135
277,5.0,12.75979995727539,3.035738945007324
278,5.0,13.750255584716797,2.2966866493225098
279,5.0,12.77354621887207,2.4220123291015625
280,5.0,13.589221954345703,3.7119083404541016
281,5.0,13.9065580368042,3.981694221496582
282,5.0,14.35462760925293,3.2930378913879395
283,5.0,13.261709213256836,3.647578477859497
284,5.0,13.45113754272461,2.7644262313842773
285,5.0,14.41804027557373,2.7147812843322754
286,5.0,14.519485473632812,2.4733684062957764
287,5.0,13.797364234924316,3.3589608669281006
288,5.0,14.17445468902588,3.4142777919769287
289,5.0,13.579726219177246,3.580329656600952
290,5.0,14.0006742477417,3.867987155914306
291,5.0,13.103476524353027,3.0026772022247314
292,5.0,13.592205047607422,2.735624074935913
293,5.0,13.675566673278809,3.153590679168701
294,5.0,14.092606544494627,3.673560857772827
295,5.0,14.39803981781006,3.567496061325073
296,5.0,13.8097562789917,3.461827516555786
297,5.0,13.040643692016602,2.6928601264953613
298,5.0,12.745306968688965,3.127488374710083
299,5.0,13.791464805603027,3.628878116607666
300,5.0,13.72411823272705,4.120408535003662
301,5.0,13.79171371459961,4.145198345184326
302,5.0,14.289591789245604,2.972834348678589
303,5.0,12.905692100524902,2.408400297164917
304,5.0,13.208355903625488,2.883148670196533
305,5.0,13.628353118896484,3.223658800125122
306,5.0,13.39103889465332,3.139519214630127
307,5.0,14.154434204101562,2.880333662033081
308,5.0,14.354066848754885,3.42789077758789
309,5.0,12.268497467041016,3.294896125793457
310,5.0,12.84809398651123,2.6147301197052
311,5.0,13.812166213989258,2.830815076828003
312,5.0,13.585432052612305,2.7121145725250244
313,5.0,14.26671314239502,3.6524345874786377
314,5.0,14.33417510986328,2.5566298961639404
315,5.0,14.492860794067385,3.1208150386810303
316,5.0,14.218831062316896,3.578984260559082
317,5.0,14.12513542175293,3.304452896118164
318,5.0,13.87723159790039,3.3993399143218994
319,5.0,14.6442289352417,2.8809754848480225
320,5.0,14.135918617248535,3.7728657722473145
321,5.0,13.608447074890137,3.898865222930908
322,5.0,14.084352493286133,2.850040912628174
323,5.0,13.89760398864746,3.620657205581665
324,5.0,14.8492431640625,2.7733960151672363
325,5.0,14.064311981201172,3.583372116088867
326,5.0,13.703640937805176,3.5199482440948486
327,5.0,14.14046859741211,3.383766889572144
328,5.0,13.0310697555542,3.0420217514038086
329,5.0,14.774492263793944,2.793330430984497
330,5.0,13.65519905090332,3.9315669536590576
331,5.0,13.355721473693848,2.3797614574432373
332,5.0,13.659924507141112,3.42991590499878
333,5.0,12.935023307800291,2.7925825119018555
334,5.0,14.521978378295898,3.3774046897888184
335,5.0,13.953211784362791,3.056528329849243
336,5.0,14.77445125579834,2.712337017059326
337,5.0,14.155417442321776,3.7715847492218018
338,5.0,13.957271575927734,4.046245574951172
339,5.0,13.62833023071289,3.712775230407715
340,5.0,13.30638027191162,3.4390690326690674
341,5.0,14.249759674072266,3.5803003311157227
342,5.0,13.207448959350586,3.2643144130706787
343,5.0,14.46641445159912,3.695342302322388
344,5.0,13.02079963684082,2.93791937828064
345,5.0,14.181363105773926,2.274309635162353
346,5.0,13.761224746704102,3.6754870414733887
347,5.0,12.954388618469238,3.295349359512329
348,5.0,14.161798477172852,2.4484448432922363
349,5.0,14.588260650634766,2.6795573234558105
