,month,UMAP1,UMAP2
0,5.0,3.970360040664673,12.50144863128662
1,5.0,5.161970138549805,11.835189819335938
2,5.0,4.973572731018066,12.203384399414062
3,5.0,5.3426055908203125,11.775938034057615
4,5.0,3.537886381149292,12.338232040405272
5,5.0,5.248631954193115,11.437422752380373
6,5.0,3.642467498779297,12.214800834655762
7,5.0,3.4836888313293457,12.711026191711426
8,5.0,3.4725613594055176,12.643359184265137
9,5.0,4.515780448913574,12.380942344665527
10,5.0,5.546890258789063,12.217151641845703
11,5.0,3.843041181564331,12.111172676086426
12,5.0,4.083559989929199,11.794344902038574
13,5.0,5.352297782897949,11.989937782287598
14,5.0,5.2736358642578125,12.417808532714844
15,5.0,5.3353471755981445,11.80325984954834
16,5.0,3.3335378170013428,12.664668083190918
17,5.0,5.166116237640381,12.264433860778809
18,5.0,3.5139496326446533,12.277081489562988
19,5.0,4.996431827545166,12.035097122192385
20,5.0,3.5763132572174072,12.163453102111816
21,5.0,3.348463535308838,12.671831130981444
22,5.0,4.865884304046631,12.124032020568848
23,5.0,4.216981887817383,12.995055198669434
24,5.0,3.947747230529785,12.32980251312256
25,5.0,3.440236806869507,12.550610542297363
26,5.0,5.473090171813965,12.312616348266602
27,5.0,4.844883441925049,12.482447624206545
28,5.0,5.191653728485107,12.483283996582031
29,5.0,4.051133155822754,11.976484298706056
30,5.0,3.272789478302002,12.617259979248049
31,5.0,3.622342824935913,12.04079818725586
32,5.0,4.8320631980896,12.239562034606934
33,5.0,3.6307692527771,12.02249240875244
34,5.0,5.178439617156982,11.489527702331545
35,5.0,3.5872631072998047,12.58155918121338
36,5.0,4.824270725250244,11.977818489074709
37,5.0,4.089510917663574,12.026190757751465
38,5.0,3.637495994567871,12.660256385803224
39,5.0,3.6131246089935294,12.33350658416748
40,5.0,3.3670873641967773,12.450658798217772
41,5.0,3.891078233718872,12.592341423034668
42,5.0,5.1432929039001465,12.094539642333984
43,5.0,3.9621312618255615,12.363295555114746
44,5.0,5.42595911026001,12.303417205810549
45,5.0,5.162347316741943,12.581942558288574
46,5.0,3.66059160232544,11.923245429992676
47,5.0,5.131760597229004,11.987571716308594
48,5.0,3.8349082469940186,11.990036010742188
49,5.0,4.731320381164551,12.065194129943848
50,5.0,5.357666969299316,12.684588432312012
51,5.0,5.393499374389648,12.446368217468262
52,5.0,5.395965099334717,12.50324535369873
53,5.0,4.363158702850342,12.104857444763184
54,5.0,4.984674453735352,12.38370418548584
55,5.0,4.219488143920898,12.358531951904297
56,5.0,3.303115129470825,12.737791061401367
57,5.0,3.716633558273315,12.79355525970459
58,5.0,5.465996265411377,12.321871757507324
59,5.0,5.248621463775635,11.224164962768556
60,5.0,5.254640579223633,11.946672439575195
61,5.0,4.254099369049072,12.448546409606934
62,5.0,3.755293607711792,12.450095176696776
63,5.0,5.31132698059082,11.624773025512695
64,5.0,4.238217353820801,12.237496376037598
65,5.0,4.984516143798828,11.281499862670898
66,5.0,5.019287586212158,12.261521339416504
67,5.0,3.6636033058166495,12.939903259277344
68,5.0,5.353397846221924,12.543439865112305
69,5.0,5.347688674926758,12.519750595092772
70,5.0,4.729507923126221,12.56964111328125
71,5.0,4.940041542053223,12.117850303649902
72,5.0,3.3747925758361816,12.559964179992676
73,5.0,3.240818738937378,12.37177562713623
74,5.0,3.972143411636353,11.724074363708496
75,5.0,5.427041530609131,12.138168334960938
76,5.0,5.139400482177734,12.46546745300293
77,5.0,5.620148181915283,12.02364730834961
78,5.0,3.332272291183472,12.453432083129885
79,5.0,5.048570156097412,11.792096138000488
80,5.0,3.7560348510742174,12.513738632202148
81,5.0,5.369089126586914,12.697306632995604
82,5.0,3.207899332046509,12.063553810119627
83,5.0,3.87384295463562,12.469623565673828
84,5.0,4.2421464920043945,13.081701278686523
85,5.0,3.464601755142212,12.894189834594728
86,5.0,3.864246845245361,11.917845726013184
87,5.0,3.842361211776733,12.456324577331545
88,5.0,4.914463043212891,11.81922721862793
89,5.0,4.081778526306152,11.901274681091309
90,5.0,5.421359539031982,11.648905754089355
91,5.0,5.223854064941406,12.718076705932615
92,5.0,4.404166221618652,13.288301467895508
93,5.0,3.830463409423828,12.42253875732422
94,5.0,4.56758451461792,12.312538146972656
95,5.0,5.120082378387451,12.549917221069336
96,5.0,4.001253128051758,13.123961448669434
97,5.0,5.114492416381836,11.827667236328123
98,5.0,5.491562366485596,12.384702682495115
99,5.0,4.978353023529053,12.509636878967283
100,5.0,5.343808650970459,12.628499031066896
101,5.0,5.06289529800415,11.8468599319458
102,5.0,5.145044803619385,11.273399353027344
103,5.0,4.695773124694824,11.95351505279541
104,5.0,4.074711322784424,13.35568904876709
105,5.0,5.465556144714356,12.2603759765625
106,5.0,3.8474295139312735,12.586030960083008
107,5.0,4.852028846740723,12.10511875152588
108,5.0,3.819019079208374,11.953198432922363
109,5.0,4.2991862297058105,12.4365873336792
110,5.0,3.776499748229981,12.225276947021484
111,5.0,3.576753854751587,12.06447410583496
112,5.0,5.194555759429932,11.501442909240724
113,5.0,3.4622962474823,12.69574737548828
114,5.0,5.1590094566345215,12.203112602233888
115,5.0,3.628726005554199,12.52393913269043
116,5.0,5.285891532897949,12.298711776733398
117,5.0,5.447298526763916,12.03596305847168
118,5.0,5.280736923217773,12.163582801818848
119,5.0,4.954508304595947,12.48843002319336
120,5.0,5.158958435058594,12.34900951385498
121,5.0,4.471665859222412,13.21149730682373
122,5.0,5.266506195068359,12.39866542816162
123,5.0,4.388694286346436,12.510862350463867
