,month,UMAP1,UMAP2
0,5.0,10.391637802124023,-0.2913298010826111
1,5.0,10.986420631408691,1.63074791431427
2,5.0,10.73106861114502,0.7868500351905823
3,5.0,10.310696601867676,0.4367000162601471
4,5.0,10.565451622009276,1.7445803880691528
5,5.0,10.411693572998049,0.6375380754470825
6,5.0,10.441761016845703,1.6974927186965942
7,5.0,10.52488136291504,1.736226201057434
8,5.0,10.599638938903809,1.7809590101242063
9,5.0,10.029041290283203,1.3702967166900637
10,5.0,10.698406219482422,1.7369788885116575
11,5.0,9.829179763793944,-0.3531478941440582
12,5.0,10.37128734588623,-1.0821545124053955
13,5.0,10.46347999572754,1.5987988710403442
14,5.0,10.16998291015625,0.7597440481185913
15,5.0,10.650527954101562,1.693402647972107
16,5.0,10.57632064819336,1.295951008796692
17,5.0,10.298518180847168,-0.4543829262256622
18,5.0,10.529253005981444,0.827915370464325
19,5.0,10.458853721618652,1.716880440711975
20,5.0,9.656542778015137,-0.6102941036224365
21,5.0,10.142217636108398,-0.8776455521583557
22,5.0,9.905173301696776,0.2148826718330383
23,5.0,9.937942504882812,-0.6533060073852539
24,5.0,10.161696434020996,1.482524275779724
25,5.0,10.60695457458496,1.8082104921340945
26,5.0,10.508337020874023,1.5761768817901611
27,5.0,11.070686340332031,1.5573077201843262
28,5.0,10.909984588623049,1.1185238361358645
29,5.0,10.676100730895996,1.4458351135253906
30,5.0,10.524419784545898,1.5802801847457886
31,5.0,10.615337371826172,1.8468528985977173
32,5.0,10.628682136535645,1.4611886739730835
33,5.0,10.772287368774414,1.3862090110778809
34,5.0,10.112180709838867,0.2423979043960571
35,5.0,9.85320281982422,0.9686378240585328
36,5.0,10.36628246307373,1.2714858055114746
37,5.0,9.271374702453612,0.0869601815938949
38,5.0,10.434179306030272,1.5557494163513184
39,5.0,9.912564277648926,-1.0211158990859983
40,5.0,10.395066261291504,1.7784680128097534
41,5.0,9.66928768157959,0.3786170780658722
42,5.0,10.63833713531494,1.7750122547149658
43,5.0,10.53869915008545,1.8300151824951167
44,5.0,11.102556228637695,1.4519500732421875
45,5.0,10.331721305847168,0.1997931897640228
46,5.0,9.747815132141112,-0.8998227715492249
47,5.0,10.4710054397583,1.3807907104492188
48,5.0,11.143341064453123,1.5443778038024902
49,5.0,10.84182071685791,1.4028663635253906
50,5.0,10.529515266418455,1.4710863828659058
51,5.0,10.43716526031494,1.6720783710479736
52,5.0,10.772353172302246,1.4278079271316528
53,5.0,10.575325965881348,1.8570305109024048
54,5.0,10.684833526611328,0.5598639845848083
55,5.0,10.542377471923828,1.6241803169250488
56,5.0,10.547807693481444,1.3771392107009888
57,5.0,9.717547416687012,-0.5930424928665161
58,5.0,10.461569786071776,1.8136950731277464
59,5.0,10.567756652832031,1.5980414152145386
60,5.0,10.70373249053955,1.6155530214309692
61,5.0,9.502889633178713,0.5299863219261169
62,5.0,10.181655883789062,-0.9287785291671752
63,5.0,10.25831127166748,0.8281693458557129
64,5.0,9.844847679138184,0.4257701933383941
65,5.0,9.310504913330078,0.4584792554378509
66,5.0,9.83827018737793,0.9024043679237366
67,5.0,10.420937538146973,1.8482779264450075
68,5.0,10.396576881408691,1.6804416179656982
69,5.0,10.57736587524414,1.503809094429016
70,5.0,10.503926277160645,-0.9888920187950134
71,5.0,10.474556922912598,0.9020025730133056
72,5.0,10.342354774475098,1.4350755214691162
73,5.0,10.727561950683594,1.644437313079834
74,5.0,11.042465209960938,1.1735093593597412
75,5.0,10.471017837524414,0.5478496551513672
76,5.0,9.937284469604492,0.854497492313385
77,5.0,10.560419082641602,1.66758930683136
78,5.0,10.860254287719728,1.718347430229187
79,5.0,10.466866493225098,0.1322597861289978
80,5.0,10.800024032592772,1.5956047773361206
81,5.0,10.101547241210938,-0.5993722081184387
82,5.0,10.881041526794434,1.647863268852234
83,5.0,9.864771842956545,0.7664433717727661
84,5.0,9.79409885406494,-1.011223077774048
85,5.0,10.39908504486084,0.385287195444107
86,5.0,9.83623218536377,-1.0186400413513184
87,5.0,10.655190467834473,1.7972986698150637
88,5.0,10.690153121948242,1.7502943277359009
89,5.0,9.759991645812988,1.3737174272537231
90,5.0,9.975176811218262,1.262057185173035
91,5.0,10.388099670410156,1.6137691736221311
92,5.0,10.608642578125,1.604685664176941
93,5.0,10.31047821044922,1.499563694000244
94,5.0,10.423432350158691,0.904717743396759
95,5.0,10.315964698791504,0.2040767073631286
96,5.0,10.752962112426758,1.780037760734558
97,5.0,10.83673095703125,1.6060298681259155
98,5.0,10.336215019226074,1.5162895917892456
99,5.0,10.35979175567627,0.5782738327980042
100,5.0,9.775324821472168,0.8623610138893127
101,5.0,9.975707054138184,0.6705916523933411
102,5.0,11.013041496276855,1.5430647134780884
103,5.0,10.379416465759276,1.5232186317443848
104,5.0,10.560384750366213,1.5632389783859253
105,5.0,10.333898544311523,0.2219600230455398
106,5.0,10.44829273223877,1.5881119966506958
107,5.0,10.485878944396973,1.6407054662704468
108,5.0,10.209223747253418,-0.9462562799453736
109,5.0,9.716575622558594,1.378933668136597
110,5.0,10.249496459960938,0.3737066984176636
111,5.0,9.298283576965332,0.3496201336383819
112,5.0,10.920758247375488,1.636325716972351
113,5.0,10.415352821350098,1.43323016166687
114,5.0,10.031438827514648,-0.9016053676605223
115,5.0,10.27597713470459,1.4609973430633545
116,5.0,9.58211612701416,-0.890192449092865
117,5.0,9.72178077697754,0.389762669801712
118,5.0,10.273874282836914,0.9676191210746764
119,5.0,9.66755199432373,-0.4101616442203522
120,5.0,10.476802825927734,1.6845377683639526
121,5.0,10.560163497924805,1.6905012130737305
122,5.0,10.501006126403809,1.706532597541809
123,5.0,9.889829635620115,0.222151830792427
124,5.0,10.78095531463623,1.630573272705078
125,5.0,10.806950569152832,1.3875927925109863
126,5.0,10.33733081817627,1.875251293182373
127,5.0,10.487242698669434,1.7840064764022827
128,5.0,10.79795742034912,1.409562349319458
129,5.0,9.690330505371094,0.4536586105823517
130,5.0,10.607914924621582,-0.7192737460136414
131,5.0,10.528465270996094,1.567806363105774
132,5.0,10.092124938964844,0.8154793977737427
133,5.0,10.243910789489746,-0.7513369917869568
134,5.0,10.995469093322754,1.6169053316116333
135,5.0,10.577510833740234,1.6317967176437378
136,5.0,10.735615730285645,1.7222423553466797
137,5.0,9.789860725402832,-0.8615491390228271
138,5.0,10.408391952514648,1.6098190546035769
139,5.0,9.996891975402832,0.2796612679958343
140,5.0,9.896204948425291,-0.1586376726627349
141,5.0,9.639774322509766,0.6784788370132446
142,5.0,9.982990264892578,-0.635732889175415
143,5.0,10.264972686767578,1.786681056022644
144,5.0,10.55697536468506,1.294883131980896
145,5.0,10.327507019042969,-1.0748728513717651
146,5.0,10.780649185180664,1.3087691068649292
147,5.0,10.634076118469238,1.6313766241073608
148,5.0,10.908355712890623,1.692914605140686
149,5.0,11.002603530883787,1.663280963897705
150,5.0,10.457003593444824,1.6163418292999268
151,5.0,10.177874565124512,1.529923439025879
152,5.0,9.907245635986328,-0.7913597822189331
153,5.0,10.664872169494627,1.621199607849121
154,5.0,10.117984771728516,0.1003110334277153
155,5.0,10.76695156097412,1.538643717765808
156,5.0,10.57226276397705,1.6785128116607666
157,5.0,10.119221687316896,0.4707038998603821
158,5.0,10.287059783935549,1.2218409776687622
159,5.0,11.002955436706545,1.52025043964386
160,5.0,10.452723503112791,0.4941963851451874
161,5.0,9.940446853637695,0.7462218999862671
162,5.0,9.96881866455078,0.4340786039829254
163,5.0,9.70492458343506,0.9931844472885132
164,5.0,10.742085456848145,1.4897346496582031
165,5.0,10.76386833190918,1.4576921463012695
166,5.0,10.587574005126951,1.6002912521362305
167,5.0,10.38633918762207,0.4730560183525085
168,5.0,10.24113941192627,0.8551722764968872
169,5.0,9.851655960083008,1.0485124588012695
170,5.0,9.821979522705078,-0.6906865835189819
171,5.0,10.326130867004396,0.2860212624073028
172,5.0,9.47744846343994,0.6726135015487671
173,5.0,10.186567306518556,0.5310074687004089
174,5.0,10.789436340332031,1.5950238704681396
175,5.0,10.3062744140625,1.433268427848816
176,5.0,10.342265129089355,1.3638116121292114
177,5.0,10.824159622192385,1.359251856803894
178,5.0,9.99299144744873,1.273146152496338
179,5.0,10.41575527191162,1.6091725826263428
180,5.0,9.624513626098633,-0.4318290948867798
181,5.0,10.787467002868652,1.6420711278915403
182,5.0,9.412642478942873,0.3570694327354431
183,5.0,10.22959041595459,-0.1848421096801757
184,5.0,10.51767635345459,1.8448940515518188
185,5.0,10.63461971282959,0.9573548436164856
186,5.0,10.568843841552734,1.6327427625656128
187,5.0,10.378615379333496,1.7716745138168335
188,5.0,10.587058067321776,1.491395354270935
189,5.0,10.577237129211426,1.6311616897583008
190,5.0,10.913558959960938,1.7278262376785278
191,5.0,10.326603889465332,1.5851994752883911
192,5.0,9.651002883911133,0.2680344879627228
193,5.0,9.8812894821167,0.2764666974544525
194,5.0,9.70798683166504,0.9915006756782532
195,5.0,10.065644264221191,1.0023823976516724
196,5.0,10.59878921508789,1.5892479419708252
197,5.0,9.964160919189451,-0.9994888305664062
198,5.0,10.401331901550291,1.7113261222839355
199,5.0,10.281725883483888,1.3258628845214844
200,5.0,10.192944526672363,-1.0538204908370972
201,5.0,10.43209457397461,1.618616819381714
202,5.0,10.250956535339355,0.3755709230899811
203,5.0,10.039252281188965,1.183523654937744
204,5.0,9.520086288452148,0.4647709131240845
205,5.0,10.871554374694824,1.5065486431121826
206,5.0,9.792137145996094,0.2156866490840912
207,5.0,10.569802284240724,1.675590991973877
208,5.0,10.585901260375977,1.3517640829086304
209,5.0,10.085957527160645,-1.0167986154556274
210,5.0,9.374719619750977,-0.0590468198060989
211,5.0,10.109387397766112,0.5761997699737549
212,5.0,10.298798561096191,-1.039368987083435
213,5.0,10.377419471740724,0.8051000833511353
214,5.0,9.961702346801758,-1.043209195137024
215,5.0,10.254319190979004,1.3198785781860352
216,5.0,10.402254104614258,0.5252138376235962
217,5.0,9.26679515838623,0.4080013334751129
218,5.0,9.712162971496582,0.0536154434084892
219,5.0,11.161575317382812,1.3615046739578247
220,5.0,9.87004566192627,0.4797036945819855
221,5.0,10.58643627166748,1.5889993906021118
222,5.0,10.676918029785156,1.6178696155548096
223,5.0,10.53848361968994,1.6243923902511597
224,5.0,10.523868560791016,1.675166130065918
225,5.0,10.50076675415039,1.6867575645446775
226,5.0,10.783080101013184,1.7046626806259155
227,5.0,10.526575088500977,0.4156981408596039
228,5.0,10.533883094787598,1.6502524614334106
229,5.0,10.209535598754885,0.2403935492038726
230,5.0,10.415933609008787,1.7485276460647583
231,5.0,10.823650360107422,1.6938104629516602
232,5.0,11.20074462890625,1.4137018918991089
233,5.0,10.501389503479004,1.4881936311721802
234,5.0,10.756667137145996,1.2291780710220337
235,5.0,9.438671112060549,0.0965185835957527
236,5.0,9.737069129943848,0.3522193133831024
237,5.0,10.429076194763184,1.5905132293701172
238,5.0,10.521092414855955,1.8398300409317017
239,5.0,10.64978313446045,1.5653470754623413
240,5.0,10.152596473693848,-1.0884393453598022
241,5.0,10.467484474182127,1.382174372673035
242,5.0,10.31096076965332,0.430964708328247
243,5.0,9.929654121398926,0.7016333937644958
244,5.0,10.500250816345217,0.541201114654541
245,5.0,10.395920753479004,0.5492631196975708
246,5.0,9.128853797912598,0.3861677050590515
247,5.0,10.138704299926758,0.5182754993438721
248,5.0,10.72457218170166,1.4959330558776855
249,5.0,9.822454452514648,-0.1318880021572113
250,5.0,9.97327995300293,0.1292237937450409
251,5.0,10.53518772125244,1.6981964111328125
252,5.0,9.966104507446287,0.9235625863075256
253,5.0,10.399283409118652,0.0454602129757404
254,5.0,10.262458801269531,1.798754334449768
255,5.0,9.49908447265625,-0.5133458971977234
256,5.0,10.360212326049805,0.1169574335217475
257,5.0,10.535097122192385,1.0876437425613403
258,5.0,10.071843147277832,-0.8093081712722778
259,5.0,10.33692741394043,0.2106946110725402
260,5.0,9.67050075531006,0.555905282497406
261,5.0,9.540785789489746,0.9854322075843812
262,5.0,9.499732971191406,0.6676199436187744
263,5.0,10.567840576171877,1.5943093299865725
264,5.0,11.175748825073242,1.1859644651412964
265,5.0,10.674921035766602,1.5682940483093262
266,5.0,10.943537712097168,1.6616840362548828
267,5.0,10.1375093460083,0.1914306730031967
268,5.0,10.146329879760742,-0.6786254048347473
269,5.0,10.56223487854004,1.8135052919387813
270,5.0,10.871977806091309,1.4430569410324097
271,5.0,11.157938957214355,1.567272424697876
272,5.0,9.49090576171875,0.7805414795875549
273,5.0,10.468761444091797,1.7461400032043457
274,5.0,10.766470909118652,1.6045180559158323
275,5.0,10.322914123535156,1.5200653076171875
276,5.0,10.172781944274902,0.7722890973091125
277,5.0,10.557485580444336,1.5403122901916504
278,5.0,10.752708435058594,1.5586163997650146
279,5.0,9.848791122436523,0.6463229060173035
280,5.0,10.387979507446287,0.3598058521747589
281,5.0,9.747212409973145,0.915257692337036
282,5.0,10.418760299682615,1.3096939325332642
283,5.0,10.996769905090332,1.444349765777588
284,5.0,10.196795463562012,0.3490328192710876
285,5.0,10.56893539428711,1.8244661092758176
286,5.0,9.410998344421388,-0.8107117414474487
287,5.0,11.152074813842772,1.5793218612670898
288,5.0,10.459789276123049,1.4167674779891968
289,5.0,10.054439544677734,-0.8593522310256958
290,5.0,10.857657432556152,1.6229413747787476
291,5.0,10.660843849182127,1.806051254272461
292,5.0,9.63567352294922,-0.1840380877256393
293,5.0,10.802898406982422,1.7689967155456543
294,5.0,10.213708877563477,-0.3785081207752228
295,5.0,10.930545806884766,1.5292781591415403
296,5.0,10.343981742858888,0.9524670243263244
297,5.0,9.683968544006348,0.5201457738876343
298,5.0,10.69723415374756,1.5260322093963623
299,5.0,10.328605651855469,1.5351741313934326
300,5.0,10.503128051757812,1.7508245706558228
301,5.0,10.533867835998535,1.5458769798278809
302,5.0,9.366469383239746,0.7005547285079956
303,5.0,10.39844036102295,1.5908551216125488
304,5.0,10.513922691345217,1.5691726207733154
305,5.0,10.679945945739746,1.7797975540161133
306,5.0,10.527491569519045,1.6503424644470217
307,5.0,10.602853775024414,1.815046668052673
308,5.0,10.196657180786133,0.4372328519821167
