,month,UMAP1,UMAP2
0,5.0,12.10231590270996,-0.0588976852595806
1,5.0,11.815305709838867,-0.232923537492752
2,5.0,12.256793022155762,0.5231608152389526
3,5.0,12.702350616455078,0.7926536202430725
4,5.0,12.42323398590088,-0.5096104145050049
5,5.0,12.481968879699709,0.4561918377876282
6,5.0,11.85898208618164,-1.084484338760376
7,5.0,12.594574928283691,-0.1512015163898468
8,5.0,12.021862983703612,0.8043884038925171
9,5.0,11.977757453918455,-0.7502123713493347
10,5.0,12.338869094848633,-0.3938128054141998
11,5.0,12.355215072631836,0.2724110186100006
12,5.0,11.45158576965332,-0.5646495819091797
13,5.0,12.306496620178224,0.6511232256889343
14,5.0,12.55600357055664,0.2558051347732544
15,5.0,12.164504051208496,0.6813111901283264
16,5.0,12.542871475219728,0.4767087697982788
17,5.0,12.644587516784668,-0.0894785597920417
18,5.0,12.38388442993164,-0.3752257227897644
19,5.0,11.949283599853516,-0.2721025943756103
20,5.0,11.60318374633789,-0.531972348690033
21,5.0,12.766830444335938,-0.0092761050909757
22,5.0,12.243431091308594,0.4933735430240631
23,5.0,12.186935424804688,0.4075963497161865
24,5.0,12.301374435424805,0.4317290484905243
25,5.0,12.38111400604248,0.353824645280838
26,5.0,12.34282112121582,-0.0060586985200643
27,5.0,12.419798851013184,-0.2944561243057251
28,5.0,12.035618782043455,-0.3088132739067077
29,5.0,12.794800758361816,0.1285262405872345
30,5.0,11.883620262145996,-0.1404692530632019
31,5.0,12.42411994934082,0.9689884185791016
32,5.0,12.481084823608398,0.7651917934417725
33,5.0,11.878199577331545,-0.3334049880504608
34,5.0,11.598799705505373,0.644646406173706
35,5.0,12.425942420959473,0.8753063678741455
36,5.0,12.480260848999023,0.2220933735370636
37,5.0,12.053860664367676,-0.3536578714847564
38,5.0,12.37683391571045,0.8528026938438416
39,5.0,11.767475128173828,-0.2497352212667465
40,5.0,12.01500415802002,0.2254146784543991
41,5.0,12.145709037780762,0.9609420299530028
42,5.0,11.584136009216309,-0.674419641494751
43,5.0,11.910205841064451,-0.3297612369060516
44,5.0,12.645716667175291,0.9346906542778016
45,5.0,12.769693374633787,0.467116504907608
46,5.0,11.954082489013672,0.4362858235836029
47,5.0,12.116846084594728,0.3587978482246399
48,5.0,12.169209480285645,0.7455925345420837
49,5.0,12.26070499420166,-0.9422001838684082
50,5.0,11.86762523651123,-0.2982258796691894
51,5.0,12.442222595214844,-0.318446546792984
52,5.0,12.052391052246094,0.1147337928414344
53,5.0,12.175360679626465,0.2116624563932418
54,5.0,12.328606605529783,0.8600875735282898
55,5.0,11.63669776916504,0.3860509395599365
56,5.0,12.441648483276367,1.0331157445907593
57,5.0,12.362187385559082,0.9013689160346984
58,5.0,11.836970329284668,-0.4882621467113495
59,5.0,12.16444492340088,-0.1839285641908645
60,5.0,12.27760887145996,0.1778976768255233
61,5.0,12.353440284729004,-0.5968519449234009
62,5.0,11.292752265930176,0.2784835696220398
63,5.0,11.826658248901367,0.980491816997528
64,5.0,12.216197967529297,0.7514132261276245
65,5.0,12.0740966796875,0.3690944015979767
66,5.0,12.448058128356934,0.9858235120773317
67,5.0,12.608567237854004,0.5629239678382874
68,5.0,11.977828979492188,0.2904170155525207
69,5.0,12.77087116241455,0.3299239873886108
70,5.0,12.13514232635498,-0.4732397794723511
71,5.0,12.218573570251465,-0.2704483568668365
72,5.0,12.356383323669434,0.1716375350952148
73,5.0,11.76059913635254,-0.5337350368499756
74,5.0,12.436239242553713,0.2833749651908874
75,5.0,12.021997451782228,0.6667622923851013
76,5.0,12.432427406311035,0.6197500824928284
77,5.0,12.186779975891112,-0.095501959323883
78,5.0,11.904985427856444,0.1702127158641815
79,5.0,12.210370063781738,0.2362354844808578
80,5.0,11.698437690734863,0.3345021903514862
81,5.0,11.901756286621094,0.5785024166107178
82,5.0,12.201519966125488,1.0701278448104858
83,5.0,12.370150566101074,-0.2226112782955169
84,5.0,12.305227279663086,-0.7161903977394104
85,5.0,11.888925552368164,-0.4068147838115692
86,5.0,12.309273719787598,-0.3482718765735626
87,5.0,12.549805641174316,-0.6406718492507935
88,5.0,11.788640022277832,0.3322885632514953
89,5.0,11.434627532958984,0.3841861188411712
90,5.0,11.555283546447754,0.6199646592140198
91,5.0,11.846696853637695,0.7800788283348083
92,5.0,11.691085815429688,-0.6865799427032471
93,5.0,12.132172584533691,0.4889119565486908
94,5.0,12.369044303894045,-0.6175005435943604
95,5.0,12.221198081970217,0.4723217189311981
96,5.0,12.51620101928711,0.4207257330417633
97,5.0,12.216073989868164,0.0149695603176951
98,5.0,12.460288047790527,0.9797919988632202
99,5.0,12.621047973632812,0.5295730233192444
100,5.0,12.49162769317627,0.0751444399356842
101,5.0,12.180710792541504,-0.3857732117176056
102,5.0,12.199258804321287,0.9007267355918884
103,5.0,12.328065872192385,0.5941246747970581
104,5.0,12.374878883361816,0.5875729322433472
105,5.0,12.409799575805664,-0.2268484979867935
106,5.0,12.49607276916504,-0.6500171422958374
107,5.0,12.416020393371582,0.1501757800579071
108,5.0,11.501897811889648,-0.5165106654167175
109,5.0,12.52790641784668,1.101131796836853
110,5.0,12.140654563903809,-0.5196812748908997
111,5.0,11.965190887451172,-0.4007018506526947
112,5.0,12.264803886413574,0.8724376559257507
113,5.0,12.311784744262695,0.0778710469603538
114,5.0,12.594606399536133,-0.3516974449157715
115,5.0,11.83721160888672,-0.363083004951477
116,5.0,12.547508239746094,0.1527317613363266
117,5.0,11.92620086669922,0.302360475063324
118,5.0,11.878518104553224,-0.2187317758798599
119,5.0,12.016356468200684,-0.3921327590942383
120,5.0,12.501049041748049,0.371388703584671
121,5.0,12.38947296142578,-0.6072176098823547
122,5.0,12.50543975830078,0.0785725638270378
123,5.0,12.32582950592041,0.0473191738128662
124,5.0,12.184035301208496,0.7710348963737488
125,5.0,12.429250717163086,0.6548313498497009
126,5.0,12.672582626342772,0.5510876178741455
127,5.0,11.803500175476074,-0.5787351131439209
128,5.0,12.28253936767578,0.965496838092804
129,5.0,11.892630577087402,-0.2413055300712585
130,5.0,12.034010887145996,-0.3910193145275116
131,5.0,12.168787956237791,0.4849699735641479
132,5.0,12.105621337890623,0.1967786401510238
133,5.0,12.343671798706056,0.8218944072723389
134,5.0,12.40995979309082,-0.5109437704086304
135,5.0,12.399398803710938,0.904209554195404
136,5.0,11.643861770629885,-0.2030870765447616
137,5.0,12.487239837646484,0.920889973640442
138,5.0,12.505699157714844,0.6942827701568604
139,5.0,11.576386451721191,-0.1539708077907562
140,5.0,12.630764961242676,0.0934925749897956
141,5.0,12.46664047241211,0.7816298007965088
142,5.0,12.480477333068848,0.7701058387756348
143,5.0,12.038158416748049,-0.3172560334205627
144,5.0,11.921367645263672,-0.291212260723114
145,5.0,12.319347381591797,-0.4614206850528717
146,5.0,12.33281135559082,0.8128482699394226
147,5.0,12.61793041229248,0.1405222564935684
148,5.0,11.681757926940918,-0.6013684868812561
149,5.0,11.905552864074709,0.702743649482727
150,5.0,11.74497127532959,-0.0689340829849243
151,5.0,12.324535369873049,-0.1650280058383941
152,5.0,12.021451950073242,0.2631893157958984
153,5.0,12.163901329040527,-0.3623448610305786
154,5.0,12.716042518615724,0.8016193509101868
155,5.0,12.136995315551758,-0.5262394547462463
156,5.0,11.912562370300291,-0.1578172743320465
157,5.0,11.740242004394531,0.3123123943805694
158,5.0,12.219151496887209,0.7328191995620728
159,5.0,11.900416374206545,-0.577152669429779
160,5.0,11.921917915344238,0.1320441514253616
161,5.0,12.28991413116455,0.8004538416862488
162,5.0,11.836846351623535,-0.3311346769332886
163,5.0,12.00951099395752,-0.3396283686161041
164,5.0,12.470037460327148,0.582633376121521
165,5.0,12.523021697998049,-0.3284434080123901
166,5.0,12.653060913085938,0.8518163561820984
167,5.0,12.701889991760254,0.6051257848739624
168,5.0,12.3065824508667,0.2157580256462097
169,5.0,12.597423553466797,0.7443953156471252
170,5.0,12.74537467956543,0.8194976449012756
171,5.0,12.48252773284912,-0.3821806013584137
172,5.0,12.130990982055664,0.2876061201095581
173,5.0,12.044017791748049,-0.5102781653404236
174,5.0,11.952627182006836,0.2415206283330917
175,5.0,11.998061180114746,-0.8970834612846375
176,5.0,11.71543788909912,-0.524996280670166
177,5.0,11.98494815826416,-0.2730575501918793
178,5.0,12.681138038635254,0.5465883016586304
179,5.0,11.813831329345703,-0.6644408106803894
180,5.0,12.294677734375,-0.2308064252138137
181,5.0,11.626673698425291,0.1814316511154174
182,5.0,12.12706470489502,0.1696716248989105
183,5.0,11.989614486694336,0.3586854934692383
184,5.0,12.600509643554688,0.7918272018432617
185,5.0,12.512247085571287,0.0844547227025032
186,5.0,12.11413860321045,0.2147188484668731
187,5.0,12.346059799194336,0.1612683832645416
188,5.0,12.179500579833984,0.519776463508606
189,5.0,12.27791976928711,0.7902626395225525
190,5.0,12.227182388305664,-0.385244607925415
191,5.0,11.926740646362305,0.1725131720304489
192,5.0,12.50482177734375,0.7260639071464539
193,5.0,12.4722318649292,0.6159309148788452
194,5.0,12.719788551330566,-0.0756467133760452
195,5.0,12.360977172851562,0.6876716017723083
196,5.0,12.172324180603027,0.2117528021335601
197,5.0,12.04968547821045,-0.1398067027330398
198,5.0,12.282851219177246,0.1447310894727707
199,5.0,12.45877742767334,-0.4518475532531738
200,5.0,11.999576568603516,-0.0804769098758697
201,5.0,11.748985290527344,-0.2099331319332122
202,5.0,12.573525428771973,0.2196080982685089
203,5.0,12.790349960327148,0.0264685694128274
204,5.0,12.459428787231444,-0.6285481452941895
205,5.0,12.068228721618652,0.5092107057571411
206,5.0,11.884697914123535,-0.5669353604316711
207,5.0,12.323063850402832,-0.1876486390829086
