,month,UMAP1,UMAP2
0,5.0,-3.548192024230957,4.9386067390441895
1,5.0,-3.252702474594116,6.505076408386231
2,5.0,-2.5831336975097656,5.972183227539063
3,5.0,-3.6490888595581055,6.318634033203125
4,5.0,-3.683389902114868,4.731404781341553
5,5.0,-3.064016580581665,6.518765926361084
6,5.0,-3.4369192123413086,5.918746471405029
7,5.0,-3.731088876724243,6.32900333404541
8,5.0,-2.70497989654541,6.007561683654785
9,5.0,-2.835488796234131,6.07597541809082
10,5.0,-4.098381519317627,6.159018039703369
11,5.0,-3.206461429595948,6.149247169494629
12,5.0,-2.967224597930908,6.455592632293701
13,5.0,-4.218684673309326,5.60646390914917
14,5.0,-3.951149702072144,5.267040729522705
15,5.0,-3.3318772315979004,4.948744773864746
16,5.0,-3.3482820987701416,5.122958660125732
17,5.0,-2.94167423248291,6.445147514343262
18,5.0,-2.899081230163574,5.719058990478516
19,5.0,-3.6104695796966553,5.221155643463135
20,5.0,-3.477015972137451,6.581940174102783
21,5.0,-3.6732871532440186,4.766952037811279
22,5.0,-3.2548227310180664,5.011573314666748
23,5.0,-3.501327991485596,6.694993019104004
24,5.0,-3.888246297836304,6.776162624359131
25,5.0,-3.8878934383392334,5.699885368347168
26,5.0,-3.711246252059937,6.140702724456787
27,5.0,-2.7070295810699463,6.5567240715026855
28,5.0,-4.131908416748047,5.618017196655273
29,5.0,-3.943253755569458,5.790560722351074
30,5.0,-3.83364486694336,4.934828281402588
31,5.0,-3.0971484184265137,5.292643070220947
32,5.0,-3.798879146575928,4.66395378112793
33,5.0,-2.78631329536438,5.311086654663086
34,5.0,-4.324313163757324,6.345479488372803
35,5.0,-2.8398494720458984,5.550881862640381
36,5.0,-2.7030622959136963,6.062777519226074
37,5.0,-3.568588972091675,4.932656764984131
38,5.0,-4.355242729187012,6.078061103820801
39,5.0,-3.695069551467896,6.701640129089356
40,5.0,-2.9989612102508545,5.810770511627197
41,5.0,-2.887680053710937,6.503224849700928
42,5.0,-3.713160276412964,4.77925443649292
43,5.0,-2.841469049453736,5.826418399810791
44,5.0,-4.196300983428955,6.282044410705566
45,5.0,-3.156913042068481,6.722330570220947
46,5.0,-3.1135942935943604,4.945422172546387
47,5.0,-3.9871127605438232,4.865731239318848
48,5.0,-3.368541955947876,5.294249057769775
49,5.0,-2.7894275188446045,5.6388468742370605
50,5.0,-2.7995519638061523,5.985487461090088
51,5.0,-4.171963691711426,5.110519886016846
52,5.0,-3.1251728534698486,6.342191696166992
53,5.0,-4.05449104309082,5.898069858551025
54,5.0,-4.053271293640137,6.169126510620117
55,5.0,-3.702003717422485,4.835850715637207
56,5.0,-4.026363372802734,6.488047122955322
57,5.0,-3.6245579719543457,6.783649921417236
58,5.0,-3.9468159675598153,4.706531524658203
59,5.0,-4.250930309295654,5.845818519592285
60,5.0,-3.611685276031494,5.195643424987793
61,5.0,-2.8043763637542725,5.854100704193115
62,5.0,-3.8953664302825928,6.291020393371582
63,5.0,-2.919982433319092,6.441110610961914
64,5.0,-3.2736167907714844,4.725952625274658
65,5.0,-4.0048508644104,4.648333549499512
66,5.0,-3.4904463291168213,6.341606140136719
67,5.0,-4.090423583984375,6.127520561218262
68,5.0,-3.747400522232056,4.632095813751221
69,5.0,-3.742587804794312,4.724693775177002
70,5.0,-3.881183385848999,4.763615608215332
71,5.0,-2.787182092666626,5.883632183074951
72,5.0,-2.794274091720581,5.741339683532715
73,5.0,-3.70664119720459,5.816612243652344
74,5.0,-2.682393312454224,6.237298488616943
75,5.0,-4.233522891998291,5.741162300109863
76,5.0,-3.776944637298584,5.220814228057861
77,5.0,-3.840236186981201,5.177873611450195
78,5.0,-3.332229852676392,4.778221130371094
79,5.0,-3.8525118827819824,4.83195686340332
80,5.0,-3.7613425254821777,4.610006809234619
81,5.0,-3.3888204097747803,5.129912853240967
82,5.0,-3.265143632888794,5.0094146728515625
83,5.0,-3.7227354049682617,5.5186543464660645
84,5.0,-4.064271450042725,4.667881011962891
85,5.0,-3.924641132354736,4.923360824584961
86,5.0,-3.9807443618774414,6.120850086212158
87,5.0,-3.71932053565979,4.633533477783203
88,5.0,-2.981719732284546,6.366828441619873
89,5.0,-3.105837821960449,5.16920280456543
90,5.0,-3.700665235519409,6.356211185455322
91,5.0,-3.152928352355957,5.129166126251221
92,5.0,-3.1048502922058105,5.9728827476501465
93,5.0,-3.211254358291626,5.827281475067139
94,5.0,-3.2534942626953125,4.998029708862305
95,5.0,-3.82319688796997,4.742237567901611
96,5.0,-3.673131942749024,4.90265703201294
97,5.0,-3.830610752105713,6.410719394683838
98,5.0,-3.478598356246948,5.761018753051758
99,5.0,-3.275700569152832,5.886319637298584
100,5.0,-3.189505100250244,5.944889068603516
101,5.0,-2.867675304412842,5.667440414428711
102,5.0,-3.7899422645568848,6.852552890777588
103,5.0,-3.447768211364746,4.989883899688721
104,5.0,-3.318068742752075,5.348633289337158
105,5.0,-3.829813718795776,6.367668151855469
106,5.0,-3.6198458671569824,6.342234134674072
107,5.0,-3.672672033309937,5.039411544799805
108,5.0,-4.304285526275635,5.024798393249512
109,5.0,-3.486539602279663,6.117623329162598
110,5.0,-3.4710326194763184,6.162904262542725
111,5.0,-3.3056225776672363,5.152997016906738
112,5.0,-2.637370586395264,5.507143497467041
113,5.0,-3.4758572578430176,6.188042163848877
114,5.0,-3.911496162414551,4.896170139312744
115,5.0,-3.6534132957458496,5.869194507598877
116,5.0,-4.127419471740723,5.93607234954834
117,5.0,-3.466905117034912,4.705776691436768
118,5.0,-3.9999635219573975,5.132849216461182
119,5.0,-3.108999729156494,5.877148151397705
120,5.0,-3.0190353393554688,5.069623947143555
121,5.0,-3.65515661239624,5.055152893066406
122,5.0,-3.591724634170532,5.6111345291137695
123,5.0,-3.932764768600464,4.592372894287109
124,5.0,-3.363168478012085,4.855300426483154
125,5.0,-4.4021315574646,5.976619720458984
126,5.0,-4.084446430206299,4.571931838989258
127,5.0,-3.6887402534484863,6.626080513000488
128,5.0,-3.2847158908843994,5.168694972991943
129,5.0,-4.010461330413818,6.746131420135498
130,5.0,-3.3566136360168457,6.288896083831787
131,5.0,-3.172724485397339,6.103321552276611
