,month,UMAP1,UMAP2
0,5.0,-0.1821363121271133,1.0904734134674072
1,5.0,-0.9326157569885254,2.4560775756835938
2,5.0,-0.9893035888671876,1.425565481185913
3,5.0,-0.1302839368581771,2.58978271484375
4,5.0,-0.4910255670547485,2.6477980613708496
5,5.0,-0.8007299900054932,1.6233890056610107
6,5.0,-0.8309122323989868,2.0400466918945312
7,5.0,-0.9111979603767396,1.9701731204986568
8,5.0,-0.7016305327415466,1.304242491722107
9,5.0,-0.5838926434516907,1.5929765701293943
10,5.0,-0.5460864305496216,0.7139423489570618
11,5.0,-1.3499629497528076,1.176982045173645
12,5.0,-0.534073531627655,1.931094527244568
13,5.0,-0.6366820335388184,1.465927243232727
14,5.0,-1.0025123357772827,1.043706297874451
15,5.0,-0.6704609394073486,1.080369472503662
16,5.0,-0.3293381035327911,2.622051239013672
17,5.0,-1.2017382383346558,2.0773143768310547
18,5.0,-0.4665129780769348,2.424339056015014
19,5.0,-1.2096903324127195,1.2326279878616333
20,5.0,-0.4313917756080627,1.370906114578247
21,5.0,-0.8337206840515137,2.1210267543792725
22,5.0,-0.6146853566169739,2.054039239883423
23,5.0,-0.7335435152053833,0.9335256218910216
24,5.0,-0.2465717494487762,0.5373363494873047
25,5.0,-0.6981859803199768,0.8144027590751648
26,5.0,-1.3245667219161987,1.70910906791687
27,5.0,-0.6146321892738342,2.179715871810913
28,5.0,-0.2437876313924789,2.5566442012786865
29,5.0,-0.7242573499679565,1.36732280254364
30,5.0,-0.7410196661949158,2.168438673019409
31,5.0,-0.3512976765632629,0.5541915893554688
32,5.0,-0.2667635977268219,2.6007392406463623
33,5.0,-0.796326756477356,1.715382099151611
34,5.0,0.1792559176683426,0.9933200478553772
35,5.0,-0.8155098557472229,1.3568352460861206
36,5.0,-0.7084029912948608,2.577447891235352
37,5.0,-0.3559451401233673,1.200253963470459
38,5.0,-0.0842141062021255,0.3636163473129272
39,5.0,-0.10187229514122,1.8517831563949585
40,5.0,-1.1225415468215942,1.0015082359313965
41,5.0,0.1149244830012321,2.4446704387664795
42,5.0,-0.7842760682106018,1.5917516946792605
43,5.0,-1.281398892402649,1.6176364421844482
44,5.0,-0.8778171539306641,1.7563492059707642
45,5.0,-0.9790549874305724,2.107787609100342
46,5.0,-0.1579096913337707,0.4655888378620147
47,5.0,-0.6841496825218201,2.3916380405426025
48,5.0,0.1822277456521988,0.8972983956336975
49,5.0,-0.7871802449226379,2.650190591812134
50,5.0,-0.724078893661499,1.6409924030303955
51,5.0,-1.0273858308792114,2.23032283782959
52,5.0,-0.5123170614242554,1.7218319177627563
53,5.0,-0.0630253031849861,2.4610695838928223
54,5.0,-1.06593656539917,2.063307285308838
55,5.0,-0.6988738179206848,1.291672945022583
56,5.0,-1.041316270828247,1.7191280126571655
57,5.0,-0.245262786746025,2.460269927978516
58,5.0,-0.0067019709385931,-0.162569984793663
59,5.0,-0.9962297081947328,2.0424630641937256
60,5.0,-1.0652726888656616,2.306029796600342
61,5.0,-0.7788169384002686,1.3750407695770264
