,month,UMAP1,UMAP2
0,5.0,-3.619174957275391,4.025558471679688
1,5.0,-2.73797869682312,3.2459514141082764
2,5.0,-3.608799695968628,3.53571891784668
3,5.0,-3.164056301116944,3.0911624431610107
4,5.0,-3.65349006652832,4.082369327545166
5,5.0,-3.620314598083496,3.2778005599975586
6,5.0,-4.364249229431152,2.837031841278076
7,5.0,-3.414210081100464,3.35445499420166
8,5.0,-3.9362852573394775,3.84470796585083
9,5.0,-4.006070137023926,3.029635429382324
10,5.0,-3.691138029098511,3.824748992919922
11,5.0,-4.47079610824585,3.207406759262085
12,5.0,-4.20959997177124,3.362286329269409
13,5.0,-4.111837863922119,3.347727537155152
14,5.0,-3.304269313812256,3.0837252140045166
15,5.0,-4.050942420959473,3.692288637161255
16,5.0,-3.84638261795044,3.5851008892059326
17,5.0,-4.122664451599121,2.665655374526977
18,5.0,-3.0510787963867188,2.671126365661621
19,5.0,-2.6277782917022705,3.476930618286133
20,5.0,-3.013375759124756,3.799194812774658
21,5.0,-3.917243719100952,3.3425440788269043
22,5.0,-3.1313412189483643,3.613744020462036
23,5.0,-3.507706642150879,4.040814399719238
24,5.0,-2.955628633499145,3.7048897743225098
25,5.0,-4.067648410797119,2.764110803604126
26,5.0,-4.320135593414307,3.241453170776367
27,5.0,-4.413352966308594,3.289458513259888
28,5.0,-3.661618232727051,3.542468786239624
29,5.0,-3.8974552154541016,2.905400276184082
30,5.0,-3.046716451644897,3.169386386871338
31,5.0,-3.1030468940734863,3.907180786132813
32,5.0,-4.236272811889648,2.490151882171631
33,5.0,-3.789890766143799,2.824152708053589
34,5.0,-4.056463241577148,4.379693031311035
35,5.0,-4.040624618530273,3.361586809158325
36,5.0,-3.0376462936401367,3.3762052059173584
37,5.0,-4.6433210372924805,3.70751690864563
38,5.0,-3.4147891998291016,3.4004364013671875
39,5.0,-2.8550806045532227,2.9653143882751465
40,5.0,-2.8931024074554443,2.6547720432281494
41,5.0,-3.850904941558838,2.9996984004974365
42,5.0,-3.2768540382385254,3.8857343196868896
43,5.0,-4.071108818054199,4.309610366821289
44,5.0,-2.841947793960572,3.732734203338623
45,5.0,-4.298617362976074,2.552452087402344
46,5.0,-3.9198524951934814,3.462169647216797
47,5.0,-3.056104898452759,3.982954025268554
48,5.0,-2.708769083023072,3.541794538497925
49,5.0,-3.0847835540771484,2.1796345710754395
50,5.0,-3.501411199569702,3.502697467803955
51,5.0,-2.640686511993408,2.2581000328063965
52,5.0,-4.39970588684082,3.5150203704833984
53,5.0,-4.33596658706665,3.706571102142334
54,5.0,-3.2946431636810303,4.416254997253418
55,5.0,-2.41530179977417,3.1409080028533936
56,5.0,-3.1677067279815674,2.710850954055786
57,5.0,-3.57056188583374,2.544149160385132
58,5.0,-4.255683898925781,4.18332052230835
59,5.0,-3.343858003616333,2.3724474906921387
60,5.0,-3.140310287475586,2.200441837310791
61,5.0,-2.86531925201416,2.40520453453064
62,5.0,-4.071858882904053,2.549612522125244
63,5.0,-3.61337685585022,3.3771426677703857
64,5.0,-4.312357425689697,3.689694881439209
65,5.0,-3.150925397872925,3.1310179233551025
66,5.0,-4.40927267074585,3.51772689819336
67,5.0,-3.1130847930908203,2.9598090648651123
68,5.0,-4.109579086303711,3.967206478118897
69,5.0,-4.526477336883545,3.694745779037476
70,5.0,-4.5591535568237305,3.759876251220703
71,5.0,-3.885464191436768,3.4299802780151367
72,5.0,-3.658442735671997,3.870466709136963
73,5.0,-4.501755237579346,3.70452880859375
74,5.0,-3.28173565864563,3.18080472946167
75,5.0,-2.937624216079712,2.122734308242798
76,5.0,-3.525319099426269,3.48236346244812
77,5.0,-3.848223209381104,3.4012346267700195
78,5.0,-3.9585886001586914,3.813735008239746
79,5.0,-3.816341638565064,4.148834228515625
80,5.0,-3.449674129486084,2.9112048149108887
81,5.0,-4.387389183044434,2.9606974124908447
82,5.0,-3.772469520568848,4.03564453125
83,5.0,-3.607102870941162,3.0353646278381348
84,5.0,-4.50652551651001,2.9150044918060303
85,5.0,-2.788892269134521,2.4807217121124268
86,5.0,-4.283143043518066,2.9618043899536133
87,5.0,-4.1713175773620605,3.276456594467163
88,5.0,-3.8192851543426514,3.8132071495056152
89,5.0,-3.6841073036193848,3.374732494354248
90,5.0,-3.171647787094116,2.7467269897460938
91,5.0,-3.257999420166016,2.876404047012329
92,5.0,-4.181788444519043,4.029529571533203
93,5.0,-4.142805099487305,3.143831491470337
94,5.0,-4.421195030212402,3.2919442653656006
95,5.0,-4.329123020172119,4.069718837738037
96,5.0,-4.01787805557251,4.308586120605469
97,5.0,-4.119045734405518,3.365788221359253
98,5.0,-3.4737651348114014,2.561502456665039
99,5.0,-3.3947877883911133,4.2605881690979
100,5.0,-3.940859079360962,3.5915207862854004
101,5.0,-3.793231725692749,3.093991041183472
102,5.0,-3.916863203048706,3.6201906204223633
103,5.0,-4.274304866790772,4.205012321472168
104,5.0,-3.1774232387542725,3.0352139472961426
105,5.0,-3.6689085960388175,3.4132614135742188
106,5.0,-4.48223876953125,3.517730951309204
107,5.0,-4.185542583465576,4.184006214141846
108,5.0,-2.583602905273437,3.6010541915893555
109,5.0,-3.710395574569702,2.1776297092437744
110,5.0,-2.9613680839538574,2.329000473022461
111,5.0,-2.7382400035858154,3.0284740924835205
112,5.0,-2.5382239818573,3.488132953643799
113,5.0,-2.6670429706573486,3.821065902709961
114,5.0,-2.997809886932373,2.8933894634246826
115,5.0,-3.953860998153688,3.3840389251708984
116,5.0,-3.3301568031311035,3.3786721229553223
117,5.0,-3.1946465969085693,3.4771223068237305
118,5.0,-3.39548134803772,4.25944185256958
119,5.0,-4.325201988220215,3.027255058288574
120,5.0,-2.6281330585479736,3.3062527179718018
121,5.0,-3.9050142765045166,2.702953338623047
122,5.0,-3.679609298706055,3.8211686611175537
123,5.0,-3.9269826412200928,2.834956884384156
124,5.0,-2.550836563110352,3.316643714904785
125,5.0,-3.1527791023254395,3.0851101875305176
126,5.0,-2.9369237422943115,3.100630044937134
127,5.0,-4.021817207336426,2.350224494934082
128,5.0,-4.6551194190979,3.5045833587646484
