,month,UMAP1,UMAP2
0,5.0,0.1140845268964767,-0.48842453956604
1,5.0,0.974073052406311,-0.7189685106277466
2,5.0,0.7911050915718079,0.1226299405097961
3,5.0,0.4235003888607025,-0.2568565309047699
4,5.0,0.448670744895935,1.0286158323287964
5,5.0,0.5867007374763489,0.6722156405448914
6,5.0,0.7833794951438904,0.355044811964035
7,5.0,0.8730209469795227,-0.7984343767166138
8,5.0,1.3939290046691897,-0.1018171682953834
9,5.0,1.7905149459838867,-0.1933025866746902
10,5.0,0.0862547755241394,-0.7145385146141052
11,5.0,0.995324730873108,0.7135562300682068
12,5.0,0.7979682683944702,0.8302420973777771
13,5.0,1.0025280714035034,0.5378995537757874
14,5.0,0.6187595129013062,0.4710838794708252
15,5.0,1.185222625732422,-0.2702322006225586
16,5.0,0.8238035440444946,-0.5300376415252686
17,5.0,1.7001861333847046,-0.1032907664775848
18,5.0,0.2103629261255264,0.5273867249488831
19,5.0,0.3684608340263366,0.0125362100079655
20,5.0,1.2785881757736206,-0.8751389980316162
21,5.0,1.7257472276687622,0.3474731147289276
22,5.0,-0.0294969733804464,-0.1962919533252716
23,5.0,1.2685407400131226,-0.9315029978752136
24,5.0,0.4545081257820129,0.8794633746147156
25,5.0,0.2140771448612213,0.4369964897632599
26,5.0,0.7029815316200256,0.7340555191040039
27,5.0,0.5221564173698425,-0.4105689227581024
28,5.0,1.1178008317947388,-0.6743971705436707
29,5.0,1.4496690034866333,-0.8537114262580872
30,5.0,1.3920350074768066,0.4461323916912079
31,5.0,0.7763013243675232,0.3574765622615814
32,5.0,1.4002822637557983,0.7786040306091309
33,5.0,0.7257229089736938,0.9323356747627258
34,5.0,0.1295482516288757,0.0549284853041172
35,5.0,1.1216434240341189,-0.275967001914978
36,5.0,0.7349115014076233,0.2836238443851471
37,5.0,1.5222736597061155,-0.7731794714927673
38,5.0,0.6780378818511963,-0.1032085642218589
39,5.0,0.3402523398399353,-0.2807151675224304
40,5.0,0.4845093488693237,0.0103355338796973
41,5.0,1.1213914155960083,0.6742991209030151
42,5.0,1.270886778831482,-0.814616322517395
43,5.0,0.980280339717865,-0.1610731780529022
44,5.0,0.994160532951355,-0.8906926512718201
45,5.0,0.6508814096450806,0.9080671072006226
46,5.0,1.1592766046524048,0.1469465345144271
47,5.0,0.4019739627838135,-0.0226567443460226
48,5.0,0.9819502234458924,-0.4520860314369201
49,5.0,1.088025689125061,-0.6645664572715759
50,5.0,1.483562707901001,-0.525930643081665
51,5.0,0.9680891036987304,-1.0618444681167605
52,5.0,0.5139119029045105,-0.1223175674676895
53,5.0,0.3750555515289306,0.3439480066299438
54,5.0,0.3570679128170013,-0.8761546015739441
55,5.0,0.0936216339468956,-0.4678664803504944
56,5.0,0.288607656955719,0.5406725406646729
57,5.0,0.5781813859939575,0.5679782032966614
58,5.0,1.3388020992279053,0.1102740243077278
59,5.0,1.473751664161682,0.2273225784301757
60,5.0,1.212981939315796,-0.0878572762012481
61,5.0,0.9611679911613464,-0.4769371747970581
62,5.0,0.5613085627555847,0.8172830939292908
63,5.0,1.578195095062256,-0.0138210402801632
64,5.0,0.9932257533073424,-0.93011474609375
65,5.0,0.7476212978363037,0.9040507674217224
66,5.0,1.669527530670166,0.8849121332168579
67,5.0,0.1196804568171501,-0.6999715566635132
68,5.0,1.6757328510284424,0.0684325397014617
69,5.0,0.5193017721176147,-0.0753641128540039
70,5.0,0.388654351234436,1.0106055736541748
71,5.0,0.4496333301067352,0.3495096564292907
72,5.0,1.675832748413086,-0.2659286558628082
73,5.0,0.8392232656478882,-1.0036612749099731
74,5.0,1.832576394081116,-0.1294856667518615
75,5.0,1.144413709640503,-0.0797777846455574
76,5.0,1.035056710243225,-0.1866251975297927
77,5.0,1.3325533866882324,0.5638270378112793
78,5.0,1.2322238683700562,0.2971589863300323
79,5.0,1.8202813863754272,-0.0314197279512882
80,5.0,0.0735201314091682,-0.2936270236968994
81,5.0,0.9692603945732116,-1.096809148788452
82,5.0,1.57634437084198,-0.3925057649612427
83,5.0,0.3240462243556976,0.7815295457839966
84,5.0,1.6448177099227903,0.0768606439232826
85,5.0,1.1657636165618896,0.1122069060802459
86,5.0,0.6480479836463928,-1.0101346969604492
87,5.0,1.600073218345642,-0.7340551018714905
88,5.0,0.6267544031143188,0.8155487179756165
89,5.0,1.146558403968811,-0.7010713219642639
90,5.0,0.8284777998924255,0.7771044373512268
91,5.0,0.876032292842865,0.2207550555467605
92,5.0,0.1921324729919433,0.4391760230064392
93,5.0,0.492477685213089,0.7277036905288696
94,5.0,0.982483983039856,0.2481336742639541
95,5.0,1.5274227857589722,-0.7880129218101501
96,5.0,1.2532726526260376,0.3128980100154876
97,5.0,0.7527253031730652,0.6210635304450989
98,5.0,-0.1116202548146247,-0.1738871335983276
99,5.0,0.5521622896194458,-0.6010197997093201
100,5.0,0.9275086522102356,-0.51473468542099
101,5.0,1.314181566238403,-0.5003971457481384
102,5.0,0.462524265050888,-0.5373367667198181
103,5.0,0.6278063058853149,-0.8542929291725159
104,5.0,0.931391417980194,0.0646070912480354
105,5.0,0.835654079914093,-0.9592970609664916
106,5.0,0.9163571000099182,0.288360059261322
107,5.0,1.4965157508850098,-0.4954915642738342
108,5.0,0.4487222135066986,0.8779534697532654
109,5.0,0.5352362990379333,-0.115119956433773
110,5.0,1.650113821029663,0.4479491710662842
111,5.0,0.3025901019573211,-0.48733851313591
112,5.0,0.5834623575210571,-0.9962142705917358
113,5.0,0.5525110960006714,0.4696219265460968
114,5.0,0.5478929877281189,0.2642074525356293
115,5.0,0.8189343214035034,0.8636314868927002
116,5.0,0.1808492094278335,0.0962285995483398
117,5.0,0.4660178124904632,-0.7451662421226501
118,5.0,0.2103601545095443,-0.2690721154212951
119,5.0,0.358731746673584,-0.093985766172409
120,5.0,0.4225129783153534,0.7682194113731384
121,5.0,0.9890233874320984,-0.3528861105442047
122,5.0,0.4726260900497436,0.7027416229248047
123,5.0,1.214843511581421,-0.8727622032165527
124,5.0,0.7385245561599731,-0.3653114736080169
125,5.0,0.4825946986675262,-0.8388932347297668
126,5.0,0.135519653558731,0.4385456144809723
127,5.0,1.106354832649231,0.372637540102005
128,5.0,1.0860874652862549,1.0753523111343384
129,5.0,0.8200674057006836,0.8768548369407654
130,5.0,0.781108021736145,0.7857180833816528
131,5.0,0.0955516695976257,-0.0489350706338882
132,5.0,1.4687471389770508,0.375929057598114
133,5.0,0.5127052664756775,0.6004586815834045
134,5.0,0.9320546984672546,-0.4184556603431701
135,5.0,1.2551233768463137,-0.7868974804878235
136,5.0,1.4979382753372192,-0.6792629957199097
137,5.0,-0.0393064655363559,-0.5142471194267273
