,month,UMAP1,UMAP2
0,5.0,11.37010383605957,2.5910024642944336
1,5.0,11.552127838134766,3.112609386444092
2,5.0,12.181142807006836,2.527660846710205
3,5.0,11.279529571533203,3.0445475578308105
4,5.0,12.10565185546875,2.3552558422088623
5,5.0,10.968460083007812,3.945650100708008
6,5.0,11.39083194732666,4.296164035797119
7,5.0,11.42026138305664,3.364494562149048
8,5.0,11.619731903076172,2.6702654361724854
9,5.0,11.308208465576172,3.912784576416016
10,5.0,11.262236595153809,4.291171550750732
11,5.0,12.04087734222412,2.2681734561920166
12,5.0,11.29817008972168,4.152316093444824
13,5.0,11.393536567687988,4.610522747039795
14,5.0,11.99749755859375,3.1211414337158203
15,5.0,11.153584480285645,3.455657482147217
16,5.0,12.117775917053224,4.595648765563965
17,5.0,11.469541549682615,4.657736301422119
18,5.0,11.735234260559082,3.190194845199585
19,5.0,12.19687557220459,2.477212429046631
20,5.0,11.630837440490724,4.338113307952881
21,5.0,11.575519561767578,3.1910083293914795
22,5.0,12.042555809020996,3.982776165008545
23,5.0,11.310773849487305,2.5441739559173584
24,5.0,11.51727294921875,4.575940132141113
25,5.0,12.274694442749023,3.1903560161590576
26,5.0,11.346189498901367,4.656320095062256
27,5.0,12.29439640045166,2.7489585876464844
28,5.0,11.592265129089355,4.370110034942627
29,5.0,11.897306442260742,4.316875457763672
30,5.0,11.02943992614746,2.9186105728149414
31,5.0,12.30371379852295,2.869595766067505
32,5.0,11.833833694458008,4.706254482269287
33,5.0,11.553736686706545,2.35566782951355
34,5.0,12.435144424438477,2.9411513805389404
35,5.0,12.389446258544922,3.1392836570739746
36,5.0,11.484776496887209,3.806141376495361
37,5.0,11.012718200683594,3.028594732284546
38,5.0,11.755521774291992,3.140899896621704
39,5.0,11.913976669311523,4.872549057006836
40,5.0,11.772584915161133,3.385781764984131
41,5.0,12.09646987915039,3.5867726802825928
42,5.0,11.931787490844728,3.203122854232788
43,5.0,11.67201328277588,2.5330264568328857
44,5.0,11.712870597839355,4.462421417236328
45,5.0,11.797046661376951,4.762274742126465
46,5.0,11.83096981048584,2.8751919269561768
47,5.0,11.658987045288086,4.233495235443115
48,5.0,11.183320999145508,4.3944926261901855
49,5.0,11.539566040039062,2.160475969314575
50,5.0,12.072416305541992,4.372671604156494
51,5.0,12.186984062194824,4.637298107147217
52,5.0,11.822741508483888,4.818934440612793
53,5.0,11.513449668884276,2.320719242095948
54,5.0,12.311558723449709,2.502450466156006
55,5.0,11.479796409606934,4.568752288818359
56,5.0,11.677419662475586,4.629580020904541
57,5.0,11.237886428833008,4.462523937225342
58,5.0,11.82455348968506,4.052083015441895
59,5.0,11.75663948059082,2.685697793960572
60,5.0,11.47265338897705,3.3404290676116943
61,5.0,12.088955879211426,2.456540822982788
62,5.0,11.351351737976074,4.579573631286621
63,5.0,11.231891632080078,2.8974618911743164
64,5.0,10.780323028564451,2.893113613128662
65,5.0,11.70702075958252,2.4465670585632324
66,5.0,12.404986381530762,3.486426591873169
67,5.0,12.479607582092283,3.1007683277130127
68,5.0,11.56856632232666,3.977170944213867
69,5.0,11.326848983764648,3.669495105743408
70,5.0,12.307093620300291,3.759951114654541
71,5.0,11.606569290161133,2.6658618450164795
72,5.0,11.005169868469238,2.729209423065185
73,5.0,11.246222496032717,3.0629804134368896
74,5.0,11.407696723937988,3.013022422790528
75,5.0,11.335902214050291,3.136902332305908
76,5.0,12.11633014678955,3.691214084625244
77,5.0,11.603239059448242,3.583679914474488
78,5.0,12.313568115234377,3.486161947250366
79,5.0,11.476222038269045,2.892507791519165
80,5.0,11.976981163024902,2.297024965286255
81,5.0,11.861557006835938,4.2894673347473145
82,5.0,12.343046188354492,2.9523091316223145
83,5.0,11.14443588256836,2.390679121017456
84,5.0,11.136940956115724,2.8988051414489746
85,5.0,10.933836936950684,2.581084012985229
86,5.0,11.695012092590332,4.036767482757568
87,5.0,12.152359008789062,4.591606140136719
88,5.0,10.838326454162598,3.5204243659973145
89,5.0,12.309314727783203,4.344577789306641
90,5.0,12.215288162231444,4.000391483306885
91,5.0,11.691791534423828,2.745268583297729
92,5.0,11.389167785644531,3.9801859855651855
93,5.0,11.056824684143066,2.372161626815796
94,5.0,11.540929794311523,2.332327365875244
95,5.0,10.971441268920898,3.1309149265289307
96,5.0,11.577078819274902,4.7327752113342285
97,5.0,12.510150909423828,2.4946892261505127
98,5.0,11.85826015472412,2.741014003753662
99,5.0,12.271608352661133,2.5263330936431885
100,5.0,11.840250968933104,3.31657338142395
101,5.0,12.33296012878418,2.561001777648926
102,5.0,12.26473331451416,4.510690212249756
103,5.0,11.787075996398926,2.565953731536865
104,5.0,11.505607604980469,3.537353754043579
105,5.0,11.261107444763184,4.740476131439209
106,5.0,11.886099815368652,2.6742775440216064
107,5.0,10.753344535827637,3.102818250656128
108,5.0,10.930198669433594,2.415489435195923
109,5.0,11.348800659179688,3.764334201812744
110,5.0,11.571389198303224,3.837575912475586
111,5.0,12.119983673095703,4.717491626739502
112,5.0,12.561988830566406,2.6801421642303467
113,5.0,11.230989456176758,4.224791049957275
114,5.0,11.953957557678224,3.028245210647583
115,5.0,11.16351318359375,3.4267256259918213
116,5.0,11.916996955871582,4.780336856842041
117,5.0,11.891865730285645,2.8349428176879883
118,5.0,11.594146728515623,4.852775573730469
119,5.0,11.325776100158691,4.665066719055176
120,5.0,12.581147193908691,3.347869873046875
121,5.0,11.958253860473633,4.711583614349365
122,5.0,12.090625762939451,3.2359395027160645
123,5.0,12.232670783996582,3.191323518753052
124,5.0,10.949362754821776,4.161020278930664
125,5.0,12.043115615844728,3.1472208499908447
126,5.0,11.455322265625,3.459162712097168
127,5.0,11.481013298034668,4.515472888946533
128,5.0,11.84716510772705,3.3907039165496826
129,5.0,11.508355140686035,4.553964614868164
130,5.0,11.07973861694336,2.4356119632720947
131,5.0,12.621245384216309,3.3863112926483154
132,5.0,11.422873497009276,2.991086721420288
133,5.0,11.768728256225586,3.3791825771331787
134,5.0,11.74271011352539,4.414688587188721
135,5.0,12.274614334106444,2.415488243103028
136,5.0,11.03403091430664,3.260741710662842
137,5.0,11.62971305847168,4.744423866271973
138,5.0,11.45446491241455,3.5786850452423096
139,5.0,11.597076416015623,4.474871635437012
140,5.0,12.290492057800291,3.753517866134644
141,5.0,10.931264877319336,4.404592037200928
142,5.0,11.72850227355957,3.839313507080078
143,5.0,12.1945161819458,2.226624727249145
144,5.0,11.056132316589355,2.448726177215576
145,5.0,10.782949447631836,3.454941987991333
146,5.0,12.133333206176758,3.3829052448272705
147,5.0,12.541136741638184,3.139723062515259
148,5.0,11.694086074829102,4.217830181121826
149,5.0,12.510276794433594,3.1638569831848145
150,5.0,11.388465881347656,4.591846466064453
151,5.0,11.082526206970217,4.559017181396484
152,5.0,11.352760314941406,4.122997283935547
153,5.0,12.03773307800293,3.089592695236206
154,5.0,11.072077751159668,4.546741008758545
155,5.0,11.737469673156738,4.734436511993408
156,5.0,12.20040225982666,4.399624824523926
157,5.0,11.117362022399902,3.188528537750244
158,5.0,11.567625045776367,3.894855737686157
159,5.0,11.532692909240724,4.965968608856201
160,5.0,11.55625820159912,4.096005439758301
161,5.0,11.60433864593506,2.525714159011841
162,5.0,11.58305835723877,3.668479681015015
163,5.0,12.633066177368164,3.155823945999145
164,5.0,12.578009605407717,2.911650419235229
165,5.0,12.12839698791504,2.763069868087769
166,5.0,11.751688957214355,4.65745735168457
167,5.0,11.480077743530272,4.340461254119873
168,5.0,12.017930030822754,2.695830583572388
169,5.0,11.018680572509766,4.645606517791748
170,5.0,12.054442405700684,3.313286304473877
171,5.0,11.996708869934082,2.401654005050659
172,5.0,12.213238716125488,2.35524845123291
173,5.0,11.88769817352295,2.190465211868286
174,5.0,11.95592975616455,3.7031733989715576
175,5.0,11.671868324279783,3.178317070007324
176,5.0,11.736191749572754,4.714859485626221
177,5.0,11.388237953186035,4.4736328125
178,5.0,11.154874801635742,3.5437843799591064
179,5.0,11.460268020629885,4.29246187210083
180,5.0,10.912782669067385,2.5150341987609863
181,5.0,11.203536987304688,4.301156520843506
182,5.0,11.760794639587402,4.845301628112793
183,5.0,11.64819049835205,4.811728000640869
184,5.0,11.375455856323242,4.233879566192627
185,5.0,11.182570457458496,2.727339029312134
186,5.0,12.1030855178833,3.577157974243164
187,5.0,11.990736961364746,3.949162006378174
188,5.0,12.142160415649414,2.530076503753662
189,5.0,11.11997413635254,3.3839032649993896
190,5.0,11.56291675567627,2.603368043899536
191,5.0,11.844064712524414,4.56256628036499
192,5.0,11.79489803314209,3.512007713317871
193,5.0,12.512017250061035,3.066881895065308
194,5.0,11.212650299072266,4.26101541519165
195,5.0,11.452425003051758,4.591673374176025
196,5.0,11.013923645019531,4.408365249633789
197,5.0,11.986811637878418,3.530519962310791
198,5.0,11.315618515014648,3.4156978130340576
199,5.0,11.098557472229004,2.7215259075164795
200,5.0,11.638649940490724,4.449832916259766
201,5.0,11.838034629821776,2.210441827774048
202,5.0,11.03711986541748,2.330087661743164
203,5.0,12.55787754058838,2.511502981185913
204,5.0,11.809645652770996,2.3935916423797607
205,5.0,11.125386238098145,4.414607048034668
206,5.0,11.881567001342772,2.333562135696411
207,5.0,11.244053840637209,2.779059886932373
208,5.0,11.052437782287598,4.345876693725586
209,5.0,11.185978889465332,3.08406662940979
210,5.0,12.278743743896484,2.2533884048461914
211,5.0,12.09577465057373,3.3793060779571533
212,5.0,11.575987815856934,3.5006263256073
213,5.0,11.512313842773438,4.111414909362793
214,5.0,12.137995719909668,4.555320262908936
215,5.0,11.681723594665527,2.550917148590088
216,5.0,11.889352798461914,4.1418328285217285
217,5.0,11.24525547027588,3.546236991882324
218,5.0,11.977892875671388,2.602947473526001
219,5.0,11.67906379699707,3.347575426101685
220,5.0,11.259342193603516,3.527087926864624
221,5.0,11.082996368408203,2.584491014480591
222,5.0,11.98249053955078,4.590596675872803
223,5.0,11.63385009765625,3.011921167373657
224,5.0,11.122052192687988,4.206375598907471
225,5.0,10.93836784362793,3.402995109558105
226,5.0,11.100481033325195,2.699863910675049
227,5.0,11.251900672912598,3.137970209121704
228,5.0,12.104763984680176,4.370357036590576
229,5.0,12.283806800842283,3.629922151565552
230,5.0,11.051514625549316,3.2222819328308105
231,5.0,12.601338386535645,4.031059265136719
232,5.0,11.07353973388672,4.124967098236084
233,5.0,11.92241096496582,2.6760475635528564
234,5.0,12.225963592529297,3.6537160873413086
235,5.0,11.62594509124756,4.465703010559082
236,5.0,11.565153121948242,2.357882261276245
237,5.0,11.419367790222168,4.249220848083496
238,5.0,11.236384391784668,3.433307886123657
239,5.0,12.140386581420898,3.57195782661438
240,5.0,12.07248306274414,4.432433605194092
241,5.0,11.987385749816896,4.546363353729248
242,5.0,11.760113716125488,4.749650955200195
243,5.0,11.807063102722168,4.602601528167725
244,5.0,11.184053421020508,2.6885321140289307
245,5.0,11.398406982421877,4.679493427276611
246,5.0,12.056925773620604,2.974311351776123
247,5.0,12.568387031555176,3.4338622093200684
248,5.0,12.34864902496338,3.050471544265747
249,5.0,11.848349571228027,4.772219181060791
250,5.0,10.833443641662598,3.240732431411743
251,5.0,11.055981636047363,4.325927257537842
252,5.0,11.964632987976074,4.766669750213623
253,5.0,12.30359172821045,3.4436542987823486
254,5.0,11.18449592590332,4.3836588859558105
255,5.0,11.415637016296388,2.826922416687012
256,5.0,12.505544662475586,3.1863696575164795
257,5.0,12.034072875976562,4.520168304443359
258,5.0,12.47494125366211,3.429168462753296
259,5.0,11.50021266937256,4.553149223327637
260,5.0,11.982610702514648,2.8817944526672363
261,5.0,12.58415699005127,3.151385545730591
262,5.0,11.59555435180664,3.416213274002075
263,5.0,11.429971694946287,4.4323344230651855
264,5.0,11.306819915771484,3.956188917160034
265,5.0,12.118313789367676,4.558244705200195
266,5.0,10.94856071472168,3.37874722480774
267,5.0,11.371737480163574,2.827615261077881
268,5.0,12.22948169708252,3.5830078125
269,5.0,11.024974822998049,2.749213933944702
270,5.0,11.803813934326172,3.3539347648620605
271,5.0,10.86520767211914,3.2032504081726074
272,5.0,11.174154281616213,2.363847017288208
273,5.0,12.534608840942385,3.169990539550781
274,5.0,11.333873748779297,4.462439060211182
275,5.0,12.085659980773926,4.54076623916626
276,5.0,12.269418716430664,4.2903337478637695
277,5.0,11.861139297485352,4.246266841888428
278,5.0,11.112943649291992,4.681029796600342
279,5.0,11.999310493469238,4.86168384552002
280,5.0,12.248540878295898,2.3194801807403564
281,5.0,10.757518768310549,2.416770696640014
282,5.0,11.528301239013672,4.611828327178955
283,5.0,12.260730743408203,2.997082233428955
284,5.0,11.97799587249756,3.371823787689209
285,5.0,11.035163879394531,3.027092218399048
286,5.0,12.233002662658691,2.813050508499145
287,5.0,11.670376777648926,4.578599452972412
288,5.0,11.263863563537598,3.0877130031585693
289,5.0,11.848658561706545,2.72220516204834
290,5.0,11.549309730529783,3.305049419403076
291,5.0,11.546513557434082,4.0120530128479
292,5.0,12.074458122253418,2.401816368103028
293,5.0,10.886930465698242,2.5642733573913574
294,5.0,12.28028678894043,3.319786310195923
295,5.0,11.861184120178224,3.417553424835205
296,5.0,11.634599685668944,4.222452640533447
297,5.0,11.58852481842041,2.387894868850708
298,5.0,11.570281982421877,3.2426624298095703
299,5.0,10.888140678405762,3.0748836994171143
300,5.0,11.828001022338867,3.1450912952423096
301,5.0,12.18861961364746,4.198909759521484
302,5.0,11.367079734802246,4.794264316558838
303,5.0,11.401693344116213,2.5949950218200684
304,5.0,10.845998764038086,2.8582468032836914
305,5.0,11.40435791015625,4.66434907913208
306,5.0,11.706280708312988,4.493886470794678
307,5.0,10.91775894165039,3.181833505630493
308,5.0,11.827025413513184,3.464186429977417
309,5.0,11.607406616210938,3.2751431465148926
310,5.0,11.765969276428224,2.5093352794647217
311,5.0,11.84211540222168,2.6326372623443604
312,5.0,12.365119934082031,3.712905406951904
313,5.0,11.170135498046877,2.392297744750977
314,5.0,11.12668800354004,3.6356804370880127
315,5.0,12.40733814239502,2.6200408935546875
316,5.0,11.420709609985352,4.715767860412598
317,5.0,11.18425464630127,4.257543087005615
318,5.0,12.085740089416504,3.9160890579223633
319,5.0,11.846549034118652,2.848736524581909
320,5.0,11.463923454284668,4.697695255279541
321,5.0,11.296772956848145,4.491840362548828
322,5.0,11.417232513427734,4.508559226989746
323,5.0,12.061596870422363,4.462903022766113
324,5.0,11.504179000854492,4.478420734405518
325,5.0,11.65683937072754,3.594142436981201
326,5.0,10.9497709274292,2.865573644638061
327,5.0,11.574979782104492,3.347048759460449
328,5.0,11.716699600219728,3.384709358215332
329,5.0,11.654043197631836,4.784192562103272
330,5.0,11.270817756652832,4.477451324462891
331,5.0,10.88037395477295,3.094696521759033
332,5.0,11.049997329711914,3.203953504562378
333,5.0,10.96878147125244,4.308699131011963
334,5.0,11.098109245300291,4.566354751586914
335,5.0,12.402755737304688,3.450212001800537
336,5.0,12.58839511871338,3.491004228591919
337,5.0,11.865391731262209,4.823558807373047
338,5.0,12.106958389282228,2.168962955474853
339,5.0,12.13756275177002,4.47681188583374
340,5.0,11.187578201293944,4.005104064941406
341,5.0,10.98989200592041,2.4119348526000977
342,5.0,11.550211906433104,4.629559516906738
343,5.0,11.577089309692385,4.845687389373779
344,5.0,11.900763511657717,2.158077478408813
345,5.0,11.844194412231444,4.817934036254883
346,5.0,11.487359046936035,4.393591403961182
347,5.0,12.347270965576172,3.141779661178589
348,5.0,10.921034812927246,3.3145220279693604
349,5.0,11.67855739593506,4.79794454574585
350,5.0,11.286730766296388,4.260129451751709
351,5.0,11.580535888671877,3.9450390338897705
352,5.0,12.459479331970217,2.978904962539673
353,5.0,11.539702415466309,3.2322235107421875
354,5.0,11.269124031066896,3.250551223754883
355,5.0,11.752513885498049,4.75209379196167
356,5.0,12.486128807067873,2.836418867111206
357,5.0,10.755706787109377,3.405308246612549
358,5.0,11.425589561462402,3.370128870010376
359,5.0,11.052878379821776,2.682921886444092
360,5.0,11.749763488769531,2.102656126022339
361,5.0,11.197772979736328,3.275810956954956
362,5.0,11.291043281555176,3.6604838371276855
363,5.0,11.0892333984375,3.869070053100586
364,5.0,11.501176834106444,2.436722993850708
365,5.0,11.574566841125488,2.5223331451416016
366,5.0,11.032266616821287,4.470321178436279
367,5.0,12.180462837219238,3.503247737884521
368,5.0,11.128698348999023,4.632417678833008
369,5.0,11.418136596679688,4.635234355926514
370,5.0,11.279467582702637,4.526148319244385
371,5.0,11.447437286376951,3.195542097091675
372,5.0,11.783885955810549,4.833790302276611
373,5.0,11.57373046875,4.56061601638794
374,5.0,12.16072940826416,4.619209289550781
375,5.0,11.875473022460938,3.037656784057617
376,5.0,11.225427627563477,4.541584014892578
377,5.0,11.604455947875977,4.79679536819458
378,5.0,11.234197616577148,3.345300436019897
379,5.0,11.071714401245115,3.3056321144104004
380,5.0,11.356372833251951,3.8269202709198
381,5.0,12.166910171508787,3.074396133422852
382,5.0,12.486842155456545,2.8261468410491943
383,5.0,11.497441291809082,2.269926071166992
384,5.0,11.686339378356934,4.849745750427246
385,5.0,12.013968467712402,4.340171813964844
386,5.0,11.772664070129396,2.840055227279663
387,5.0,11.761736869812012,4.744298458099365
388,5.0,11.78346347808838,4.804150104522705
389,5.0,11.650338172912598,4.639733791351318
390,5.0,11.328722953796388,2.102761030197144
391,5.0,12.214791297912598,2.3209164142608643
392,5.0,11.245250701904297,4.227640151977539
393,5.0,11.977950096130373,3.756183862686157
394,5.0,11.206058502197266,4.183035373687744
395,5.0,11.169367790222168,4.595883369445801
396,5.0,12.117828369140623,3.760553121566773
397,5.0,11.398066520690918,2.7556920051574707
398,5.0,11.15074348449707,3.477363109588623
399,5.0,11.10681438446045,4.45163631439209
400,5.0,11.561934471130373,4.636582851409912
401,5.0,11.819040298461914,2.24756407737732
402,5.0,11.18169116973877,3.5546045303344727
403,5.0,11.856403350830078,3.620286464691162
404,5.0,11.86938762664795,3.136847972869873
405,5.0,11.725040435791016,2.5312750339508057
406,5.0,12.280801773071287,4.454501628875732
407,5.0,11.42170524597168,2.8402693271636963
408,5.0,11.54026985168457,4.474329948425293
409,5.0,12.41362476348877,3.122483253479004
410,5.0,11.61758804321289,3.2579946517944336
411,5.0,11.368828773498535,2.6328823566436768
412,5.0,10.956538200378418,3.239269733428955
413,5.0,11.732306480407717,2.9741811752319336
414,5.0,12.593253135681152,3.804252624511719
415,5.0,11.825522422790527,3.386387348175049
416,5.0,11.909686088562012,2.686133861541748
417,5.0,11.377188682556152,2.680391311645508
418,5.0,12.218470573425291,3.509892702102661
419,5.0,10.854827880859377,4.360953330993652
420,5.0,11.328238487243652,2.259218692779541
421,5.0,12.547456741333008,2.903816699981689
422,5.0,11.727360725402832,3.2434401512146
423,5.0,11.686241149902344,4.472986221313477
424,5.0,12.499225616455078,3.148240566253662
425,5.0,12.171284675598145,3.1422245502471924
426,5.0,12.088913917541504,4.382598400115967
427,5.0,11.611047744750977,2.6441915035247803
428,5.0,12.50978183746338,3.172853946685791
429,5.0,11.15477180480957,3.604944705963135
430,5.0,11.24654483795166,4.363471508026123
431,5.0,12.35153579711914,3.145027637481689
432,5.0,11.226492881774902,2.3514528274536133
433,5.0,11.699271202087402,4.767855167388916
434,5.0,11.94077491760254,4.653762340545654
435,5.0,11.09800148010254,2.16777777671814
436,5.0,12.08815860748291,3.2100930213928223
437,5.0,11.998544692993164,4.184439182281494
438,5.0,11.113987922668455,2.9722201824188232
439,5.0,11.114105224609377,3.2358882427215576
440,5.0,10.95643424987793,2.942604780197144
441,5.0,11.409533500671388,2.6590538024902344
442,5.0,11.493349075317385,4.803439617156982
443,5.0,11.761146545410156,4.531409740447998
444,5.0,11.622854232788086,4.297080039978027
445,5.0,12.293346405029297,3.0443596839904785
446,5.0,12.468416213989258,3.321720838546753
447,5.0,12.034356117248535,3.674856424331665
448,5.0,11.500039100646973,3.240012884140014
449,5.0,11.351678848266602,2.500051021575928
450,5.0,11.812129020690918,4.734798908233643
451,5.0,12.224705696105955,2.402799129486084
452,5.0,11.777383804321287,3.463273763656616
453,5.0,11.73165225982666,3.4541704654693604
454,5.0,11.69827651977539,2.751101493835449
455,5.0,11.969365119934082,3.1186110973358154
456,5.0,11.584162712097168,4.688137054443359
457,5.0,12.459443092346191,3.1396188735961914
458,5.0,12.305465698242188,3.0827465057373047
459,5.0,11.237544059753418,4.509521961212158
460,5.0,11.393001556396484,4.680358409881592
461,5.0,11.917946815490724,3.41916823387146
462,5.0,12.152316093444824,2.8771774768829346
463,5.0,11.276204109191896,4.567013740539551
464,5.0,11.82231330871582,2.661857843399048
465,5.0,11.529871940612791,3.777841806411743
466,5.0,12.28271484375,2.797635555267334
467,5.0,11.41366195678711,2.288814067840576
468,5.0,11.71147632598877,4.248564720153809
469,5.0,11.914114952087402,4.279358386993408
