,month,UMAP1,UMAP2
0,5.0,11.380016326904297,8.941913604736328
1,5.0,12.131245613098145,8.461698532104492
2,5.0,11.892558097839355,8.307324409484863
3,5.0,11.436271667480469,9.055468559265137
4,5.0,12.38963508605957,8.307794570922852
5,5.0,11.81466293334961,8.40353775024414
6,5.0,12.064023971557615,8.193320274353027
7,5.0,11.293593406677246,9.1686372756958
8,5.0,12.447482109069824,8.20427417755127
9,5.0,11.181788444519045,8.946735382080078
10,5.0,11.288044929504396,9.468093872070312
11,5.0,10.91647720336914,8.961727142333984
12,5.0,11.515073776245115,9.059677124023438
13,5.0,11.035446166992188,9.360064506530762
14,5.0,11.083175659179688,9.202335357666016
15,5.0,11.51632022857666,9.08867359161377
16,5.0,11.958436965942385,8.396756172180176
17,5.0,11.49062442779541,8.829998016357422
18,5.0,11.611817359924316,8.25953483581543
19,5.0,12.062336921691896,8.720084190368652
20,5.0,11.714682579040527,8.498915672302246
21,5.0,11.183510780334473,9.38303565979004
22,5.0,11.684610366821287,8.612913131713867
23,5.0,11.284017562866213,8.329290390014648
24,5.0,11.810223579406738,8.655448913574219
25,5.0,11.30295753479004,8.898978233337402
26,5.0,12.246530532836914,7.816939353942871
27,5.0,10.608216285705566,9.15357780456543
28,5.0,10.91397762298584,9.323859214782717
29,5.0,11.654826164245604,8.742810249328613
30,5.0,11.258771896362305,9.200852394104004
31,5.0,11.46277141571045,8.581978797912598
32,5.0,11.07164192199707,9.265316009521484
33,5.0,11.311944007873535,9.293617248535156
34,5.0,11.79344081878662,8.56227970123291
35,5.0,12.107513427734377,7.878405570983887
36,5.0,10.573142051696776,9.200159072875977
37,5.0,11.146806716918944,9.213741302490234
38,5.0,11.807757377624512,8.733020782470703
39,5.0,11.048251152038574,9.38490104675293
40,5.0,10.952899932861328,9.387063026428224
41,5.0,10.853671073913574,8.941143035888672
42,5.0,12.325411796569824,7.862026691436768
43,5.0,11.286922454833984,9.402527809143066
44,5.0,11.709104537963867,8.637398719787598
45,5.0,11.323234558105469,9.552412986755373
46,5.0,11.716714859008787,8.898073196411133
47,5.0,11.674702644348145,8.787554740905762
48,5.0,11.335826873779297,9.473145484924316
49,5.0,12.530081748962402,8.181343078613281
50,5.0,11.817055702209473,8.519913673400879
51,5.0,11.32888412475586,9.371503829956056
52,5.0,11.456663131713867,9.120401382446287
53,5.0,11.86457061767578,8.720797538757324
54,5.0,11.772076606750488,8.639701843261719
55,5.0,11.752012252807615,9.048272132873535
56,5.0,11.070587158203123,9.16025733947754
57,5.0,11.96415901184082,8.738966941833496
58,5.0,11.045634269714355,9.370986938476562
59,5.0,12.011133193969728,8.417764663696289
60,5.0,11.338458061218262,9.0960054397583
61,5.0,11.958560943603516,8.808433532714844
62,5.0,11.72312068939209,9.025890350341797
63,5.0,11.035873413085938,9.272475242614746
64,5.0,10.829919815063477,7.651390075683594
65,5.0,11.056292533874512,9.09791660308838
66,5.0,11.349791526794434,8.924979209899902
67,5.0,12.206266403198242,8.419242858886719
68,5.0,11.122815132141112,8.890716552734375
69,5.0,12.298686027526855,7.907907485961914
70,5.0,12.6944580078125,8.34988021850586
71,5.0,11.39419174194336,9.303656578063965
72,5.0,11.252306938171388,8.876091003417969
73,5.0,11.58926010131836,9.095537185668944
74,5.0,12.157346725463867,8.800333976745605
75,5.0,10.854597091674805,9.137904167175291
76,5.0,11.790830612182615,8.500773429870605
77,5.0,11.384424209594728,9.126912117004396
78,5.0,11.56778049468994,9.07780647277832
79,5.0,11.842226028442385,8.724714279174805
80,5.0,11.70149040222168,8.540460586547852
81,5.0,11.065940856933594,9.333063125610352
82,5.0,11.533357620239258,8.741800308227539
83,5.0,11.24297332763672,9.036624908447266
84,5.0,11.337321281433104,8.991706848144531
85,5.0,11.200891494750977,9.220833778381348
86,5.0,11.84607219696045,8.692296028137207
87,5.0,11.445306777954102,9.083600044250488
88,5.0,11.00285530090332,9.437281608581545
89,5.0,12.001821517944336,8.488357543945312
90,5.0,11.917848587036133,8.550522804260254
91,5.0,11.491230010986328,9.315322875976562
92,5.0,11.584437370300291,8.864346504211426
93,5.0,12.136898040771484,8.745305061340332
94,5.0,11.377135276794434,8.815723419189453
95,5.0,11.545526504516602,8.785411834716797
96,5.0,11.226346015930176,9.229413986206056
97,5.0,11.77999782562256,8.592667579650879
98,5.0,12.071428298950195,8.640068054199219
99,5.0,11.614873886108398,9.238426208496094
100,5.0,12.144667625427246,7.617016315460205
101,5.0,11.530375480651855,8.868265151977539
102,5.0,11.453032493591309,9.407793045043944
103,5.0,11.2616548538208,9.15647315979004
104,5.0,11.024619102478027,9.229373931884766
105,5.0,11.069361686706545,9.0001220703125
106,5.0,11.522665977478027,9.450125694274902
107,5.0,11.470213890075684,8.739213943481445
108,5.0,10.586185455322266,9.135305404663086
109,5.0,11.200573921203612,9.260580062866213
110,5.0,11.152727127075195,9.444923400878906
111,5.0,11.654058456420898,8.766251564025879
112,5.0,11.454821586608888,8.540213584899902
113,5.0,11.602517127990724,9.056286811828612
114,5.0,11.543231964111328,8.823432922363281
115,5.0,11.141777992248535,9.402657508850098
116,5.0,12.090773582458496,8.561728477478027
117,5.0,11.926692008972168,8.825265884399414
118,5.0,11.078720092773438,8.679885864257812
119,5.0,11.56169605255127,8.824103355407715
120,5.0,11.00426959991455,8.863096237182617
121,5.0,11.085160255432127,8.872634887695312
122,5.0,11.682631492614746,8.842802047729492
123,5.0,11.463796615600586,8.860315322875977
124,5.0,11.810338020324709,8.500700950622559
125,5.0,11.443434715270996,9.185340881347656
126,5.0,11.128979682922363,9.03632640838623
127,5.0,12.30269718170166,8.428093910217285
128,5.0,11.885944366455078,8.798478126525879
129,5.0,11.923524856567385,8.883289337158203
130,5.0,11.105066299438477,9.334935188293455
131,5.0,11.83354663848877,8.973102569580078
132,5.0,12.172977447509766,8.153800010681152
133,5.0,12.295061111450195,8.674833297729492
134,5.0,10.205780982971191,8.375977516174316
135,5.0,11.176841735839844,9.423639297485352
136,5.0,11.689557075500488,8.724140167236328
137,5.0,11.241375923156738,8.678515434265137
138,5.0,11.880553245544434,8.236055374145508
139,5.0,10.11759090423584,8.71170425415039
140,5.0,11.340727806091309,9.295522689819336
141,5.0,11.016586303710938,9.310476303100586
142,5.0,10.606266975402832,8.477602005004883
143,5.0,11.94593620300293,8.842330932617188
144,5.0,11.307168006896973,9.530621528625488
145,5.0,11.71395778656006,8.364141464233398
146,5.0,11.573494911193848,8.643805503845215
147,5.0,12.105932235717772,8.006491661071777
148,5.0,11.936744689941406,7.207418441772461
149,5.0,10.829444885253906,8.691617965698242
150,5.0,11.394466400146484,8.76586627960205
151,5.0,11.770951271057127,8.619794845581055
152,5.0,11.418098449707031,9.600394248962402
153,5.0,11.521453857421877,8.748215675354004
154,5.0,11.85809326171875,8.357943534851074
155,5.0,10.817233085632324,9.164000511169434
156,5.0,11.582744598388672,8.5635347366333
157,5.0,11.309064865112305,9.634455680847168
158,5.0,12.183743476867676,8.535030364990234
159,5.0,10.283082008361816,8.06058120727539
160,5.0,11.90890121459961,8.671936988830566
161,5.0,11.838127136230469,8.863405227661133
162,5.0,11.017196655273438,9.42291259765625
163,5.0,11.300241470336914,8.88582706451416
164,5.0,11.347474098205566,9.126179695129396
165,5.0,11.927899360656738,8.30050277709961
166,5.0,11.71906280517578,8.515311241149902
167,5.0,11.220067977905272,8.757051467895508
168,5.0,12.056669235229492,9.120952606201172
169,5.0,10.969603538513184,9.128801345825195
170,5.0,11.007140159606934,9.032047271728516
171,5.0,11.341238021850586,9.058706283569336
172,5.0,11.635202407836914,8.77010440826416
173,5.0,12.66327667236328,7.377513885498047
174,5.0,11.39292335510254,8.76499080657959
175,5.0,11.185423851013184,9.412510871887209
176,5.0,12.175444602966309,8.133929252624512
177,5.0,11.741554260253906,8.57304573059082
178,5.0,11.906227111816406,8.630743026733398
179,5.0,11.680397033691406,8.6631498336792
180,5.0,11.288511276245115,8.885351181030273
181,5.0,11.38245677947998,8.63110637664795
182,5.0,11.076769828796388,9.26330852508545
183,5.0,11.648847579956056,8.939496040344238
184,5.0,11.654922485351562,9.189190864562988
185,5.0,11.06943702697754,9.462087631225586
186,5.0,11.792817115783691,8.303000450134277
187,5.0,11.744434356689451,8.268335342407227
188,5.0,11.655692100524902,8.696009635925293
189,5.0,11.75953197479248,8.703301429748535
190,5.0,12.458993911743164,8.727324485778809
191,5.0,11.837738037109377,8.69304084777832
192,5.0,10.97649097442627,9.296119689941406
193,5.0,11.68575382232666,8.574295997619629
194,5.0,12.612643241882324,8.04633617401123
195,5.0,12.038765907287598,9.171270370483398
196,5.0,11.227767944335938,9.456104278564451
197,5.0,11.059370040893556,9.299744606018066
198,5.0,11.790213584899902,8.461956977844238
199,5.0,12.033442497253418,8.412054061889648
200,5.0,11.698867797851562,8.582284927368164
201,5.0,11.37515640258789,8.815152168273926
202,5.0,11.39561939239502,9.276070594787598
203,5.0,11.397375106811523,8.993993759155273
204,5.0,12.224040031433104,8.459228515625
205,5.0,11.056790351867676,9.223713874816896
206,5.0,11.058696746826172,9.420370101928713
207,5.0,11.91668701171875,8.59212589263916
208,5.0,11.285598754882812,9.533672332763672
209,5.0,11.594386100769045,9.022296905517578
210,5.0,11.555134773254396,8.928065299987793
211,5.0,11.447108268737791,9.045875549316406
212,5.0,11.730871200561523,8.585315704345703
213,5.0,11.30699634552002,8.8250093460083
214,5.0,11.31228733062744,8.942021369934082
215,5.0,11.050122261047363,9.3674898147583
216,5.0,11.796431541442873,8.074135780334473
217,5.0,11.889640808105469,8.591156005859375
218,5.0,11.551298141479492,9.115317344665527
219,5.0,12.12663459777832,8.458382606506348
220,5.0,11.722725868225098,8.793139457702637
221,5.0,11.663661003112791,8.573321342468262
222,5.0,11.094786643981934,9.21020793914795
223,5.0,11.972271919250488,8.800209045410156
224,5.0,11.060855865478516,8.747632026672363
225,5.0,11.15413761138916,9.400352478027344
226,5.0,12.051002502441406,8.664258003234863
227,5.0,11.775447845458984,8.822957038879395
228,5.0,11.481396675109863,8.700584411621094
229,5.0,12.144220352172852,8.486924171447754
230,5.0,11.951397895812988,8.801438331604004
231,5.0,11.161545753479004,9.553393363952637
232,5.0,11.595943450927734,8.52658748626709
233,5.0,11.360499382019045,9.35972499847412
234,5.0,11.526198387145996,8.486357688903809
235,5.0,11.204381942749023,9.527023315429688
236,5.0,12.169466972351074,9.02834129333496
237,5.0,10.57424259185791,8.743210792541504
238,5.0,11.08046531677246,8.990866661071777
239,5.0,10.368188858032228,8.514091491699219
240,5.0,10.61537265777588,8.566129684448242
241,5.0,12.11269187927246,8.548138618469238
242,5.0,10.92988395690918,9.26315975189209
243,5.0,12.035666465759276,8.415486335754395
244,5.0,10.406282424926758,9.008896827697754
245,5.0,11.32497501373291,8.894466400146484
246,5.0,10.99689769744873,9.120485305786133
247,5.0,10.204338073730469,7.999322891235352
248,5.0,10.98124885559082,9.329447746276855
249,5.0,11.731644630432127,8.981865882873535
250,5.0,12.150042533874512,8.60556697845459
