,month,UMAP1,UMAP2
0,5.0,-0.0324866324663162,13.713385581970217
1,5.0,-1.0575159788131714,14.150349617004396
2,5.0,-1.744381308555603,13.253778457641602
3,5.0,0.3535219430923462,14.293977737426758
4,5.0,-0.0350241735577583,14.501235008239746
5,5.0,-0.0610460713505744,14.250459671020508
6,5.0,0.3497631847858429,14.69827938079834
7,5.0,-0.1192326173186302,14.132572174072266
8,5.0,-1.264770746231079,13.767440795898438
9,5.0,-2.146445035934448,14.287261962890623
10,5.0,-1.5705671310424805,14.243278503417969
11,5.0,0.3583357036113739,14.2918701171875
12,5.0,-1.6341444253921509,14.61728286743164
13,5.0,-0.0949238985776901,13.765783309936523
14,5.0,0.278714507818222,13.903505325317385
15,5.0,-1.9773122072219849,15.042502403259276
16,5.0,-1.5261684656143188,14.937664031982422
17,5.0,-1.5645008087158203,14.192059516906738
18,5.0,-1.788901686668396,14.06678867340088
19,5.0,0.136375144124031,14.072468757629396
20,5.0,-1.4331759214401243,14.82192611694336
21,5.0,-0.3311494886875152,14.044793128967283
22,5.0,-1.1125181913375854,14.139310836791992
23,5.0,0.2253655642271042,14.118281364440918
24,5.0,-1.7924593687057495,14.31563949584961
25,5.0,-1.631150245666504,14.393203735351562
26,5.0,-1.8646202087402344,14.923587799072266
27,5.0,-1.6342239379882812,14.98151969909668
28,5.0,0.135277584195137,14.433106422424316
29,5.0,0.0228884797543287,13.837273597717283
30,5.0,-2.0125732421875,13.881646156311035
31,5.0,-0.0401192978024482,13.72964096069336
32,5.0,-0.0205598585307598,13.968094825744627
33,5.0,-1.7919565439224243,14.14538288116455
34,5.0,0.3769436180591583,14.928019523620604
35,5.0,0.0192098747938871,14.51837158203125
36,5.0,-2.04703688621521,14.439348220825195
37,5.0,-2.1883933544158936,14.47092342376709
38,5.0,-1.5458126068115234,13.761423110961914
39,5.0,0.2429291307926178,14.564701080322266
40,5.0,-0.1333839446306228,14.049548149108888
41,5.0,0.1132529228925705,13.82630729675293
42,5.0,-2.143071413040161,13.64791488647461
43,5.0,-1.8452873229980469,14.0883207321167
44,5.0,-0.0242057628929615,14.977317810058594
45,5.0,-2.1736268997192383,14.927247047424316
46,5.0,-1.6858669519424438,14.63010025024414
47,5.0,0.1488745361566543,14.90870189666748
48,5.0,-1.6181186437606812,14.813913345336914
49,5.0,-0.1142363846302032,15.01043701171875
50,5.0,-0.1107117757201194,13.644683837890623
51,5.0,-2.163079261779785,13.988215446472168
52,5.0,0.0324511714279651,14.4558744430542
53,5.0,-0.1396865248680114,14.52620792388916
54,5.0,0.1055001020431518,14.896394729614258
55,5.0,-2.21219253540039,13.63437557220459
56,5.0,-1.6882890462875366,14.83184814453125
57,5.0,-1.4992270469665527,14.80170726776123
58,5.0,-1.7059762477874756,14.184289932250977
59,5.0,-0.0709276869893074,14.674182891845703
60,5.0,-1.5043129920959473,14.469931602478027
61,5.0,0.4830115735530853,13.755579948425291
62,5.0,-1.369788646697998,14.329237937927246
63,5.0,-0.0485641360282897,14.3985595703125
64,5.0,-0.0710072889924049,14.685426712036133
65,5.0,-0.4819270968437195,14.61000633239746
66,5.0,0.2439869791269302,14.863018989562988
67,5.0,-2.056757688522339,14.03696632385254
68,5.0,0.0053232531063258,14.172035217285156
69,5.0,0.0216663014143705,14.373634338378906
70,5.0,-2.0953447818756104,13.964447975158691
71,5.0,0.2309210002422332,14.762703895568848
72,5.0,0.1942023336887359,13.771438598632812
73,5.0,1.4446599379880354e-05,14.314051628112791
74,5.0,-2.203831911087036,14.814126968383787
75,5.0,0.0083514312282204,13.596491813659668
76,5.0,-1.8497180938720703,13.810260772705078
77,5.0,-0.0809012353420257,13.816123008728027
78,5.0,0.1930793225765228,14.360732078552246
79,5.0,-0.0327255502343177,14.745473861694336
80,5.0,0.4454635083675384,13.657794952392578
81,5.0,-1.328511118888855,14.464818000793455
82,5.0,-1.129205346107483,14.717166900634766
83,5.0,-0.1412603557109832,14.637147903442385
84,5.0,-1.8677679300308228,14.34395980834961
85,5.0,-0.2776495516300201,13.662264823913574
86,5.0,-0.6671920418739319,13.839683532714844
87,5.0,0.4898354709148407,13.71236515045166
88,5.0,0.204037457704544,14.833648681640623
