,month,UMAP1,UMAP2
0,5.0,12.299757957458496,4.326972484588623
1,5.0,12.650264739990234,6.028038501739502
2,5.0,12.440247535705566,4.759933471679688
3,5.0,12.282323837280272,5.663845539093018
4,5.0,12.823569297790527,4.929169178009033
5,5.0,12.06868839263916,4.357524871826172
6,5.0,13.009442329406738,4.326037883758545
7,5.0,12.621108055114746,4.085245609283447
8,5.0,12.75192165374756,5.899016857147217
9,5.0,12.03306770324707,6.140587329864502
10,5.0,12.744933128356934,4.3830437660217285
11,5.0,12.52310562133789,6.1459503173828125
12,5.0,12.842333793640137,4.4164862632751465
13,5.0,12.472540855407717,4.405041694641113
14,5.0,13.091036796569824,4.3383612632751465
15,5.0,11.84475040435791,5.760005950927734
16,5.0,12.243842124938965,4.573014736175537
17,5.0,12.679962158203123,5.734037399291992
18,5.0,12.36905288696289,5.834201335906982
19,5.0,11.79212474822998,6.042581081390381
20,5.0,12.336990356445312,5.819225788116455
21,5.0,12.187458038330078,4.187055587768555
22,5.0,11.754605293273926,5.939045429229736
23,5.0,12.545960426330566,6.039768695831299
24,5.0,12.882431030273438,5.711391925811768
25,5.0,12.989693641662598,4.260571002960205
26,5.0,12.750882148742676,4.172336101531982
27,5.0,12.529555320739746,5.796229839324951
28,5.0,12.77299690246582,4.832047939300537
29,5.0,11.97818088531494,4.93593692779541
30,5.0,12.573875427246094,5.836887359619141
31,5.0,13.062369346618652,4.567169666290283
32,5.0,11.990365982055664,4.692514896392822
33,5.0,12.62665557861328,4.157755374908447
34,5.0,12.801335334777832,4.375380039215088
35,5.0,12.171463012695312,4.319380283355713
36,5.0,11.965084075927734,4.74517297744751
37,5.0,11.649951934814451,5.938136577606201
38,5.0,12.473243713378906,5.796126365661621
39,5.0,12.026634216308594,4.793606758117676
40,5.0,12.940852165222168,4.2161970138549805
41,5.0,12.090608596801758,4.396632194519043
42,5.0,12.420652389526367,3.976958751678467
43,5.0,12.570581436157228,5.799236297607422
44,5.0,11.705098152160645,5.508055686950684
45,5.0,12.74657154083252,3.929408073425293
46,5.0,12.670520782470703,4.214374542236328
47,5.0,12.435709953308104,4.280745029449463
48,5.0,12.262203216552734,6.027313709259033
49,5.0,12.26725959777832,4.788346290588379
50,5.0,12.719581604003906,5.985126972198486
51,5.0,12.59613800048828,5.68480920791626
52,5.0,12.818215370178224,4.827515602111816
53,5.0,12.579317092895508,4.452561855316162
54,5.0,12.61392307281494,4.766234874725342
55,5.0,13.08846378326416,4.719318866729736
56,5.0,11.84291934967041,5.947343349456787
57,5.0,12.883126258850098,6.30815315246582
58,5.0,12.714122772216797,5.113436698913574
59,5.0,12.052742958068848,4.488149642944336
60,5.0,11.77487564086914,5.814724922180176
