,month,UMAP1,UMAP2
0,5.0,-1.058253049850464,-0.4602460265159607
1,5.0,-0.5762026906013489,-0.6720938086509705
2,5.0,-2.0078723430633545,-1.356027126312256
3,5.0,-2.057957172393799,-0.8208996057510376
4,5.0,-2.3798723220825195,-0.6931470632553101
5,5.0,-2.056276798248291,-1.4158780574798584
6,5.0,-1.6139886379241943,-0.145737737417221
7,5.0,-0.4375197291374206,-0.998776912689209
8,5.0,-1.206853985786438,-0.8847351670265198
9,5.0,-0.8053907752037048,-0.2113035172224044
10,5.0,-1.512757420539856,-0.035695768892765
11,5.0,-1.0451442003250122,-1.256133198738098
12,5.0,-1.3294097185134888,-1.6524887084960938
13,5.0,-0.6655619144439697,-1.289028286933899
14,5.0,-1.5373883247375488,0.295771062374115
15,5.0,-1.17278254032135,-1.36648690700531
16,5.0,-1.878754734992981,-0.9257270097732544
17,5.0,-1.3668323755264282,-1.2934695482254028
18,5.0,-1.391616940498352,-1.246775507926941
19,5.0,-0.6129350662231445,-0.6472786664962769
20,5.0,-1.3031353950500488,-0.726434588432312
21,5.0,-0.589933454990387,-0.0784965902566909
22,5.0,-1.8694084882736208,-1.1887919902801514
23,5.0,-1.4879716634750366,-0.9777855277061462
24,5.0,-0.7312081456184387,0.5196192264556885
25,5.0,-2.23689341545105,-0.8700287938117981
26,5.0,-1.0217576026916504,-1.7496486902236938
27,5.0,-1.8453692197799685,-0.5656468272209167
28,5.0,-0.7066546678543091,-0.263296514749527
29,5.0,-0.9447898864746094,-1.7920588254928589
30,5.0,-0.8433842062950134,-1.4918814897537231
31,5.0,-1.2894697189331057,-1.409280776977539
32,5.0,-1.570616602897644,-0.122022807598114
33,5.0,-1.335255742073059,-0.7263132333755493
34,5.0,-1.838765978813172,-1.0621975660324097
35,5.0,-1.5880086421966553,-1.2591301202774048
36,5.0,-1.0879021883010864,-1.7369239330291748
37,5.0,-1.6868103742599487,-0.2802979052066803
38,5.0,-1.3802073001861572,-1.1569961309432983
39,5.0,-1.9926167726516724,-0.9656881093978882
40,5.0,-2.286640882492065,-0.9159041047096252
41,5.0,-1.0145773887634275,-0.5437853932380676
42,5.0,-0.6016390919685364,-0.692425549030304
43,5.0,-0.4800349771976471,-0.4617580473423004
44,5.0,-1.5185929536819458,0.2108960747718811
45,5.0,-2.169057846069336,-1.2235723733901978
46,5.0,-0.5458575487136841,0.0536704771220684
47,5.0,-2.042541980743408,-0.6913182139396667
48,5.0,-0.8808021545410156,-0.5105298757553101
49,5.0,-1.7630332708358765,-0.2175936251878738
50,5.0,-2.111523151397705,-1.109058499336243
51,5.0,-0.6529863476753235,-0.5849847197532654
52,5.0,-0.3532010614871979,-0.7531750798225403
53,5.0,-1.3851029872894287,-0.952578902244568
54,5.0,-1.7674901485443115,-1.019115686416626
55,5.0,-1.8073296546936035,0.0700787454843521
56,5.0,-1.8059375286102293,-0.7230135202407837
57,5.0,-2.006213665008545,-0.8683940768241882
58,5.0,-1.8319483995437624,-0.9132436513900756
59,5.0,-1.0871299505233765,-0.3414537310600281
