,month,UMAP1,UMAP2
0,5.0,5.259681224822998,2.628267526626587
1,5.0,5.4194841384887695,3.083479404449463
2,5.0,6.138119220733643,4.211978435516357
3,5.0,4.314427852630615,4.061341285705566
4,5.0,4.520313739776611,3.95731258392334
5,5.0,4.531235218048096,2.5395236015319824
6,5.0,4.555158615112305,3.064784049987793
7,5.0,4.4598894119262695,2.6941487789154053
8,5.0,4.661784648895264,3.4541027545928955
9,5.0,6.058385372161865,4.140354633331299
10,5.0,5.063794136047363,3.037769079208374
11,5.0,5.1099162101745605,3.036417245864868
12,5.0,5.391801357269287,2.632138967514038
13,5.0,4.7750349044799805,2.174473762512207
14,5.0,4.46730375289917,4.091172218322754
15,5.0,5.412302017211914,3.0403919219970703
16,5.0,4.386778354644775,2.7530181407928467
17,5.0,4.741334915161133,2.98370361328125
18,5.0,5.202187538146973,3.231709718704224
19,5.0,4.749744415283203,2.907622098922729
20,5.0,4.779155254364014,3.242094755172729
21,5.0,4.470495223999023,2.2984979152679443
22,5.0,4.896432399749756,2.2928338050842285
23,5.0,5.323028564453125,2.8619143962860107
24,5.0,5.236083030700684,2.6718266010284424
25,5.0,4.807174682617188,3.2576329708099365
26,5.0,5.122814178466797,3.1622872352600098
27,5.0,4.483891010284424,2.900851488113404
28,5.0,6.113171100616455,4.199810028076172
29,5.0,4.929146766662598,2.7289040088653564
30,5.0,5.019909381866455,2.865590810775757
31,5.0,4.649724960327148,2.586733102798462
32,5.0,5.82344388961792,4.496353626251221
33,5.0,4.206737041473389,4.081004619598389
34,5.0,4.888216018676758,3.342291593551636
35,5.0,4.8546462059021,3.550247430801392
36,5.0,4.638938426971436,2.541384696960449
37,5.0,5.42329740524292,4.362790107727051
38,5.0,5.700862884521484,3.046999454498291
39,5.0,4.894844055175781,2.9460246562957764
40,5.0,6.184821128845215,3.6188135147094727
41,5.0,4.661746025085449,2.62329626083374
42,5.0,5.26870584487915,2.764634847640991
43,5.0,4.891687393188477,2.417442321777344
44,5.0,5.7627153396606445,4.61729097366333
