,month,UMAP1,UMAP2
0,5.0,1.9685428142547607,-1.9954785108566284
1,5.0,2.7589645385742188,-3.083608388900757
2,5.0,2.0291011333465576,-3.417872428894043
3,5.0,2.0041046142578125,-1.934591293334961
4,5.0,3.0114121437072754,-1.9046611785888672
5,5.0,2.1199779510498047,-2.384361982345581
6,5.0,2.4394030570983887,-2.1133060455322266
7,5.0,2.023427963256836,-2.942798614501953
8,5.0,1.7160123586654663,-3.217963695526123
9,5.0,2.518143653869629,-1.7133628129959106
10,5.0,2.654512882232666,-2.242793798446656
11,5.0,3.0364081859588623,-2.539996385574341
12,5.0,2.4605259895324707,-3.5372135639190674
13,5.0,2.876534938812256,-1.8613381385803225
14,5.0,2.008458137512207,-2.3335328102111816
15,5.0,1.946063756942749,-2.368460178375244
16,5.0,2.693199634552002,-3.635853052139282
17,5.0,1.8418315649032595,-2.6086843013763428
18,5.0,2.6417064666748047,-1.8788853883743288
19,5.0,3.0685505867004395,-1.641736626625061
20,5.0,2.18624234199524,-2.0855627059936523
21,5.0,3.183924436569214,-2.398864269256592
22,5.0,2.3580117225646973,-1.7850465774536133
23,5.0,1.4540958404541016,-2.1994335651397705
24,5.0,1.904991865158081,-1.9710227251052856
25,5.0,3.173797845840454,-2.535985946655273
26,5.0,1.6377620697021484,-3.0662732124328613
27,5.0,2.8344268798828125,-2.216111421585083
28,5.0,2.6260361671447754,-2.054945945739746
29,5.0,2.6760904788970947,-1.50274658203125
30,5.0,2.3799848556518555,-1.8620487451553345
31,5.0,2.293647527694702,-2.2457938194274902
32,5.0,1.736621975898743,-2.0871481895446777
33,5.0,3.066241502761841,-2.163604736328125
34,5.0,2.168506860733032,-2.633416175842285
35,5.0,2.0762882232666016,-2.4775967597961426
36,5.0,2.4731340408325195,-2.331465482711792
37,5.0,1.659607172012329,-2.9948742389678955
38,5.0,1.741235613822937,-1.9098341464996336
39,5.0,3.082182168960572,-2.340404987335205
40,5.0,2.900667190551758,-1.7845557928085327
41,5.0,2.4319887161254883,-1.7914199829101562
42,5.0,2.9846365451812744,-2.854530334472656
43,5.0,1.7709811925888062,-2.644063949584961
44,5.0,2.524919033050537,-2.0964925289154053
45,5.0,1.3445791006088257,-2.277792453765869
46,5.0,2.347280979156494,-3.232266426086426
47,5.0,2.9059371948242188,-2.5658211708068848
48,5.0,2.3642144203186035,-2.1380534172058105
49,5.0,2.027186632156372,-2.9163942337036133
50,5.0,1.208858847618103,-2.1515417098999023
51,5.0,2.824939489364624,-1.830340385437012
52,5.0,2.975677967071533,-2.044233083724976
53,5.0,2.068102598190308,-3.770939350128174
