,month,UMAP1,UMAP2
0,5.0,-3.2057154178619385,5.332472801208496
1,5.0,-2.170574188232422,4.150612831115723
2,5.0,-2.774232864379883,5.720451354980469
3,5.0,-2.1070973873138428,4.290673732757568
4,5.0,-2.916249990463257,4.519947528839111
5,5.0,-2.2495625019073486,4.3886308670043945
6,5.0,-2.7477967739105225,4.243373870849609
7,5.0,-3.203010320663452,5.224845886230469
8,5.0,-2.655712127685547,5.938888549804688
9,5.0,-2.514698028564453,4.1695990562438965
10,5.0,-2.4297473430633545,4.444947242736816
11,5.0,-1.8573697805404663,5.443674564361572
12,5.0,-2.087472915649414,4.325494289398193
13,5.0,-2.295759439468384,5.337930202484131
14,5.0,-1.5449893474578855,5.4735541343688965
15,5.0,-2.741807222366333,4.91156530380249
16,5.0,-2.235803365707397,5.10898494720459
17,5.0,-2.883425235748291,5.763893127441406
18,5.0,-2.0465569496154785,4.858456134796143
19,5.0,-3.1394643783569336,5.266798496246338
20,5.0,-2.681812524795532,5.794417858123779
21,5.0,-2.7908122539520264,5.768388748168945
22,5.0,-2.4093880653381348,4.197327136993408
23,5.0,-2.2478864192962646,4.5812835693359375
24,5.0,-1.85796332359314,4.66864538192749
25,5.0,-1.882769227027893,5.605276107788086
26,5.0,-1.704437255859375,5.152759075164795
27,5.0,-2.0202906131744385,4.965263366699219
28,5.0,-1.824024319648743,4.928313255310059
29,5.0,-2.037649631500244,5.919896602630615
30,5.0,-2.1936702728271484,4.756197452545166
31,5.0,-2.1196720600128174,4.215117931365967
32,5.0,-2.6540722846984863,5.63647985458374
33,5.0,-3.1441144943237305,4.9251322746276855
34,5.0,-1.831260323524475,4.36693286895752
35,5.0,-2.768502950668335,4.709671974182129
36,5.0,-2.3077309131622314,4.1244215965271
37,5.0,-2.4327080249786377,5.893540859222412
38,5.0,-3.018774509429932,5.186747074127197
39,5.0,-1.702111005783081,5.027775764465332
40,5.0,-2.061328172683716,5.286351203918457
41,5.0,-2.36600661277771,5.9383625984191895
42,5.0,-2.704902648925781,4.603405952453613
43,5.0,-2.2439446449279785,6.03096342086792
44,5.0,-2.195308208465576,5.298646926879883
45,5.0,-2.878697872161865,5.404242515563965
46,5.0,-2.151589870452881,4.05033016204834
47,5.0,-1.7625397443771362,4.6547441482543945
48,5.0,-3.083308219909668,4.971948146820068
49,5.0,-2.770864486694336,4.428945541381836
50,5.0,-2.8526947498321533,4.438950061798096
51,5.0,-2.194775342941284,5.148428440093994
52,5.0,-2.331268787384033,4.360808849334717
53,5.0,-1.8900892734527588,4.832696914672852
54,5.0,-2.3711636066436768,4.65120792388916
55,5.0,-2.6641087532043457,4.262918472290039
56,5.0,-2.7342090606689453,4.87164831161499
57,5.0,-3.2639756202697754,4.776242733001709
58,5.0,-1.8119069337844849,4.71171760559082
59,5.0,-2.239074468612671,4.416133880615234
60,5.0,-1.8244551420211792,5.481501579284668
61,5.0,-1.847291350364685,4.920104503631592
62,5.0,-2.1957592964172363,4.717605113983154
63,5.0,-3.2956409454345703,5.005664348602295
64,5.0,-2.195504665374756,4.9608964920043945
65,5.0,-2.186314344406128,4.184810638427734
66,5.0,-3.229835271835327,4.727923393249512
67,5.0,-3.0720090866088867,4.604917526245117
68,5.0,-2.475365161895752,4.368578433990479
69,5.0,-2.6404032707214355,5.654224872589111
70,5.0,-2.868237018585205,5.324275016784668
71,5.0,-1.699598789215088,4.609961032867432
72,5.0,-2.655045509338379,4.548830509185791
73,5.0,-2.017540454864502,4.2783074378967285
74,5.0,-2.071894884109497,4.114404678344727
75,5.0,-2.905543088912964,5.669228553771973
76,5.0,-2.4848525524139404,4.4884562492370605
77,5.0,-2.15793514251709,5.97260332107544
78,5.0,-2.218209743499756,4.234780788421631
79,5.0,-2.0750882625579834,5.013486385345459
80,5.0,-2.212419509887696,5.666862964630127
