,month,UMAP1,UMAP2
0,5.0,10.334919929504396,0.6583817601203918
1,5.0,9.122682571411133,-0.9320879578590392
2,5.0,8.841644287109375,-0.5523802042007446
3,5.0,9.858436584472656,0.889438807964325
4,5.0,10.12602710723877,-0.0075800567865371
5,5.0,10.108189582824709,0.4929432868957519
6,5.0,10.26186466217041,0.5811244249343872
7,5.0,9.451370239257812,0.6851419806480408
8,5.0,9.052388191223145,0.4225381016731262
9,5.0,10.583191871643066,0.2489452809095382
10,5.0,8.952800750732422,-0.7541813254356384
11,5.0,9.289273262023926,-0.1474880427122116
12,5.0,10.249917984008787,0.6938235759735107
13,5.0,9.964641571044922,-0.476611465215683
14,5.0,9.36186408996582,-0.5726565718650818
15,5.0,9.920073509216309,0.7848333716392517
16,5.0,9.987175941467283,0.4754831492900848
17,5.0,10.378303527832031,-1.529820680618286
18,5.0,9.478580474853516,0.3376488983631134
19,5.0,9.529094696044922,0.3060047030448913
20,5.0,9.020771980285645,-0.1198091655969619
21,5.0,9.939371109008787,0.4125168025493622
22,5.0,10.380534172058104,-0.1068429946899414
23,5.0,9.967769622802734,0.8359257578849792
24,5.0,9.777223587036133,0.8956867456436157
25,5.0,10.4137601852417,0.4692015647888183
26,5.0,10.142261505126951,0.5606966018676758
27,5.0,9.38780689239502,0.6807035803794861
28,5.0,9.264867782592772,0.3721120357513428
29,5.0,8.907425880432129,-0.225263699889183
30,5.0,8.613116264343262,0.1687704473733902
31,5.0,9.991320610046388,0.5119490027427673
32,5.0,10.234046936035156,0.2899498045444488
33,5.0,10.70788860321045,0.3442383110523224
34,5.0,9.623238563537598,0.7413284182548523
35,5.0,9.463959693908691,-0.7735233306884766
36,5.0,10.262481689453123,-0.6115243434906006
37,5.0,10.244832038879396,0.7034962177276611
38,5.0,9.472955703735352,0.3596206605434418
39,5.0,9.691818237304688,0.5431296229362488
40,5.0,9.44914436340332,-0.2076383233070373
41,5.0,10.43740940093994,-0.0495038777589798
42,5.0,9.415132522583008,0.2581619620323181
43,5.0,10.329249382019045,0.5167685151100159
44,5.0,9.936595916748049,0.726204514503479
45,5.0,10.02687168121338,0.5088915824890137
46,5.0,10.378129959106444,0.4765919148921966
47,5.0,9.74653434753418,0.4985909163951874
48,5.0,10.066027641296388,0.667685329914093
49,5.0,9.744906425476074,0.6877968311309814
