,month,UMAP1,UMAP2
0,5.0,-2.891122579574585,-0.5872089862823486
1,5.0,-2.39078140258789,1.7047595977783203
2,5.0,-2.9772651195526123,-0.5078881978988647
3,5.0,-2.3980515003204346,-0.5709733963012695
4,5.0,-2.3480708599090576,1.748369574546814
5,5.0,-2.91894006729126,-0.6331897974014282
6,5.0,-2.386678457260132,1.6604430675506592
7,5.0,-3.3579089641571045,1.4195994138717651
8,5.0,-2.1521944999694824,1.529040813446045
9,5.0,-2.7407476902008057,-0.662473201751709
10,5.0,-3.1858060359954834,-0.5910628437995911
11,5.0,-2.1907618045806885,-0.4909299612045288
12,5.0,-2.5867841243743896,-0.5629556775093079
13,5.0,-2.82859206199646,1.42314612865448
14,5.0,-2.19946837425232,-0.2355205565690994
15,5.0,-2.3086249828338623,-0.46615070104599
16,5.0,-2.835827350616455,1.9859843254089355
17,5.0,-2.6255083084106445,1.931686758995056
18,5.0,-2.5847723484039307,1.5942866802215576
19,5.0,-3.150672197341919,1.844854712486267
20,5.0,-3.17743182182312,1.4980452060699463
21,5.0,-2.485828399658203,2.008351325988769
22,5.0,-3.1398515701293945,1.2181977033615112
23,5.0,-2.9250354766845703,1.233224391937256
24,5.0,-1.953547716140747,1.0518625974655151
25,5.0,-1.7940969467163086,1.0941606760025024
26,5.0,-2.360136270523072,-0.4308942854404449
27,5.0,-3.143440008163452,-0.5560046434402466
28,5.0,-2.624100923538208,2.296254396438598
29,5.0,-2.390596628189087,2.16189956665039
30,5.0,-3.1044857501983643,-0.4775795340538025
31,5.0,-2.978828191757202,-0.4635759890079498
32,5.0,-3.209070920944214,-0.5137067437171936
33,5.0,-2.5301308631896973,1.9063304662704468
34,5.0,-2.6173243522644043,1.972773790359497
35,5.0,-2.603955745697021,2.131707668304444
36,5.0,-3.192134618759156,1.641709566116333
37,5.0,-2.2934224605560303,1.6859853267669678
38,5.0,-2.3560285568237305,1.9799879789352417
39,5.0,-2.193204402923584,1.896766304969788
40,5.0,-2.9696028232574463,1.5561976432800293
41,5.0,-1.9879264831542969,2.1121068000793457
42,5.0,-3.0131542682647705,1.4782769680023191
43,5.0,-2.965547561645508,-0.5178066492080688
44,5.0,-2.910945415496826,1.4464584589004517
45,5.0,-3.5405397415161133,2.036877155303955
46,5.0,-3.035290241241455,-0.377133309841156
47,5.0,-3.12132215499878,-0.601637065410614
