,month,UMAP1,UMAP2
0,5.0,13.671606063842772,7.195858001708984
1,5.0,13.40796947479248,6.607419013977051
2,5.0,13.904791831970217,6.959900856018066
3,5.0,12.49306297302246,7.09279203414917
4,5.0,13.225603103637695,8.1815767288208
5,5.0,13.335772514343262,7.383462429046631
6,5.0,12.579280853271484,7.4274821281433105
7,5.0,12.88267993927002,6.878036022186279
8,5.0,13.042600631713867,6.40587854385376
9,5.0,14.030129432678224,7.51572847366333
10,5.0,12.600536346435549,7.106482028961182
11,5.0,13.228260040283203,7.428225517272949
12,5.0,13.121593475341797,7.730900764465332
13,5.0,13.361440658569336,7.335093975067139
14,5.0,13.68007469177246,6.915138244628906
15,5.0,12.307539939880373,7.4651618003845215
16,5.0,13.050729751586914,6.455232620239258
17,5.0,14.135665893554688,6.879544734954834
18,5.0,13.362483024597168,7.789565086364746
19,5.0,13.62320041656494,7.896574974060059
20,5.0,12.502915382385254,7.143285751342773
21,5.0,13.79787254333496,7.000050067901611
22,5.0,12.858125686645508,7.849486827850342
23,5.0,13.179762840270996,8.115845680236816
24,5.0,12.962897300720217,7.282027244567871
25,5.0,14.1194429397583,7.125068664550781
26,5.0,13.475714683532717,7.430859565734863
27,5.0,13.268610954284668,8.401206016540527
28,5.0,13.847816467285156,7.756842613220215
29,5.0,12.67443561553955,7.76105785369873
30,5.0,13.476253509521484,6.870865345001221
31,5.0,13.159589767456056,7.616434574127197
32,5.0,14.116893768310549,6.9735107421875
33,5.0,13.808085441589355,6.818872451782227
34,5.0,13.364425659179688,7.567342281341553
35,5.0,12.67093276977539,7.592755794525146
36,5.0,13.548951148986816,7.621563911437988
37,5.0,12.695144653320312,7.456515789031982
38,5.0,13.704652786254885,6.699365139007568
39,5.0,12.960600852966309,6.60370683670044
40,5.0,13.343232154846191,7.704216480255127
41,5.0,13.575127601623535,6.548938274383545
42,5.0,13.990588188171388,7.559664726257324
43,5.0,12.698882102966309,6.723749160766602
44,5.0,13.657626152038574,8.093729019165039
45,5.0,13.0339994430542,7.621889591217041
46,5.0,12.245746612548828,7.250472545623779
47,5.0,13.718514442443848,7.51793622970581
48,5.0,13.292317390441896,7.236546993255615
49,5.0,13.450278282165527,7.265666484832764
50,5.0,14.19233512878418,7.561451911926269
51,5.0,14.01099967956543,8.050795555114746
52,5.0,12.795526504516602,6.854947090148926
53,5.0,13.03017234802246,6.873248100280762
54,5.0,13.353620529174805,7.410586357116699
55,5.0,13.501365661621094,7.95301342010498
