,month,UMAP1,UMAP2
0,5.0,9.87871265411377,-0.1543646603822708
1,5.0,9.664077758789062,-1.053657293319702
2,5.0,9.616412162780762,-0.4577848613262176
3,5.0,9.52320671081543,-0.7455335855484009
4,5.0,9.353758811950684,-0.932595193386078
5,5.0,9.957721710205078,-1.3790441751480105
6,5.0,9.855877876281738,0.3799963593482971
7,5.0,9.267319679260254,-0.5518997311592102
8,5.0,9.77950954437256,-0.8108983039855957
9,5.0,9.544580459594728,-0.5392886996269226
10,5.0,9.985668182373049,-0.7023477554321289
11,5.0,10.785614013671877,-0.7894955277442932
12,5.0,10.097086906433104,0.2116863578557968
13,5.0,9.633774757385254,0.1435661017894745
14,5.0,9.316511154174805,0.0767410546541214
15,5.0,10.324422836303713,-0.2988728582859039
16,5.0,9.95742893218994,-1.4575049877166748
17,5.0,10.353723526000977,-0.5544575452804565
18,5.0,10.073002815246582,0.6966066360473633
19,5.0,9.989287376403809,-0.7587085962295532
20,5.0,9.8952054977417,0.1321686655282974
21,5.0,9.67551326751709,-0.1942442953586578
22,5.0,9.795903205871582,-1.3445602655410769
23,5.0,10.353874206542969,-0.289553165435791
24,5.0,11.06223964691162,-0.1217962130904197
25,5.0,9.147425651550291,-0.4502209722995758
26,5.0,9.757498741149902,-1.1290349960327148
27,5.0,9.846760749816896,-1.386013388633728
28,5.0,10.161356925964355,0.4441710412502289
29,5.0,9.311646461486816,-0.8905347585678101
30,5.0,10.235954284667969,-0.1862040609121322
31,5.0,9.465184211730955,-0.1805048584938049
32,5.0,10.49461841583252,0.0447720922529697
33,5.0,10.650419235229492,-0.3560242354869842
34,5.0,9.832483291625977,-1.507771134376526
35,5.0,10.74051570892334,0.2049424201250076
36,5.0,10.526659965515137,-0.9522250294685364
37,5.0,10.545770645141602,0.479365199804306
38,5.0,9.825193405151367,0.4504527151584625
39,5.0,10.403449058532717,0.1725866347551345
40,5.0,9.937100410461426,-1.0655572414398191
41,5.0,9.133744239807127,-0.8792169690132141
42,5.0,9.404425621032717,-0.6955370903015137
43,5.0,9.289076805114746,-0.9525275230407716
44,5.0,10.57406997680664,-0.6560221910476685
45,5.0,10.725651741027832,-0.058423563838005
46,5.0,10.752649307250977,-0.4884915649890899
47,5.0,9.459400177001951,0.0192615166306495
48,5.0,10.721476554870604,0.2081723064184188
49,5.0,10.264790534973145,0.0448274724185466
50,5.0,9.31241512298584,-0.6864345073699951
51,5.0,10.645265579223633,0.4878335297107696
52,5.0,10.611050605773926,-1.2649129629135132
53,5.0,10.14834213256836,0.4125823676586151
54,5.0,9.242183685302734,-0.470704972743988
55,5.0,10.749187469482422,0.4578804969787597
56,5.0,9.911980628967283,-0.0576762817800045
57,5.0,9.602450370788574,-0.3552964925765991
58,5.0,10.304610252380373,-0.9772276878356934
59,5.0,10.640621185302734,-0.3860934972763061
60,5.0,9.7269868850708,-0.1747229844331741
61,5.0,9.78253173828125,-0.147015780210495
62,5.0,9.818365097045898,0.3618815541267395
63,5.0,10.506918907165527,0.493502676486969
64,5.0,9.95722770690918,0.103408545255661
65,5.0,9.427694320678713,-1.017007827758789
66,5.0,10.035699844360352,-0.3900061249732971
67,5.0,10.43087100982666,-0.0375348292291164
68,5.0,10.648398399353027,0.1013173758983612
69,5.0,10.597676277160645,-1.3301498889923096
70,5.0,10.903912544250488,0.1060546487569809
71,5.0,9.637059211730955,-0.2773998379707336
72,5.0,9.178475379943848,-0.083209104835987
73,5.0,9.256387710571287,-0.2512594759464264
74,5.0,10.15414047241211,-1.255246639251709
75,5.0,9.729487419128418,-1.1703561544418335
76,5.0,9.352781295776367,-0.5620787143707275
77,5.0,9.379905700683594,-0.8733903169631958
78,5.0,10.767035484313965,0.2898369133472442
79,5.0,9.903865814208984,-1.4845526218414309
80,5.0,11.077146530151367,0.2979419827461242
81,5.0,10.56429958343506,0.3416785895824432
82,5.0,9.882298469543455,-0.0754738897085189
83,5.0,10.163397789001465,-0.4056251645088196
84,5.0,10.79088306427002,-0.1504613161087036
85,5.0,10.281436920166016,0.2337796688079834
86,5.0,9.209521293640137,-0.6909685134887695
87,5.0,10.438084602355955,-0.6643438339233398
88,5.0,9.281460762023926,-0.642595112323761
89,5.0,9.772051811218262,-1.4712929725646973
90,5.0,9.368630409240724,-0.4371209740638733
91,5.0,10.242469787597656,-0.3159063458442688
92,5.0,10.106568336486816,0.3872458338737488
93,5.0,9.459936141967772,0.0060573793016374
94,5.0,10.089447021484377,0.6389830708503723
95,5.0,10.21278190612793,-0.3437448143959045
96,5.0,10.632277488708496,-1.174500823020935
97,5.0,9.948516845703123,-0.8064828515052795
98,5.0,10.23204517364502,-1.3055882453918457
99,5.0,9.81796646118164,-1.1156986951828003
100,5.0,10.808895111083984,0.2023867070674896
101,5.0,9.812958717346191,-0.8209255933761597
102,5.0,10.300409317016602,0.7035509347915649
103,5.0,9.527080535888672,-0.3109289109706878
104,5.0,9.64980697631836,-0.9658994078636168
105,5.0,10.518391609191896,-0.5744940042495728
106,5.0,9.360361099243164,0.1717598438262939
107,5.0,10.593178749084473,-0.2382609397172927
108,5.0,9.158683776855469,-0.8227298855781555
109,5.0,9.571784019470217,-1.1548678874969482
110,5.0,9.60407543182373,-1.0500856637954712
111,5.0,10.11203956604004,-0.233786329627037
112,5.0,9.67204475402832,-0.9990586042404176
113,5.0,9.888550758361816,-0.7434660196304321
114,5.0,10.40902328491211,-0.1804112941026687
115,5.0,9.34001350402832,-0.8166499733924866
116,5.0,9.967989921569824,-1.083472728729248
117,5.0,10.624810218811035,-0.1785415709018707
118,5.0,9.942991256713867,0.622117817401886
119,5.0,9.241394996643066,-0.8425060510635376
120,5.0,10.129865646362305,-1.5342028141021729
121,5.0,10.947422981262209,-0.1659416109323501
122,5.0,9.543655395507812,-0.3564154803752899
123,5.0,10.148079872131348,0.530250072479248
124,5.0,10.021174430847168,0.4658933877944946
125,5.0,9.771056175231934,-1.0909504890441897
126,5.0,9.935993194580078,-1.4317784309387207
127,5.0,10.064599990844728,-1.0545727014541626
128,5.0,10.060622215270996,-1.4002549648284912
129,5.0,10.784379959106444,-0.8317290544509888
130,5.0,9.561701774597168,-0.7555949687957764
131,5.0,10.1453275680542,-0.1153264343738555
132,5.0,9.97146701812744,0.6102237701416016
133,5.0,10.941740036010742,0.4208061993122101
134,5.0,9.29714584350586,-0.2682613432407379
135,5.0,10.766541481018066,0.4426896572113037
136,5.0,9.889142036437988,-0.3548897206783294
137,5.0,9.068170547485352,-0.4041887521743774
138,5.0,10.469837188720703,0.1209113225340843
139,5.0,10.514726638793944,0.4749128520488739
140,5.0,9.187773704528809,-0.2710187435150146
141,5.0,10.167302131652832,-0.933024287223816
142,5.0,10.093598365783691,-1.556880235671997
143,5.0,10.035140991210938,-1.1254397630691528
144,5.0,9.74721908569336,-0.9470546245574952
145,5.0,9.521398544311523,-0.3363652229309082
146,5.0,9.988369941711426,-0.1853171586990356
147,5.0,9.112401962280272,-0.2088741660118103
148,5.0,9.50033950805664,0.3101753294467926
149,5.0,9.895243644714355,-1.5347687005996704
150,5.0,8.995455741882324,-0.2867222726345062
151,5.0,9.689029693603516,0.4320085644721985
152,5.0,9.38562297821045,-0.537612795829773
153,5.0,10.587632179260254,-0.595763087272644
154,5.0,9.870826721191406,-0.1321108788251876
155,5.0,9.964242935180664,-0.0195889640599489
156,5.0,9.496706008911133,-1.0951184034347534
157,5.0,10.379947662353516,-0.320933997631073
158,5.0,9.995845794677734,-1.331680178642273
159,5.0,9.777889251708984,-1.461405634880066
160,5.0,9.93756866455078,-0.5697247982025146
161,5.0,10.032214164733888,-1.4237796068191528
162,5.0,10.265501022338867,-1.0021297931671145
163,5.0,10.32284164428711,0.0322361029684543
164,5.0,9.31970500946045,-0.1395213901996612
165,5.0,10.104634284973145,-0.8582380414009094
166,5.0,10.345325469970703,0.0724000707268714
167,5.0,10.853228569030762,-0.2040042877197265
168,5.0,9.291232109069824,-0.706794798374176
169,5.0,10.330836296081545,-1.4992038011550903
170,5.0,10.437808990478516,0.3414781987667084
171,5.0,9.478108406066896,-0.957395076751709
172,5.0,10.108485221862791,0.535322368144989
173,5.0,9.275361061096191,-0.525252103805542
174,5.0,9.985966682434082,-1.297396540641785
175,5.0,10.263923645019531,-0.1172907426953315
176,5.0,10.636226654052734,-0.2583289444446563
177,5.0,9.616138458251951,-1.4272701740264893
178,5.0,9.866216659545898,-1.2978439331054688
179,5.0,10.539239883422852,0.1423400342464447
180,5.0,9.70992946624756,-0.1053780019283294
181,5.0,9.626638412475586,-1.1103975772857666
182,5.0,10.386996269226074,-1.0902034044265747
183,5.0,10.314764022827148,0.4450342357158661
184,5.0,10.637721061706545,-0.6289063096046448
185,5.0,10.291483879089355,-1.4840929508209229
186,5.0,9.51811981201172,-1.2601014375686646
187,5.0,10.015295028686523,-1.6098333597183228
188,5.0,10.164087295532228,0.1662103086709976
189,5.0,9.726325035095217,-1.31022047996521
190,5.0,9.798466682434082,0.252417653799057
191,5.0,9.557576179504396,0.0350729115307331
192,5.0,9.641200065612791,-0.0050016655586659
193,5.0,10.97323226928711,0.4360446333885193
194,5.0,9.684287071228027,-0.5835700631141663
195,5.0,9.454456329345703,0.0344317890703678
196,5.0,9.675006866455078,-1.2919052839279177
197,5.0,10.103744506835938,-0.336344450712204
198,5.0,9.42495822906494,-1.241386651992798
199,5.0,9.892958641052246,-0.7106961011886597
200,5.0,9.728879928588867,-1.102016806602478
201,5.0,10.28330135345459,-1.0006705522537231
202,5.0,9.595973014831545,-1.016918659210205
203,5.0,9.566238403320312,-0.2803537249565124
204,5.0,10.46274757385254,-1.04689359664917
205,5.0,9.822258949279783,-0.1346238404512405
206,5.0,10.233874320983888,0.356233686208725
207,5.0,9.228788375854492,-0.3521840870380401
208,5.0,9.401628494262695,-1.2384800910949707
209,5.0,10.277684211730955,-0.4329267740249634
210,5.0,9.537949562072754,-1.4718120098114014
211,5.0,9.917903900146484,0.048796959221363
212,5.0,10.08929443359375,-1.1353263854980469
213,5.0,10.277812957763672,-0.1366829872131347
214,5.0,10.197681427001951,0.423900693655014
215,5.0,9.938940048217772,0.6025689840316772
216,5.0,9.279043197631836,-0.2477085143327713
217,5.0,10.460861206054688,-1.3091883659362793
218,5.0,10.158740043640137,-1.5785285234451294
219,5.0,10.59256076812744,-0.4881633222103119
220,5.0,9.533788681030272,0.1603382527828216
221,5.0,9.745330810546877,-1.2043797969818115
222,5.0,10.265360832214355,-0.1109041422605514
223,5.0,10.001282691955566,-1.5950509309768677
224,5.0,9.444598197937012,-0.0911198034882545
225,5.0,11.09367561340332,-0.080264613032341
226,5.0,10.27394676208496,-0.4800321161746979
227,5.0,10.450936317443848,0.0313574150204658
