,month,UMAP1,UMAP2
0,5.0,-3.808635950088501,-1.8552912473678589
1,5.0,-3.3753316402435303,-1.655239224433899
2,5.0,-3.190037727355957,-0.8953576683998108
3,5.0,-3.588905572891236,-0.9743688106536864
4,5.0,-3.761307239532471,-1.86482846736908
5,5.0,-3.731425285339356,-1.2864949703216553
6,5.0,-3.737059593200684,-2.119001865386963
7,5.0,-3.912919282913208,-1.3242093324661257
8,5.0,-3.621166229248047,-1.0554455518722534
9,5.0,-3.614710330963135,-2.1885769367218018
10,5.0,-3.813964128494263,-1.1201133728027344
11,5.0,-3.3862500190734863,-2.090158224105835
12,5.0,-3.396334171295166,-2.4455416202545166
13,5.0,-3.3536832332611084,-1.4840606451034546
14,5.0,-2.176598310470581,-1.293752908706665
15,5.0,-3.6617934703826895,-1.1556602716445925
16,5.0,-3.2437314987182617,-1.552846908569336
17,5.0,-3.441086769104004,-0.91964989900589
18,5.0,-2.519960165023804,-1.312043309211731
19,5.0,-4.025291442871094,-1.882293939590454
20,5.0,-3.706735134124756,-1.0336904525756836
21,5.0,-3.994186639785767,-2.033325672149658
22,5.0,-3.667126655578613,-2.3840792179107666
23,5.0,-3.594163417816162,-1.044209361076355
24,5.0,-3.292363166809082,-2.3174889087677
25,5.0,-3.4642481803894043,-2.349781036376953
26,5.0,-2.117595195770264,-1.3072509765625
27,5.0,-3.4362473487854004,-2.318989992141724
28,5.0,-3.678453207015991,-1.5558236837387085
29,5.0,-2.494101285934448,-1.4248325824737549
30,5.0,-3.5813868045806885,-2.1572420597076416
31,5.0,-3.871252298355103,-2.145817995071411
32,5.0,-3.082576274871826,-1.9256359338760376
33,5.0,-3.487316370010376,-0.8883823752403259
34,5.0,-3.3270843029022217,-1.179165959358215
35,5.0,-3.74503755569458,-1.2801424264907837
36,5.0,-3.336256742477417,-2.45389461517334
37,5.0,-3.776174306869507,-1.144982099533081
38,5.0,-3.860360860824585,-1.7082123756408691
39,5.0,-3.548802614212036,-1.5134302377700806
40,5.0,-3.4917116165161133,-2.0128095149993896
41,5.0,-3.787590265274048,-2.293540477752685
42,5.0,-3.754582405090332,-1.7372148036956787
43,5.0,-3.3048884868621826,-1.308417797088623
44,5.0,-3.4728775024414062,-0.96793532371521
45,5.0,-2.841094732284546,-1.6168097257614136
46,5.0,-3.568081855773926,-1.849565029144287
47,5.0,-3.924067497253418,-2.2940688133239746
48,5.0,-2.811305284500122,-1.2557177543640137
49,5.0,-3.34128999710083,-2.466428756713867
50,5.0,-3.615686893463135,-1.2570089101791382
51,5.0,-3.150763988494873,-1.7365576028823853
52,5.0,-3.663496494293213,-2.114140272140503
53,5.0,-3.66616439819336,-1.7047494649887085
54,5.0,-3.637832164764404,-1.714081048965454
55,5.0,-3.4158923625946045,-1.944661021232605
56,5.0,-2.049781560897827,-1.8644837141036987
57,5.0,-3.757557392120361,-1.4367003440856934
58,5.0,-2.2773358821868896,-2.144003868103028
59,5.0,-3.805752038955689,-1.4674339294433594
60,5.0,-3.727503776550293,-1.3244578838348389
61,5.0,-3.578764677047729,-0.9927334785461426
62,5.0,-3.227282762527466,-1.765466570854187
63,5.0,-3.810889720916748,-2.0916316509246826
64,5.0,-3.486748456954956,-1.2273828983306885
65,5.0,-3.498484373092652,-1.932321310043335
66,5.0,-1.8817596435546875,-1.4161313772201538
67,5.0,-3.716739654541016,-2.320275068283081
68,5.0,-3.400139331817627,-1.1952145099639893
69,5.0,-3.397225856781006,-1.309957504272461
70,5.0,-2.5123660564422607,-1.9506081342697144
71,5.0,-1.9539995193481443,-1.5761834383010864
