,month,UMAP1,UMAP2
0,5.0,5.291354656219482,11.228346824645996
1,5.0,5.695071697235107,12.288738250732422
2,5.0,6.034987926483154,12.377443313598633
3,5.0,6.03213357925415,12.285892486572266
4,5.0,5.490179538726807,12.498278617858888
5,5.0,6.246723175048828,10.45687198638916
6,5.0,5.49888801574707,10.376821517944336
7,5.0,6.016471862792969,11.280912399291992
8,5.0,5.21603536605835,11.951234817504885
9,5.0,6.761096477508545,11.565803527832031
10,5.0,5.837224960327148,11.446356773376465
11,5.0,5.626555919647217,12.092448234558104
12,5.0,5.404520034790039,11.679455757141112
13,5.0,5.62539005279541,12.291728973388672
14,5.0,5.475680351257324,10.579054832458496
15,5.0,6.635910034179688,10.757708549499512
16,5.0,6.280639171600342,10.642603874206545
17,5.0,6.942142009735107,11.060757637023926
18,5.0,6.732365131378174,11.20926284790039
19,5.0,6.732917308807373,10.959880828857422
20,5.0,6.22349739074707,10.53214168548584
21,5.0,5.408281326293945,12.215081214904783
22,5.0,5.447027683258057,12.195807456970217
23,5.0,5.457077026367188,11.850704193115234
24,5.0,6.492303848266602,11.091139793395996
25,5.0,6.109618186950684,12.201335906982422
26,5.0,5.726748466491699,10.414796829223633
27,5.0,5.624565124511719,12.196419715881348
28,5.0,5.886932373046875,11.044118881225586
29,5.0,5.494691848754883,10.4871187210083
30,5.0,6.855321407318115,11.017223358154297
31,5.0,5.796717166900635,10.711104393005373
32,5.0,5.986461162567139,12.40503978729248
33,5.0,5.80908727645874,12.369075775146484
34,5.0,5.499789714813232,12.39201831817627
35,5.0,5.556232929229736,10.932817459106444
36,5.0,6.582716464996338,10.262078285217283
37,5.0,6.535919666290283,10.687748908996582
38,5.0,6.026700496673584,11.58729648590088
39,5.0,5.852329730987549,10.317268371582031
40,5.0,7.00950288772583,10.823392868041992
41,5.0,5.744589805603027,12.048145294189451
42,5.0,6.241368293762207,10.60252285003662
43,5.0,6.083638668060303,12.128226280212402
44,5.0,5.800946235656738,11.551366806030272
45,5.0,6.605814933776856,11.359075546264648
46,5.0,5.80891752243042,12.3941068649292
47,5.0,5.761777877807617,12.519387245178224
48,5.0,5.81225061416626,10.669418334960938
49,5.0,5.765538692474365,12.22751235961914
50,5.0,6.509011745452881,10.457938194274902
51,5.0,5.762181282043457,11.295498847961426
52,5.0,5.811982154846191,12.413722038269045
53,5.0,6.3002214431762695,11.270211219787598
54,5.0,5.815443992614746,12.260293006896973
55,5.0,5.422317028045654,12.344124794006348
56,5.0,5.812714576721191,12.250848770141602
57,5.0,5.0608978271484375,10.855094909667969
58,5.0,6.247466564178467,11.08965301513672
59,5.0,6.8752641677856445,10.418742179870604
60,5.0,6.433240413665772,10.04781723022461
61,5.0,5.545979976654053,11.04694938659668
62,5.0,5.969607353210449,12.039862632751465
63,5.0,5.788044452667236,12.325639724731444
64,5.0,6.448981761932373,11.982418060302734
65,5.0,5.179290771484375,10.390946388244627
66,5.0,6.543743133544922,10.32773494720459
67,5.0,5.580340385437012,10.692340850830078
68,5.0,6.127774715423584,10.43518352508545
69,5.0,5.604342460632324,12.413090705871582
70,5.0,6.187538623809815,11.35483455657959
71,5.0,5.567841053009033,11.10584831237793
72,5.0,6.7230424880981445,11.145206451416016
73,5.0,6.13139009475708,12.486703872680664
74,5.0,5.951761722564697,11.822588920593262
75,5.0,5.390336036682129,12.130361557006836
76,5.0,5.779723644256592,12.10801124572754
77,5.0,6.053776264190674,10.803927421569824
78,5.0,5.397559642791748,10.613021850585938
79,5.0,6.296504020690918,10.861472129821776
80,5.0,6.176901817321777,10.286412239074709
81,5.0,5.640891551971436,12.38746166229248
82,5.0,5.411769390106201,11.868422508239746
83,5.0,5.602712631225586,11.869100570678713
84,5.0,6.175764560699463,10.24527072906494
85,5.0,6.407934188842773,10.638980865478516
86,5.0,5.414301872253418,12.327876091003418
87,5.0,5.547469615936279,12.383288383483888
88,5.0,5.721365928649902,10.538891792297363
89,5.0,6.524410724639893,11.6108980178833
90,5.0,6.2346296310424805,11.47887134552002
91,5.0,5.689484119415283,12.359749794006348
92,5.0,5.491329669952393,12.17115879058838
93,5.0,5.47252368927002,10.612794876098633
94,5.0,5.662393093109131,12.344242095947266
95,5.0,5.641515731811523,12.302621841430664
96,5.0,5.527134418487549,12.280054092407228
97,5.0,5.923786163330078,12.29364776611328
98,5.0,5.472712993621826,12.278204917907717
99,5.0,6.020134449005127,11.47458267211914
100,5.0,5.576685428619385,12.209716796875
101,5.0,5.521281719207764,12.384466171264648
102,5.0,5.6288580894470215,12.283232688903809
103,5.0,5.565883636474609,10.694737434387209
104,5.0,6.463627338409424,11.546876907348633
105,5.0,6.16161060333252,10.959345817565918
106,5.0,5.989347457885742,10.390708923339844
107,5.0,6.014505863189697,10.70115089416504
108,5.0,6.069401741027832,11.25263500213623
109,5.0,5.941483974456787,10.552040100097656
110,5.0,6.932703018188477,10.782877922058104
111,5.0,6.996582508087158,10.79323673248291
112,5.0,6.781920909881592,10.367549896240234
113,5.0,6.201393127441406,11.488306999206545
114,5.0,5.142792701721191,11.117283821105955
115,5.0,6.826845169067383,10.916425704956056
116,5.0,6.260369777679443,10.50273323059082
117,5.0,5.820297718048096,12.302873611450195
118,5.0,5.804693698883057,12.394247055053713
119,5.0,6.421299457550049,11.231504440307615
120,5.0,6.024890422821045,10.75345230102539
121,5.0,5.350452423095703,11.898704528808594
122,5.0,6.479072093963623,10.808786392211914
123,5.0,5.668144702911377,11.457915306091309
124,5.0,5.699851036071777,12.174564361572266
125,5.0,5.326260566711426,11.440374374389648
126,5.0,7.012016773223877,10.70947551727295
127,5.0,5.5484700202941895,11.593847274780272
128,5.0,6.38103723526001,11.92301082611084
129,5.0,6.207699298858643,10.691166877746582
130,5.0,5.507318019866943,10.858527183532717
131,5.0,6.191498756408691,11.841092109680176
132,5.0,6.79490852355957,10.823150634765623
133,5.0,5.662468910217285,12.20136260986328
